flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
102,True,False,0.46684196,1.1965746,3.3675497,0,10322,4818.7428,4818.7428,True
573,False,True,0.43839798,1.3175004,1.6535378,0,10322,4525.144,4525.144,False
641,True,False,0.46655166,1.0877883,4.5635796,0,10322,4815.7462,4815.7462,True
1049,False,True,0.43799233,1.3455556,1.4594213,0,10322,4520.9568,4520.9568,False
1292,True,False,0.46676347,1.181614,3.5134807,0,10322,4817.9326,4817.9326,True
1343,False,True,0.42154004,1.3370297,1.4594213,0,10322,4351.1362,4351.1362,False
1469,False,True,0.43759174,1.3445772,1.4594213,0,10322,4516.822,4516.822,False
1504,False,True,0.43703498,1.3441579,1.4594213,0,10322,4511.075,4511.075,False
1537,True,False,0.4665516,1.1764666,3.5229661,0,10322,4815.7457,4815.7457,True
1635,True,False,0.46687491,1.1081008,4.361927,0,10322,4819.0829,4819.0829,True
1663,True,False,0.46718476,1.108423,4.361927,0,10322,4822.2811,4822.2811,True
1705,True,False,0.4665609,1.2140851,3.1486585,0,10322,4815.8416,4815.8416,True
2314,True,False,0.46680599,1.1269686,4.1259851,0,10322,4818.3714,4818.3714,True
2566,True,False,0.46664783,1.2125303,3.1817331,0,10322,4816.7389,4816.7389,True
2664,True,False,0.46676256,0.98725381,6.1455507,0,10322,4817.9232,4817.9232,True
2678,True,False,0.4666828,0.98610473,6.1455507,0,10322,4817.0998,4817.0998,True
2958,True,False,0.46662362,1.0217475,5.5310545,0,10322,4816.489,4816.489,True
3301,True,False,0.46664668,1.1924022,3.3792248,0,10322,4816.727,4816.727,True
3352,False,True,0.43812093,1.3458352,1.4594213,0,10322,4522.2843,4522.2843,False
3359,False,True,0.43630044,1.3429,1.4594213,0,10322,4503.4932,4503.4932,False
3366,False,True,0.43650489,1.3430398,1.4594213,0,10322,4505.6035,4505.6035,False
3954,False,True,0.4377953,1.3149158,1.659991,0,10322,4518.9231,4518.9231,False
4178,False,True,0.42465848,1.3378683,1.4594213,0,10322,4383.3248,4383.3248,False
4269,False,True,0.43772817,1.344717,1.4594213,0,10322,4518.2301,4518.2301,False
4276,False,True,0.43835294,1.3463942,1.4594213,0,10322,4524.679,4524.679,False
4442,True,False,0.46658092,1.0932585,4.499218,0,10322,4816.0482,4816.0482,True
5018,False,True,0.4019786,1.3145269,1.4594213,0,10322,4149.2232,4149.2232,False
5128,True,False,0.46668886,1.2113775,3.2019629,0,10322,4817.1624,4817.1624,True
5186,False,True,0.41624451,1.3161515,1.5390887,0,10322,4296.4758,4296.4758,False
5193,False,True,0.4156947,1.3164529,1.5296788,0,10322,4290.8007,4290.8007,False
5387,True,False,0.46663342,1.0148854,5.6438146,0,10322,4816.5902,4816.5902,True
5492,True,False,0.46669209,1.1921027,3.3951426,0,10322,4817.1957,4817.1957,True
5501,False,True,0.43872313,1.3475124,1.4594213,0,10322,4528.5002,4528.5002,False
5774,False,True,0.4293823,1.3395456,1.4594213,0,10322,4432.0841,4432.0841,False
5816,False,True,0.420306,1.3368899,1.4594213,0,10322,4338.3986,4338.3986,False
5893,False,True,0.41538769,1.3203088,1.4967165,0,10322,4287.6317,4287.6317,False
5954,True,False,0.46669968,1.0032945,5.860158,0,10322,4817.2741,4817.2741,True
5961,True,False,0.46661069,1.0012497,5.860158,0,10322,4816.3555,4816.3555,True
6082,False,True,0.42235909,1.3375888,1.4594213,0,10322,4359.5905,4359.5905,False
6087,True,False,0.46677701,1.0885547,4.6063304,0,10322,4818.0723,4818.0723,True
6122,True,False,0.46666887,1.038184,5.2909889,0,10322,4816.9561,4816.9561,True
6255,True,False,0.46660627,1.0429861,5.1993432,0,10322,4816.3099,4816.3099,True
6507,True,False,0.46667728,1.0199682,5.5765996,0,10322,4817.0429,4817.0429,True
6724,True,False,0.46661939,1.0063399,5.7786007,0,10322,4816.4453,4816.4453,True
6913,True,False,0.46653589,1.2470421,2.8414476,0,10322,4815.5835,4815.5835,True
7265,False,True,0.43419251,1.3416421,1.4594213,0,10322,4481.7351,4481.7351,False
7277,True,False,0.46665055,1.0357465,5.324872,0,10322,4816.767,4816.767,True
7447,False,True,0.43888785,1.348351,1.4594213,0,10322,4530.2004,4530.2004,False
7662,True,False,0.46661737,1.0777269,4.7101073,0,10322,4816.4244,4816.4244,True
7881,False,True,0.43365921,1.341083,1.4594213,0,10322,4476.2304,4476.2304,False
8180,True,False,0.46672051,1.2892364,2.5183668,0,10322,4817.4891,4817.4891,True
8462,False,True,0.41956716,1.3108714,1.6277689,0,10322,4330.7722,4330.7722,False
8565,True,False,0.46669034,1.2013679,3.3011389,0,10322,4817.1777,4817.1777,True
8588,False,True,0.40825502,1.3183007,1.4594213,0,10322,4214.0083,4214.0083,False
8637,False,True,0.39763554,1.3128497,1.4594213,0,10322,4104.394,4104.394,False
8763,False,True,0.42733191,1.3389865,1.4594213,0,10322,4410.9199,4410.9199,False
9125,True,False,0.46673577,1.2291402,3.0424075,0,10322,4817.6466,4817.6466,True
9162,False,True,0.40365487,1.3153655,1.4594213,0,10322,4166.5255,4166.5255,False
9293,True,False,0.46676785,1.0636967,4.9439106,0,10322,4817.9778,4817.9778,True
9307,True,False,0.46659494,1.1419046,3.9093344,0,10322,4816.193,4816.193,True
9330,False,True,0.39718391,1.3127099,1.4594213,0,10322,4099.7323,4099.7323,False
9379,False,True,0.43882235,1.3479317,1.4594213,0,10322,4529.5243,4529.5243,False
9419,True,False,0.46656716,1.1075904,4.3145442,0,10322,4815.9062,4815.9062,True
9622,True,False,0.46657531,1.0643184,4.8872619,0,10322,4815.9904,4815.9904,True
9659,False,True,0.43849376,1.3470931,1.4594213,0,10322,4526.1325,4526.1325,False
10217,True,False,0.46703894,1.2704913,2.687681,0,10322,4820.7759,4820.7759,True
10730,False,True,0.41811599,1.3298954,1.4785837,0,10322,4315.7933,4315.7933,False
10763,True,False,0.4667042,1.1078653,4.348731,0,10322,4817.3207,4817.3207,True
10959,True,False,0.46668417,1.1635603,3.6908007,0,10322,4817.114,4817.114,True
11085,True,False,0.46662976,0.93691815,7.0619354,0,10322,4816.5524,4816.5524,True
11332,False,True,0.4385744,1.3472328,1.4594213,0,10322,4526.9649,4526.9649,False
11458,False,True,0.41708489,1.3251291,1.4943022,0,10322,4305.1503,4305.1503,False
11540,True,False,0.46666487,1.2073261,3.2344911,0,10322,4816.9148,4816.9148,True
11549,False,True,0.43651861,1.3431795,1.4594213,0,10322,4505.745,4505.745,False
11745,False,True,0.39510803,1.3117315,1.4594213,0,10322,4078.3051,4078.3051,False
12004,False,True,0.42211156,1.3373093,1.4594213,0,10322,4357.0355,4357.0355,False
12879,False,True,0.43450238,1.3290715,1.5443254,0,10322,4484.9335,4484.9335,False
12940,True,False,0.46682661,1.2375118,2.9729419,0,10322,4818.5842,4818.5842,True
13493,True,False,0.46729104,1.1694782,3.6550133,0,10322,4823.3781,4823.3781,True
13698,False,True,0.43664736,1.3205939,1.6102253,0,10322,4507.0741,4507.0741,False
13831,False,True,0.39460056,1.311452,1.4594213,0,10322,4073.067,4073.067,False
