flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
104,False,True,0.41945652,1.3835231,1.4727844,0,9972,4182.8205,4182.8205,False
200,True,False,0.45388777,1.2059798,3.2666247,0,9972,4526.1688,4526.1688,True
592,True,False,0.45358152,1.1943878,3.3776674,0,9972,4523.1149,4523.1149,True
734,False,True,0.42172039,1.3851145,1.4727844,0,9972,4205.3957,4205.3957,False
860,False,True,0.42249877,1.3861273,1.4727844,0,9972,4213.1578,4213.1578,False
956,True,False,0.45235095,1.2091631,3.2039754,0,9972,4510.8436,4510.8436,True
1049,False,True,0.42651054,1.3927823,1.4727844,0,9972,4253.1631,4253.1631,False
1280,False,True,0.41246432,1.3794722,1.4727844,0,9972,4113.0942,4113.0942,False
1294,False,True,0.42251597,1.3862719,1.4727844,0,9972,4213.3293,4213.3293,False
1343,False,True,0.41258205,1.3796169,1.4727844,0,9972,4114.2682,4114.2682,False
1469,False,True,0.42616923,1.3917696,1.4727844,0,9972,4249.7595,4249.7595,False
1490,False,True,0.4091593,1.3687663,1.4727844,0,9972,4080.1365,4080.1365,False
1504,False,True,0.42564443,1.3911909,1.4727844,0,9972,4244.5263,4244.5263,False
1707,False,True,0.42233185,1.3858379,1.4727844,0,9972,4211.4932,4211.4932,False
1742,False,True,0.41119337,1.3764341,1.4727844,0,9972,4100.4203,4100.4203,False
1770,False,True,0.42263957,1.3865613,1.4727844,0,9972,4214.5618,4214.5618,False
2286,True,False,0.45253161,1.1820598,3.4773307,0,9972,4512.6452,4512.6452,True
2568,False,True,0.42384309,1.3888761,1.4727844,0,9972,4226.5633,4226.5633,False
2636,True,False,0.45343185,1.2383297,2.9535625,0,9972,4521.6224,4521.6224,True
2818,True,False,0.45165505,1.1588948,3.7121501,0,9972,4503.9042,4503.9042,True
3056,True,False,0.45264318,1.1814206,3.4863551,0,9972,4513.7578,4513.7578,True
3168,True,False,0.45430757,1.0711144,4.8427901,0,9972,4530.3551,4530.3551,True
3352,False,True,0.42663261,1.3930717,1.4727844,0,9972,4254.3804,4254.3804,False
3359,False,True,0.42509247,1.3900335,1.4727844,0,9972,4239.0221,4239.0221,False
3366,False,True,0.42527257,1.3903228,1.4727844,0,9972,4240.8181,4240.8181,False
3833,True,False,0.45663733,1.0686874,4.8792505,0,9972,4553.5874,4553.5874,True
3861,True,False,0.4533309,1.1133161,4.2653561,0,9972,4520.6157,4520.6157,True
4178,False,True,0.41523738,1.381353,1.4727844,0,9972,4140.7471,4140.7471,False
4269,False,True,0.42630414,1.3919143,1.4727844,0,9972,4251.1049,4251.1049,False
4276,False,True,0.42683894,1.3936504,1.4727844,0,9972,4256.4379,4256.4379,False
4715,True,False,0.45146527,1.1902789,3.3803818,0,9972,4502.0117,4502.0117,True
5170,True,False,0.45321263,1.1820207,3.4887457,0,9972,4519.4364,4519.4364,True
5401,True,False,0.45161485,1.10878,4.2908626,0,9972,4503.5033,4503.5033,True
5501,False,True,0.4271424,1.3948077,1.4727844,0,9972,4259.464,4259.464,False
5564,False,True,0.42439993,1.3891654,1.4727844,0,9972,4232.1161,4232.1161,False
5767,False,True,0.41320932,1.3803403,1.4727844,0,9972,4120.5234,4120.5234,False
5774,False,True,0.41924387,1.3833785,1.4727844,0,9972,4180.6998,4180.6998,False
5795,False,True,0.41179883,1.3791829,1.4727844,0,9972,4106.4579,4106.4579,False
5802,False,True,0.40952848,1.3703577,1.4727844,0,9972,4083.818,4083.818,False
5816,False,True,0.41155952,1.3784595,1.4727844,0,9972,4104.0716,4104.0716,False
6010,True,False,0.45354186,1.2483796,2.8670442,0,9972,4522.7194,4522.7194,True
6082,False,True,0.41327882,1.3806296,1.4727844,0,9972,4121.2164,4121.2164,False
6262,True,False,0.45320698,1.1438437,3.8995152,0,9972,4519.38,4519.38,True
6626,True,False,0.45252021,1.2019952,3.2759988,0,9972,4512.5315,4512.5315,True
7207,True,False,0.45264552,1.2204585,3.1034763,0,9972,4513.7811,4513.7811,True
7265,False,True,0.42329809,1.3881527,1.4727844,0,9972,4221.1285,4221.1285,False
7438,True,False,0.4523146,0.98943205,6.0414739,0,9972,4510.4811,4510.4811,True
7447,False,True,0.42728926,1.3956758,1.4727844,0,9972,4260.9285,4260.9285,False
7685,False,True,0.42506478,1.3898888,1.4727844,0,9972,4238.746,4238.746,False
7881,False,True,0.42285555,1.38714,1.4727844,0,9972,4216.7156,4216.7156,False
8313,True,False,0.45383749,1.1349903,4.0205832,0,9972,4525.6674,4525.6674,True
8763,False,True,0.41747367,1.3820764,1.4727844,0,9972,4163.0475,4163.0475,False
8992,True,False,0.45325935,0.9974581,5.9299126,0,9972,4519.9022,4519.9022,True
8999,True,False,0.45403576,0.99896241,5.9299126,0,9972,4527.6446,4527.6446,True
9006,True,False,0.4535604,0.99867309,5.9246364,0,9972,4522.9044,4522.9044,True
9356,True,False,0.45404659,1.1807329,3.5253527,0,9972,4527.7526,4527.7526,True
9379,False,True,0.42723392,1.3952418,1.4727844,0,9972,4260.3767,4260.3767,False
9659,False,True,0.42694769,1.394229,1.4727844,0,9972,4257.5224,4257.5224,False
9720,True,False,0.4532392,1.1029213,4.3901348,0,9972,4519.7013,4519.7013,True
9790,True,False,0.45216892,1.1416704,3.9071958,0,9972,4509.0284,4509.0284,True
9855,False,True,0.4186531,1.3827998,1.4727844,0,9972,4174.8087,4174.8087,False
9944,True,False,0.45488962,1.1626559,3.7257841,0,9972,4536.1593,4536.1593,True
10259,True,False,0.45343596,1.1180093,4.2136998,0,9972,4521.6634,4521.6634,True
10730,False,True,0.40927687,1.368953,1.4761585,0,9972,4081.309,4081.309,False
10989,False,True,0.42303223,1.3877187,1.4727844,0,9972,4218.4774,4218.4774,False
11332,False,True,0.42702889,1.3945184,1.4727844,0,9972,4258.332,4258.332,False
11505,True,False,0.45406615,1.2177044,3.1595967,0,9972,4527.9476,4527.9476,True
11514,False,True,0.42039085,1.3838125,1.4727844,0,9972,4192.1376,4192.1376,False
11519,True,False,0.45429454,1.2180266,3.1611807,0,9972,4530.2251,4530.2251,True
11549,False,True,0.42525226,1.3901782,1.4727844,0,9972,4240.6155,4240.6155,False
11561,True,False,0.45391982,1.2122172,3.2073858,0,9972,4526.4884,4526.4884,True
11582,True,False,0.45337751,1.2110002,3.2073858,0,9972,4521.0806,4521.0806,True
12004,False,True,0.41308737,1.3801956,1.4727844,0,9972,4119.3073,4119.3073,False
12212,True,False,0.45665375,1.1839912,3.5027122,0,9972,4553.7512,4553.7512,True
12394,True,False,0.45412136,1.1471467,3.8934026,0,9972,4528.4982,4528.4982,True
12527,True,False,0.45403608,1.000289,5.909245,0,9972,4527.6478,4527.6478,True
12879,False,True,0.42296896,1.3700818,1.5822109,0,9972,4217.8465,4217.8465,False
12968,True,False,0.45408765,1.0159505,5.6567264,0,9972,4528.1621,4528.1621,True
13591,True,False,0.45255554,1.2064422,3.2349899,0,9972,4512.8838,4512.8838,True
14557,True,False,0.45411065,1.0751637,4.7830071,0,9972,4528.3914,4528.3914,True
14620,True,False,0.45157441,0.95026919,6.7495322,0,9972,4503.1001,4503.1001,True
14881,False,True,0.42188622,1.3855486,1.4727844,0,9972,4207.0494,4207.0494,False
15502,True,False,0.45278249,1.2239747,3.0717175,0,9972,4515.147,4515.147,True
15581,False,True,0.42607846,1.3916249,1.4727844,0,9972,4248.8544,4248.8544,False
15852,True,False,0.45332743,1.0801898,4.6875563,0,9972,4520.5812,4520.5812,True
15873,True,False,0.45308958,1.0784044,4.7027359,0,9972,4518.2093,4518.2093,True
15880,True,False,0.4531503,1.0796468,4.6875563,0,9972,4518.8148,4518.8148,True
15894,True,False,0.45335881,1.0782165,4.7169042,0,9972,4520.8941,4520.8941,True
15999,True,False,0.4513707,1.0936476,4.4770036,0,9972,4501.0686,4501.0686,True
16659,False,True,0.42600178,1.3914802,1.4727844,0,9972,4248.0897,4248.0897,False
16699,True,False,0.45192178,1.0684403,4.8204207,0,9972,4506.564,4506.564,True
16757,False,True,0.42725205,1.3955311,1.4727844,0,9972,4260.5574,4260.5574,False
16974,False,True,0.42116258,1.3845359,1.4727844,0,9972,4199.8333,4199.8333,False
17072,False,True,0.42308366,1.3814454,1.5128237,0,9972,4218.9903,4218.9903,False
17147,True,False,0.45251564,1.1419179,3.9083009,0,9972,4512.486,4512.486,True
17357,True,False,0.45349383,1.0887972,4.5824561,0,9972,4522.2405,4522.2405,True
17366,False,True,0.42663346,1.3932163,1.4727844,0,9972,4254.3888,4254.3888,False
17413,True,False,0.45291457,1.0709443,4.8023214,0,9972,4516.4641,4516.4641,True
17637,True,False,0.45362571,0.97215404,6.394433,0,9972,4523.5556,4523.5556,True
17721,True,False,0.45176106,1.1943334,3.344588,0,9972,4504.9613,4504.9613,True
