PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
19gs_BSP_B_210,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1a49_OXL_A_533,0.55126136,0.67057822,0.073141782,0.08277414,0.22821848,0.21552522,4.3796092e-05
1a49_OXL_F_4133,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1a9r_HPA_A_290,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1ac4_TMT_A_296,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1aej_NVI_A_296,0.55045636,0.98628294,0.075576457,0.23469351,0.39792499,0.22164933,0.18472247
1aia_PMP_B_411,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1aiq_CB3_A_266,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1aiq_UMP_A_265,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1aiq_UMP_B_266,0.55000285,0,0.078813097,0.25226466,0.40564995,0.2024422,0.15409207
1aj8_CIT_A_1000,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1aj8_CIT_B_2000,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1ajs_PLA_A_415,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1amq_PMP_A_413,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1anc_BEN_A_290,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1anc_BEN_A_384,0.010602554,0.8829061,0.094387054,0.21725593,0.40580455,0.23059865,0.18181672
1aog_MAE_A_500,0,0,0.097638906,0.2326137,0.41285369,0.2136151,0.15440119
1aog_MAE_A_501,0.99516562,0.89660671,0.060651045,0.25217691,0.39280245,0.21087025,0.18168665
1aua_BOG_A_1,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1axg_ETF_A_404,0,0.95193289,0.094523998,0.21564694,0.40540316,0.2321586,0.18396656
1bcs_ARG_A_426,0.55000285,0,0.078813097,0.25226466,0.40564995,0.2024422,0.15409207
1bit_BEN_A_246,0.55031582,0.68065597,0.076579349,0.24013805,0.40031864,0.21569789,0.17523149
1bit_BEN_A_247,0.010075766,0.83814091,0.094551561,0.21803498,0.40616182,0.22973733,0.18042669
