PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.75820571,0.078948297,0.22950978,0.0039881531,0.20306188,0.178677
19gs_BSP_B_210,0.0053721136,0.75891468,0.078962628,0.22942778,2.4252396e-05,0.2029201,0.1775707
1a49_OXL_A_533,0.98958419,0.73657553,0.07585013,0.2362989,0.00010669079,0.18896286,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.75567812,0.07523005,0.23987749,0.44331119,0.21612029,0.19709985
1a9r_HPA_A_290,0,0.25021929,0.076050175,0.26051988,0.9870541,0.21112108,0.22012759
1ac4_TMT_A_296,0,0.013918782,0.075438608,0.27005105,0.95959659,0.18621347,0
1aej_NVI_A_296,0.82686768,0.98628294,0.076769377,0.22817618,0.04936543,0.20518222,0
1aia_PMP_B_411,0.2344142,0.68772952,0.0774231,0.23794142,0.41026793,0.21752807,0.28931295
1aiq_CB3_A_266,0.51889939,0.71338972,0.076594579,0.238673,0.42272066,0.21699328,0.25444941
1aiq_UMP_A_265,0.51889939,0.71338972,0.076594579,0.238673,0.42272066,0.21699328,0.25444941
1aiq_UMP_B_266,0.40947778,0,0.074622396,0.26873825,0.73543818,0.17407403,0
1aj8_CIT_A_1000,0,0.66662674,0.078104195,0.23734013,0.40000569,0.21796528,0.31795155
1aj8_CIT_B_2000,0.060059918,0.67203354,0.07792969,0.23749419,0.40263501,0.21785326,0.31061397
1ajs_PLA_A_415,0.9487998,0.75204098,0.075347439,0.23977385,0.44154246,0.21619565,0.20203582
1amq_PMP_A_413,0,0.66662674,0.078104195,0.23734013,0.40000569,0.21796528,0.31795155
1anc_BEN_A_290,0,1,0.07820407,0.22822903,0.99375656,0.29099493,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.079012467,0.2281932,4.0040124e-06,0.19909833,3.0732622e-07
1aog_MAE_A_500,0,0,0.076052289,0.26576166,0.62466818,0.17145121,0
1aog_MAE_A_501,0.99516562,0.89660671,0.076208577,0.23050134,0.0026800362,0.19901224,0
1aua_BOG_A_1,0,0.66662674,0.078104195,0.23734013,0.40000569,0.21796528,0.31795155
1axg_ETF_A_404,0,0.95193289,0.078183865,0.2293806,0.92941759,0.28323249,0.92999069
1bcs_ARG_A_426,0,0,0.077309033,0.25490783,7.4498829e-08,0.15358377,0
1bit_BEN_A_246,0.97175269,0.85561732,0.076239639,0.23112356,0,0.19986515,0.047759928
1bit_BEN_A_247,0.010075766,0.83814091,0.078763326,0.23095316,0.077347776,0.19910505,1.7893769e-07
1bo8_U_A_318,0.95434796,0.54519954,0.074902413,0.24748889,0.34874879,0.19062555,0
1bqp_MAN_C_402,0,1,0.078224466,0.22811197,0.97895466,0.28996194,0.97879968
1c3s_SHH_A_952,0.96309139,0.85473982,0.076263942,0.2311093,4.7177354e-05,0.19989429,0.048939687
1c9c_PP3_A_413,0,0.66662674,0.078104195,0.23734013,0.40000569,0.21796528,0.31795155
1ca7_ENO_A_501,0,0.61294099,0.077075495,0.24532215,0.97297985,0.24605737,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.075409366,0.23079809,0.98746204,0.2898349,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.075517356,0.22931309,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,1,0.078244281,0.22806916,0.95844255,0.28806667,0.956209
1cib_IMP_A_440,0,0.66662674,0.078104195,0.23734013,0.40000569,0.21796528,0.31795155
1ck6_SHA_A_900,0.98848707,0.98775244,0.076412373,0.22767367,3.130899e-07,0.20363757,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.078882086,0.22588739,0.0005490441,0.20344633,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.076364307,0.25844952,0.16362501,0.15829459,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.074354766,0,0.99548726,0.23469462,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.074371807,0.24500304,0.97149502,0.23347653,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.076381988,0.22807306,9.891639e-06,0.20296455,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.72749138,0.076139781,0.23907436,0.42960404,0.21670427,0.2353521
1d7a_AIR_B_350,0.95471767,0.75257373,0.075330245,0.23978903,0.44180154,0.21618461,0.20131282
1daf_DSD_A_225,0.87448279,0.84588439,0.076513724,0.23095283,0,0.20017255,0.06082503
1dai_DSD_A_225,0.89260721,0.84769794,0.076462653,0.23098464,0,0.20011527,0.058390594
1dna_CB3_A_601,0.51889939,0.71338972,0.076594579,0.238673,0.42272066,0.21699328,0.25444941
1dpm_EBP_A_900,0,0.20149912,0.076496394,0.25873393,0.60968361,0.18418794,0.00024718902
1dpm_EBP_B_902,0.75421767,0.73452403,0.075912801,0.23927474,0.433024,0.21655857,0.22580809
1dpm_EBP_B_903,0,0.75838271,0.078977818,0.22941787,7.1840838e-10,0.20293617,0.17828384
1duc_DUD_A_201,0.49790609,0,0.074482868,0.2683296,0.71131091,0.17300804,0
1dy3_87Y_A_201,0,0.97766173,0.078172045,0.22881547,0.98708305,0.28952273,0.9870738
1e2j_THM_A_500,0.98420793,0.75522855,0.07524456,0.23986468,0.44309257,0.21612961,0.19770997
1e2j_THM_B_500,0.98410595,0.77936083,0.07533849,0,0.42739834,0.21751364,0.20840419
1e2s_CSN_P_701,0.89353797,0.29911644,0.075270203,0.24881249,0.029593188,0.16910026,0
1e5f_PLP_A_405,0.4238894,0,0.0760927,0.2560593,0,0.1532081,0
1e7h_PLM_A_1001,0.96268238,0.70844263,0.074876343,0.24370947,0.63660115,0.22368764,0.27015279
1e7h_PLM_A_1007,0.99092652,0.85753587,0.076185611,0.23115722,0,0.19980456,0.045184536
1e8m_P0H_A_724,0.97430306,0.88926204,0.076038204,0.23119322,0.22087112,0.21853619,0.20971868
1ei6_PPF_C_413,0,0.85570918,0.0791953,0.22548087,0.051749333,0.21652864,0.29161431
1euu_GAL_A_2,0.052775123,0.74392147,0.078641653,0.2312114,0.08592342,0.20598089,0.20104759
