PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.75102436,0.080075714,0.22861232,0.0039881531,0.20767277,0.20302188
19gs_BSP_B_210,0.0053721136,0.75184798,0.080100912,0.22851778,2.4252396e-05,0.20758072,0.20219701
1a49_OXL_A_533,0.98958419,0.72958315,0.075433904,0.23822009,0.00010669079,0.18774407,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.77800831,0.075381001,0.23972069,0.43210996,0.21582445,0.21085716
1a9r_HPA_A_290,0,0.28102098,0.072797242,0.26060709,0.9870541,0.20984435,0.22012759
1ac4_TMT_A_296,0,0.062677867,0.070135933,0.27105705,0.95959659,0.18438151,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078034238,0.22892554,0.04936543,0.20575241,0
1aia_PMP_B_411,0.2344142,0.67032435,0.077451942,0.23827368,0.40812562,0.21699764,0.28475549
1aiq_CB3_A_266,0.51875898,0.71112724,0.076670862,0.23881437,0.41712407,0.2165627,0.25689343
1aiq_UMP_A_265,0.51875898,0.71112724,0.076670862,0.23881437,0.41712407,0.2165627,0.25689343
1aiq_UMP_B_266,0.33500208,0,0.069221749,0.27112133,0.71191924,0.16848498,0
1aj8_CIT_A_1000,0,0.63688098,0.078095114,0.23782428,0.40067681,0.217362,0.30770607
1aj8_CIT_B_2000,0.060059918,0.6454496,0.077930325,0.23793942,0.40258529,0.21726865,0.30182584
1ajs_PLA_A_415,0.9487998,0.77224422,0.075491853,0.23964324,0.43082613,0.21588724,0.21481277
1amq_PMP_A_413,0,0.63688098,0.078095114,0.23782428,0.40067681,0.217362,0.30770607
1anc_BEN_A_290,0,1,0.082021024,0.22427799,0.99375656,0.29342926,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.080059951,0.22800397,4.0040124e-06,0.20230772,3.0732622e-07
1aog_MAE_A_500,0,0,0.069429739,0.27390693,0.8868754,0.17544149,0
1aog_MAE_A_501,0.99516562,0.89660671,0.076989245,0.23165942,0.0026800362,0.19894927,0
1aua_BOG_A_1,0,0.63688098,0.078095114,0.23782428,0.40067681,0.217362,0.30770607
1axg_ETF_A_404,0,0.95193289,0.081605065,0.22575007,0.92941759,0.28559521,0.92999069
1bcs_ARG_A_426,0,0,0.073187317,0.2568803,7.4498829e-08,0.15368286,0
1bit_BEN_A_246,0.97175269,0.89607272,0.077566911,0.22982717,0,0.20540887,0.10060289
1bit_BEN_A_247,0.010075766,0.83814091,0.079383762,0.23095299,0.077347776,0.20173985,1.7893769e-07
1bo8_U_A_318,0.95434796,0.54572052,0.072740664,0.25037726,0.38102913,0.18864777,0
1bqp_MAN_C_402,0,1,0.082028832,0.22419283,0.97895466,0.29243263,0.97879968
