PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.71686281,0.080074491,0.22712875,0.0039881531,0.20906662,0.22365633
19gs_BSP_B_210,0.0053721136,0.71748888,0.080100341,0.22701626,2.4252396e-05,0.2089931,0.22300067
1a49_OXL_A_533,0.98958419,0.72126991,0.075386343,0.23700439,0.00010669079,0.18850948,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.79353911,0.075439441,0.23941506,0.42635398,0.215914,0.22374934
1a9r_HPA_A_290,0,0.32136099,0.073050598,0.26229989,0.9870541,0.21094882,0.22012759
1ac4_TMT_A_296,0,0.12464257,0.070597775,0.27218811,0.95959659,0.18771872,0
1aej_NVI_A_296,0.82686768,0.98628294,0.077868993,0.22773788,0.04936543,0.20585062,0
1aia_PMP_B_411,0.2344142,0.65675604,0.077380766,0.23863636,0.40901457,0.21655081,0.28874098
1aiq_CB3_A_266,0.51851394,0.70855371,0.076650019,0.23892086,0.41548266,0.21632387,0.2643178
1aiq_UMP_A_265,0.51851394,0.70855371,0.076650019,0.23892086,0.41548266,0.21632387,0.2643178
1aiq_UMP_B_266,0.24910301,0,0.06990235,0.27104765,0.65017979,0.16844913,0
1aj8_CIT_A_1000,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1aj8_CIT_B_2000,0.060059918,0.62515945,0.077829207,0.23845648,0.40500921,0.21669791,0.3037539
1ajs_PLA_A_415,0.9487998,0.78621742,0.075543356,0.23937337,0.42542584,0.21594809,0.2272282
1amq_PMP_A_413,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1anc_BEN_A_290,0,1,0.081926445,0.22604387,0.99375656,0.28954288,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.08004643,0.22613952,4.0040124e-06,0.20403685,3.0732622e-07
1aog_MAE_A_500,0,0,0.069474985,0.27693794,0.8868754,0.17586646,0
1aog_MAE_A_501,0.99516562,0.89660671,0.076871545,0.23030782,0.0026800362,0.19930298,0
1aua_BOG_A_1,0,0.34351175,0.074624721,0.25188146,0.34738747,0.18438694,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.081537689,0.22727441,0.92941759,0.282192,0.92999069
1bcs_ARG_A_426,0,0,0.073609591,0.25506701,7.4498829e-08,0.1580983,0
1bit_BEN_A_246,0.97175269,0.89647614,0.077699579,0.22755818,0,0.20781868,0.13593737
1bit_BEN_A_247,0.010075766,0.83814091,0.079359455,0.22951361,0.077347776,0.20325715,1.7893769e-07
1bo8_U_A_318,0.95434796,0.56771167,0.072803138,0.25039772,0.38733413,0.19011515,0
1bqp_MAN_C_402,0,1,0.081936358,0.22589664,0.97895466,0.2886213,0.97879968
1c3s_SHH_A_952,0.96309139,0.8948601,0.077720849,0.22755464,4.7177354e-05,0.20783011,0.1367276
1c9c_PP3_A_413,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1ca7_ENO_A_501,0,0.6193633,0.076880623,0.24649901,0.97297985,0.24355901,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.078704536,0.2304485,0.98746204,0.28384162,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.079165996,0.22845458,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,1,0.081903651,0.22586377,0.95844255,0.28685295,0.956209
1cib_IMP_A_440,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1ck6_SHA_A_900,0.98848707,0.98775244,0.077574299,0.22721949,3.130899e-07,0.20403512,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.080328873,0.22381782,0.0005490441,0.20793804,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.072153317,0.26006954,0.16362501,0.16020726,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073138291,0,0.99548726,0.22541959,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.073118839,0.25080661,0.97149502,0.22426031,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.077473223,0.22765507,9.891639e-06,0.20334719,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.73679815,0.07624475,0.23909203,0.41916117,0.21617817,0.25070946
1d7a_AIR_B_350,0.95471767,0.78728986,0.075528135,0.23937948,0.42556179,0.21594309,0.22671864
1daf_DSD_A_225,0.87448279,0.878461,0.077941238,0.22750356,0,0.20793685,0.14470011
1dai_DSD_A_225,0.89260721,0.88181778,0.077896209,0.22751374,0,0.20791483,0.14306733
1dna_CB3_A_601,0.51851394,0.70855371,0.076650019,0.23892086,0.41548266,0.21632387,0.2643178
1dpm_EBP_A_900,0,0.25461495,0.072974202,0.26022342,0.60968361,0.18600706,0.00024718902
1dpm_EBP_B_902,0.75421767,0.85615067,0.078239269,0.22744008,0.00014395142,0.2080857,0.15556482
1dpm_EBP_B_903,0,0.71650004,0.080113815,0.22701256,7.1840838e-10,0.20899916,0.22347951
1duc_DUD_A_201,0.49790609,0,0.069152408,0.27221762,0.66868732,0.16737662,0
1dy3_87Y_A_201,0,0.97766173,0.08178173,0.22665695,0.98708305,0.28811761,0.9870738
1e2j_THM_A_500,0.98420793,0.89872831,0.077667496,0.22757126,0.0002166641,0.20780771,0.13486108
1e2j_THM_B_500,0.98410595,0.90694307,0.07764993,0,0.068098697,0.21161464,0.17075151
1e2s_CSN_P_701,0.89353797,0.29911644,0.072703069,0.25011103,0.029593188,0.16928193,0
1e5f_PLP_A_405,0.4238894,0,0.072204823,0.25702678,0,0.15572981,0
1e7h_PLM_A_1001,0.96268238,0.73426623,0.074375115,0.24543838,0.63660115,0.22003015,0.27122908
1e7h_PLM_A_1007,0.99092652,0.90002728,0.077651943,0.22756894,0,0.20779539,0.13421006
1e8m_P0H_A_724,0.97430306,0.88926204,0.077555732,0.22961869,0.22087112,0.22124042,0.26282896
1ei6_PPF_C_413,0,0.85570918,0.07974524,0.22787487,0.051749333,0.20481878,0.018355649
1euu_GAL_A_2,0.052775123,0.70460732,0.079530949,0.22945621,0.08592342,0.21058177,0.23687549
1eyw_PEL_A_404,0.0035114931,0.96758981,0.07998055,0.22708389,0.15232892,0.21154007,0
1eyw_TEN_A_403,0.98636349,0.81450338,0.075897755,0.23700079,0.33580396,0.21423661,0.20555581
1f5f_DHT_A_253,0.98975694,0.99476085,0.072970319,0.25159865,0.99767391,0.22438111,0
1fdk_GLE_A_150,0.51851394,0.70855371,0.076650019,0.23892086,0.41548266,0.21632387,0.2643178
1fds_EST_A_350,0.99721255,0.83103234,0.076343443,0.23268436,0.011396672,0.19604988,0
1fhv_OSB_A_789,0.9865647,0.89921943,0.07766278,0.22756649,0,0.20780069,0.134603
1fk1_DAO_A_201,0.94505784,0.7855393,0.07555298,0.23936951,0.42533988,0.21595124,0.22755041
1fm8_DDC_A_501,1.2272612e-05,0.48044286,0.077106708,0.23940961,6.0014969e-08,0.18295363,0
1foi_14W_B_810,0,0.71650002,0.080113815,0.22701256,8.0473767e-08,0.20899916,0.22347952
1fqo_F6R_A_1268,0.93841667,0.78433579,0.075570061,0.23936266,0.42518731,0.21595685,0.22812225
1fqo_F6R_B_2268,0.94851056,0.67432335,0.07321526,0.25181647,0.8639032,0.2244036,0.32052069
1fs5_16G_B_2267,0.017154785,0.61738415,0.07793956,0.23841222,0.40402357,0.21673411,0.30744829
1fsa_F6P_A_338,0.51851394,0.70855371,0.076650019,0.23892086,0.41548266,0.21632387,0.2643178
1fsa_F6P_B_338,0.51851394,0.70855371,0.076650019,0.23892086,0.41548266,0.21632387,0.2643178
1fuq_CIT_A_1001,0.7328087,0.85221759,0.078293126,0.22742449,1.6959119e-05,0.20810928,0.15746666
1fuq_CIT_B_1002,0.42350044,0.69102236,0.076894433,0.23883143,0.41335837,0.21639128,0.27245955
1fuy_FIP_A_269,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1fwn_PEP_A_1268,0,0.1430811,0.070919341,0.2706026,0.91753597,0.18782723,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.39737797,0.069415079,0.26703362,0.882534,0.19313544,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.086435047,0.20209653,0,0.2687629,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.57162728,0.077463128,0.24044613,0.38964478,0,0.2617405
1g6n_CMP_B_622,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1g72_PQQ_A_701,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1g79_PLP_A_260,8.7059167e-05,0.71531356,0.080088525,0.22714659,0.0047690718,0.20909045,0.22447908
1g79_PLP_A_270,3.2833526e-06,0.7165006,0.080113806,0.22701257,1.7753979e-07,0.20899916,0.22347925
1g8z_GAL_D_104,0.94144543,0.89080299,0.077773624,0.22754785,0.00023796911,0.20786006,0.13871792
1g8z_GAL_F_104,0.98978258,0.3622195,0.068816866,0.27008497,0.9685009,0.19331504,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.89478081,0.077716441,0.22757268,0.00068052065,0.20784172,0.13682227
1gck_PLP_A_413,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1gck_PLP_B_913,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1gey_PPE_A_413,0.58537466,0.94881201,0.079561709,0.22597475,0.380289,0.24031923,0.46550093
1gij_2PU_A_501,0.51851394,0.70855371,0.076650019,0.23892086,0.41548266,0.21632387,0.2643178
1gim_HDA_A_438,0,0.22198058,0.072324599,0.26360784,0.72330822,0.18763113,0.010349419
1gim_IMP_A_440,0,0.63690805,0.079047999,0.96539012,0.00023428362,0.20115524,0.15606985
1gkc_NFH_B_1449,0.96347199,0.93849705,0,0.25186709,0.93715389,0.22033675,0
1gsi_TMP_A_1210,0.97981491,0,0.068846404,0.26761668,0.32520119,0.15913885,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0.075842631,0.24301724,0.97989811,0.26277778,0.96195406
1gz5_G6P_B_901,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1gz5_G6P_C_901,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1gz5_G6P_D_901,0.82702458,0.86967105,0.078059137,0.22747695,1.2766772e-06,0.20799452,0.14897574
1gz5_UDP_C_900,0.95703959,0.78771064,0.075522163,0.23938187,0.42561513,0.21594114,0.22651871
1gz5_UDP_D_900,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1h18_DTL_A_9010,0.99086552,0.89520287,0.077551743,0.22810516,0.019086985,0.20816127,0.13824746
1h18_DTL_B_9009,0.99240068,0.90029979,0.07764827,0.22756983,2.0181051e-06,0.20779364,0.13407768
1h18_DTL_B_9010,0.97209303,0.84989355,0.076997404,0.23076583,0.053475467,0.052652801,0.11381552
1h18_PYR_A_1001,0,0.1776944,0,0.26910118,0.9379037,0.19265678,0.048898879
1h18_PYR_B_1001,0,0.69751635,0.079718012,0.22912761,0.075282129,0.21044194,0.23938198
1h1i_QUE_A_1358,0.99344516,0.35346683,0.068634082,0.27096446,0.99450636,0.19346452,0
1h1i_QUE_B_1356,0.99406393,0.90060835,0.077644149,0.22757071,0,0.20779158,0.13392742
1h1i_QUE_C_1358,0,0.61427535,0.077983682,0.23839452,0.40362948,0.21674859,0.30892541
1h1m_KMP_B_1358,0.51851394,0.70855371,0.076650019,0.23892086,0.41548266,0.21632387,0.2643178
1h1m_KMP_C_1358,0.51851394,0.70855371,0.076650019,0.23892086,0.41548266,0.21632387,0.2643178
