PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.69066048,0.077172889,0.23488309,0.41050311,0.21466965,0.30759873
19gs_BSP_B_210,0.0053721136,0.69065273,0.077175284,0.23486654,0.41049503,0.21466504,0.30767027
1a49_OXL_A_533,0.98958419,0.58066358,0.077839284,0.2337799,0.00010669079,0.17197772,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.69443459,0.07600667,0.2429415,0.41443764,0.21691282,0.27276718
1a9r_HPA_A_290,0,0.683162,0.075400342,0.2481356,0.9870541,0.26697677,0.39688822
1ac4_TMT_A_296,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1aej_NVI_A_296,0.82686768,0.98628294,0.076202497,0.2306726,0.04936543,0.19445565,0.27384857
1aia_PMP_B_411,0.2344142,0.69153317,0.076903223,0.23674645,0.41141289,0.21518834,0.2995446
1aiq_CB3_A_266,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1aiq_UMP_A_265,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1aiq_UMP_B_266,0.53013479,0,0.079194263,0.245464,0.42814253,0.19069062,0.16767289
1aj8_CIT_A_1000,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1aj8_CIT_B_2000,0.060059918,0.69086295,0.077110325,0.2353154,0.41071418,0.21478999,0.30573012
1ajs_PLA_A_415,0.9487998,0.69427929,0.07605466,0.24260989,0.41427573,0.21682051,0.27420051
1amq_PMP_A_413,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1anc_BEN_A_290,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1anc_BEN_A_384,0.010602554,0.8829061,0.077712567,0.22377412,4.0040124e-06,0.18445548,0.2773871
1aog_MAE_A_500,0,0,0.079821192,0.24109145,0.42598147,0.18951746,0.18672687
1aog_MAE_A_501,0.99516562,0.89660671,0.076497683,0.23175728,0.0026800362,0.18715771,0.24454645
1aua_BOG_A_1,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1axg_ETF_A_404,0,0.95193289,0.073984097,0.24534086,0.92941759,0.28217954,0.92999069
1bcs_ARG_A_426,0,0,0.081135383,0.23141364,7.4498829e-08,0.15120604,0.12110793
1bit_BEN_A_246,0.97175269,0.69974284,0.077304813,0.23325051,0,0.17934926,0.20954323
1bit_BEN_A_247,0.010075766,0.83814091,0.07764424,0.22594192,0.077347776,0.18981906,0.28153929
1bo8_U_A_318,0.95434796,0.55981308,0.077073107,0.24017655,0.25351401,0.19689207,0
1bqp_MAN_C_402,0,0.68326691,0.075425378,0.24794849,0.97895466,0.26624136,0.39563694
1c3s_SHH_A_952,0.96309139,0.6997084,0.077314888,0.23318103,4.7177354e-05,0.17933576,0.20986118
1c9c_PP3_A_413,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1ca7_ENO_A_501,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1ca7_ENO_B_601,0.97789674,0.69439114,0.076020098,0.24284871,0.41439234,0.21688699,0.27316825
1ca7_ENO_C_701,0.97770249,1,0.072445866,0.25540957,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1cib_IMP_A_440,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1ck6_SHA_A_900,0.98848707,0.98775244,0.076161822,0.23084345,3.130899e-07,0.19033056,0.26054303
1cq1_BGC_A_455,0.11433033,0.96862762,0.077258212,0.22388373,0.0005490441,0.18793596,0.28892259
1d3g_ORO_A_399,0.20925065,0,0.080378544,0.23688915,0.16362501,0.16653223,0.13907073
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073450288,0,0.99548726,0.27304865,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.07351138,0.25253753,0.97149502,0.27134577,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.076210175,0.23097129,9.891639e-06,0.1898443,0.25817201
1d7a_AIR_A_300,0.67609753,0.69323101,0.076378582,0.24037164,0.4131829,0.21619746,0.28387511
1d7a_AIR_B_350,0.95471767,0.69430203,0.076047631,0.24265847,0.41429945,0.21683403,0.27399057
1daf_DSD_A_225,0.87448279,0.69399361,0.076142936,0.24199992,0.41397791,0.21665072,0.27683704
1dai_DSD_A_225,0.89260721,0.69406328,0.076121407,0.24214868,0.41405055,0.21669213,0.27619405
1dna_CB3_A_601,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1dpm_EBP_A_900,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1dpm_EBP_B_902,0.75421767,0.69353131,0.076285789,0.24101283,0.41349596,0.21637595,0.28110366
1dpm_EBP_B_903,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1duc_DUD_A_201,0.49790609,0,0.07923383,0.24518793,0.4280072,0.19061678,0.16887667
1dy3_87Y_A_201,0,0.97766173,0.07608672,0.23222179,0.40403628,0.2250793,0.35811027
1e2j_THM_A_500,0.98420793,0.6944154,0.076012602,0.24290051,0.41441763,0.21690141,0.27294435
1e2j_THM_B_500,0.52608574,0.69770144,0.076595796,0,0.39389325,0.21433726,0.28716083
1e2s_CSN_P_701,0.89353797,0.29911644,0.078840512,0.23677531,0.029593188,0.16692359,0.14641381
1e5f_PLP_A_405,0.4238894,0,0.079321145,0.24457896,0.42770606,0.19045336,0.17153021
1e7h_PLM_A_1001,0.96268238,0.69433265,0.07603817,0.24272384,0.41433137,0.21685223,0.27370801
1e7h_PLM_A_1007,0.99092652,0.69981775,0.077282188,0.23340674,0,0.17938862,0.2088555
1e8m_P0H_A_724,0.97430306,0.88926204,0.075868203,0.23667367,0.22087112,0.20672676,0.2780672
1ei6_PPF_C_413,0,0.85570918,0.076552554,0.23332818,0.4067737,0.22064335,0.33673208
1euu_GAL_A_2,0.052775123,0.69083494,0.077118978,0.23525561,0.41068499,0.21477334,0.30598857
1eyw_PEL_A_404,0.0035114931,0.96758981,0.076917442,0.22648149,0.15232892,0.20151194,0.31645401
1eyw_TEN_A_403,0.98636349,0.69442368,0.076010041,0.2429182,0.41442627,0.21690634,0.27286788
1f5f_DHT_A_253,0.53383867,0.99476085,0.075392149,0.23645527,0.40582302,0.22687906,0.3419848
1fdk_GLE_A_150,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1fds_EST_A_350,0.99721255,0.83103234,0.07672132,0.23254848,0.011396672,0.18548832,0.23419772
1fhv_OSB_A_789,0.9865647,0.69442446,0.076009802,0.24291986,0.41442707,0.2169068,0.27286074
1fk1_DAO_A_201,0.94505784,0.6942649,0.076059105,0.24257918,0.41426074,0.21681196,0.27433327
1fm8_DDC_A_501,1.2272612e-05,0.69063212,0.077181651,0.23482255,0.41047355,0.2146528,0.30786042
1foi_14W_B_810,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1fqo_F6R_A_1268,0.93841667,0.69423937,0.076066994,0.24252467,0.41423412,0.21679679,0.27456887
1fqo_F6R_B_2268,0.94851056,0.69427817,0.076055004,0.24260752,0.41427457,0.21681985,0.27421078
1fs5_16G_B_2267,0.017154785,0.69069802,0.077161289,0.23496325,0.41054224,0.21469196,0.30725226
1fsa_F6P_A_338,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1fsa_F6P_B_338,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1fuq_CIT_A_1001,0.7328087,0.69344901,0.076311219,0.24083711,0.41341017,0.21632703,0.28186318
1fuq_CIT_B_1002,0.42350044,0.69226002,0.076678622,0.23829841,0.41217064,0.21562035,0.29283643
1fuy_FIP_A_269,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1fwn_PEP_A_1268,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1fwn_PEP_B_2268,0.9953144,0.69445809,0.075999409,0.24299167,0.41446214,0.21692679,0.27255033
1g4s_TPS_B_2002,0.53379318,0.98254196,0.075438851,0.23656593,0.40609718,0.22643455,0.33984369
1g6n_CMP_A_621,0.53046177,0.67216859,0.076832677,0.23788534,0.34895159,0,0.27531177
1g6n_CMP_B_622,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1g72_PQQ_A_701,0,0.69063208,0.077181665,0.23482245,0.4104735,0.21465277,0.30786086
1g79_PLP_A_260,8.7059167e-05,0.69063241,0.077181562,0.23482316,0.41047385,0.21465297,0.30785777
1g79_PLP_A_270,3.2833526e-06,0.69063209,0.077181662,0.23482248,0.41047351,0.21465278,0.30786074
1g8z_GAL_D_104,0.94144543,0.69425102,0.076063396,0.24254953,0.41424626,0.21680371,0.27446142
1g8z_GAL_F_104,0.98978258,0.6872691,0.074289755,0.2557718,0.9685009,0.2673239,0.35852043
1g8z_GAL_H_104,0.96352562,0.69433589,0.076037169,0.24273076,0.41433475,0.21685416,0.27367809
1gck_PLP_A_413,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1gck_PLP_B_913,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
1gey_PPE_A_413,0.53366759,0.94881201,0.075567772,0.2368714,0.40685398,0.22520749,0.33393319
1gij_2PU_A_501,0.53271317,0.69268003,0.076548771,0.23919566,0.41260862,0.2158701,0.28895807
