PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082290733,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.082337155,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.078564643,0.12179239,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077394618,0.15250523,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0.069323493,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.077271333,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079422682,2.045865e-31,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.07026345,4.9123901e-35,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.071460108,0.26286943,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.073284804,0,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.068122547,0,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.084663181,0,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078873249,0.17175257,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075144176,0.27853971,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.073419898,0.19752802,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.077668448,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081564515,0.0096178224,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.071340685,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078256284,0.12799236,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.075713506,0.11711161,1.1729994e-07,0,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.079830194,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.075713506,0.1171116,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.080163945,0,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.080836281,0.02845589,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.065717785,0.95927467,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.077737422,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078424386,0.12284431,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.078257463,0.11363712,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.078891927,0,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.076596298,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.076320623,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.078122386,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.075712317,0.11714851,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.078901981,0.11548726,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.082016185,0.010638591,0.0005490441,0.14166968,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.074081216,0.17085031,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073999265,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.074120138,0,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079082658,0,9.891639e-06,0,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.079792778,0.081062811,0.0020084039,0,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.078339693,0.12409044,0.0024426256,0,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.079302709,0.10176056,0,0,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.079227218,0.10392107,0,0,8.9489172e-07
1dna_CB3_A_601,0,0,0.075713507,0.11711159,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.077272845,0.13098117,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.079241493,0.095650197,0.00014395142,0.00015149946,0
1dpm_EBP_B_903,0,0.97920817,0.08236934,0,7.1840838e-10,6.6574301e-06,0.10605165
1duc_DUD_A_201,0.49790609,0,0.0737628,0.18500973,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.079493466,0.16361801,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.072328855,0.23670548,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.072477209,0,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.074471246,0.19392182,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.075506523,0.16684499,0,0.44646044,0.44513473
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075303361,0.25032081,0.63660115,4.0955763e-07,2.4858789e-06
