PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080598743,0.26179382,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.08064194,0.26162237,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.92306298,0.077683566,0.27651803,0.00010669079,0.046983117,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87117442,0.076666495,0.28054882,0.13037441,0.048566279,2.3377895e-05
1a9r_HPA_A_290,0,0,0.071862447,0.29556305,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.074387889,0.28764167,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.077946395,0.27509192,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0.16678128,0.070821299,0.29954593,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.82196284,0.076293959,0.28174875,0.18852995,0.051883607,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.071637592,0.30151648,0.90941846,0.12567453,0
1aiq_UMP_B_266,0.96432939,0,0.068106586,0.3118,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.086952781,0.24404604,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.079939038,0.27266642,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.90025709,0.07526823,0.29165863,0.9641239,0.58469396,0.59314122
1amq_PMP_A_413,0,0,0.074334892,0.28400798,0.4671525,0.053460508,0.11163794
1anc_BEN_A_290,0,0.96829228,0.080785287,0.27014359,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.080214763,0.26291591,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.071030014,0.29697945,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.077415551,0.27733904,0.0026800362,0,0
1aua_BOG_A_1,0,0.47689019,0.079082983,0.26623605,1.1729994e-07,0.091893893,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.080728864,0.26973296,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.07680007,0.2729305,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.08064801,0.26812955,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.079538395,0.26552113,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.067626063,0.31377548,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.080834605,0.26987018,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.91114125,0.077721481,0.27624099,4.7177354e-05,0.048185539,4.3502039e-05
1c9c_PP3_A_413,0,0,0.082926724,0.25587305,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.56489151,0.07785642,0.27828517,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.077961208,0.28452516,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.077780392,0.28480175,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.077429062,0.27935364,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.47680555,0.079081318,0.26624266,0.00021334828,0.091896469,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.077807883,0.27611798,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.08107783,0.26111753,0.0005490441,0.23235705,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.075132935,0.28045092,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.071488023,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.071543665,0.30234366,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.078097176,0.27531522,9.891639e-06,0.077524533,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.9035828,0.079749749,0.26869042,0.0020084039,0.23077885,0.18824941
1d7a_AIR_B_350,0.95471767,0.88806388,0.078902677,0.27292149,0.0024426256,0.19282023,0.1539559
1daf_DSD_A_225,0.87448279,0.98706643,0.078620903,0.27306842,0,0.11019976,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.078495174,0.27354021,0,0.099209122,8.9489172e-07
1dna_CB3_A_601,0,0.62104839,0.081018345,0.26077137,1.4744818e-11,0.29381124,0.24059881
1dpm_EBP_A_900,0,0.19155912,0.073747646,0.28676421,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.078209815,0.27347206,0.00014395142,0.00015149946,0.00058187415
