PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.74129261,0.078891642,0.23011735,0.0039881531,0.20106984,0.17604934
19gs_BSP_B_210,0.0053721136,0.74177478,0.078905425,0.23003964,2.4252396e-05,0.20090473,0.17489569
1a49_OXL_A_533,0.98958419,0.68955119,0.075903616,0.23619463,0.00010669079,0.18632671,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.7450898,0.075210622,0.23940033,0.43648072,0.21584438,0.21177138
1a9r_HPA_A_290,0,0.29450357,0.076535436,0.26010197,0.9870541,0.21694868,0.22012759
1ac4_TMT_A_296,0,0.05922406,0.076259767,0.26901151,0.95959659,0.19389671,0
1aej_NVI_A_296,0.82686768,0.98628294,0.076628209,0.22752163,0.04936543,0.20341734,0
1aia_PMP_B_411,0.2344142,0.69347127,0.077421829,0.238095,0.40974225,0.21788988,0.29175755
1aiq_CB3_A_266,0.52224485,0.71315742,0.076577351,0.23859442,0.41994111,0.21710556,0.26118342
1aiq_UMP_A_265,0.52224485,0.71315742,0.076577351,0.23859442,0.41994111,0.21710556,0.26118342
1aiq_UMP_B_266,0.43195269,0,0.075419764,0.26749882,0.70891801,0.17786584,0
1aj8_CIT_A_1000,0,0.67744012,0.078108563,0.2376896,0.40143809,0.21852515,0.31659883
1aj8_CIT_B_2000,0.060059918,0.6815475,0.077932613,0.23779347,0.40356572,0.21836239,0.31023417
1ajs_PLA_A_415,0.9487998,0.74232677,0.075328983,0.23933046,0.43504947,0.21595387,0.21605286
1amq_PMP_A_413,0,0.67744012,0.078108563,0.2376896,0.40143809,0.21852515,0.31659883
1anc_BEN_A_290,0,1,0.077547911,0.23067343,0.99375656,0.28896824,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.078977081,0.22827181,4.0040124e-06,0.19811971,3.0732622e-07
1aog_MAE_A_500,0,0,0.0769432,0.26458059,0.58894765,0.17477358,0
1aog_MAE_A_501,0.99516562,0.89660671,0.07613683,0.22947622,0.0026800362,0.19741277,0
1aua_BOG_A_1,0,0.67744012,0.078108563,0.2376896,0.40143809,0.21852515,0.31659883
1axg_ETF_A_404,0,0.95193289,0.077600325,0.23162379,0.92941759,0.28143904,0.92999069
1bcs_ARG_A_426,0,0,0.078047038,0.25383584,7.4498829e-08,0.15658623,0
1bit_BEN_A_246,0.97175269,0.814832,0.076138459,0.23105266,0,0.1971757,0.06376719
1bit_BEN_A_247,0.010075766,0.83814091,0.078775258,0.23107304,0.077347776,0.19856247,1.7893769e-07
1bo8_U_A_318,0.95434796,0.5343743,0.07524729,0.24601193,0.31000503,0.19006562,0
1bqp_MAN_C_402,0,1,0.077573304,0.23052764,0.97895466,0.28792761,0.97879968
1c3s_SHH_A_952,0.96309139,0.8141697,0.076163163,0.23104448,4.7177354e-05,0.19721117,0.064779606
1c9c_PP3_A_413,0,0.67744012,0.078108563,0.2376896,0.40143809,0.21852515,0.31659883
1ca7_ENO_A_501,0,0.65288561,0.07705531,0.24582651,0.97297985,0.24886057,0.53163124
