PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.69097357,0.079157514,0.23720548,0.38058441,0.21454847,0.32664849
19gs_BSP_B_210,0.0053721136,0.69096704,0.079167395,0.2371977,0.38054431,0.21453837,0.32675746
1a49_OXL_A_533,0.98958419,0.65536232,0.073113144,0.23251223,0.00010669079,0.079010855,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.6941532,0.074346839,0.24099753,0.40010712,0.21946629,0.27359598
1a9r_HPA_A_290,0,0.69094965,0.079193717,0.23717695,0.38043749,0.21451146,0.32704774
1ac4_TMT_A_296,0,0.69094965,0.079193717,0.23717695,0.38043749,0.21451146,0.32704774
1aej_NVI_A_296,0.82686768,0.98628294,0.073059652,0.23183975,0.04936543,0.11664695,0.14621242
1aia_PMP_B_411,0.53578039,0.69268528,0.076567212,0.23924728,0.39109522,0.21719607,0.29808187
1aiq_CB3_A_266,0.53578039,0.69268528,0.076567212,0.23924728,0.39109522,0.21719607,0.29808187
1aiq_UMP_A_265,0.53578039,0.69268528,0.076567212,0.23924728,0.39109522,0.21719607,0.29808187
1aiq_UMP_B_266,0.53442093,0,0.079043879,0.24351847,0.41005794,0.20493188,0.24653654
1aj8_CIT_A_1000,0.53578039,0.69268528,0.076567212,0.23924728,0.39109522,0.21719607,0.29808187
1aj8_CIT_B_2000,0.53578039,0.69268528,0.076567212,0.23924728,0.39109522,0.21719607,0.29808187
1ajs_PLA_A_415,0.53578039,0.69268528,0.076567212,0.23924728,0.39109522,0.21719607,0.29808187
1amq_PMP_A_413,0.53578039,0.69268528,0.076567212,0.23924728,0.39109522,0.21719607,0.29808187
1anc_BEN_A_290,0,0.69094965,0.079193717,0.23717695,0.38043749,0.21451146,0.32704774
1anc_BEN_A_384,0.010602554,0.8829061,0.078457083,0.23603411,0.37539011,0.21795896,0.34076117
1aog_MAE_A_500,0,0,0.08166188,0.24144408,0.39937755,0.20226995,0.27553925
1aog_MAE_A_501,0.99516562,0.89660671,0.07240132,0.2320375,0.0026800362,0.099818346,0.10671449
1aua_BOG_A_1,0,0.69094965,0.079193717,0.23717695,0.38043749,0.21451146,0.32704774
1axg_ETF_A_404,0,0.95193289,0.080385996,0.24912829,0.92941759,0.43943986,0.92999069
1bcs_ARG_A_426,0,0,0.08166188,0.24144408,0.39937755,0.20226995,0.27553925
1bit_BEN_A_246,0.97175269,0.69409669,0.074432336,0.24093014,0.39976015,0.21937889,0.27453885
1bit_BEN_A_247,0.010075766,0.83814091,0.07861952,0.23630845,0.37660654,0.21716355,0.3374537
1bo8_U_A_318,0.95434796,0.63757926,0.073527895,0.2337125,0.035342026,0.098032484,0
