PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.64979543,0.081630992,0.22746876,0.0039881531,0.21180658,0.20722337
19gs_BSP_B_210,0.0053721136,0.65007229,0.081673829,0.22736409,2.4252396e-05,0.21177208,0.20700267
1a49_OXL_A_533,0.98958419,0.79120959,0.078483913,0.23603267,0.00010669079,0.20102131,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.76247114,0.077132412,0.2396179,0.13037441,0.20152758,2.3377895e-05
1a9r_HPA_A_290,0,0.43499783,0.071489343,0.25428375,0.9870541,0.21606618,0.22012759
1ac4_TMT_A_296,0,0.317748,0.06981871,0.2624581,0.95959659,0.19956946,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079609325,0.2315065,0.04936543,0.20888701,0
1aia_PMP_B_411,0.2344142,0.62502165,0.077140149,0.23840208,0.41554015,0.21543016,0.2291979
1aiq_CB3_A_266,0.51988282,0.69346098,0.076630592,0.23896318,0.41989907,0.21604274,0.21327207
1aiq_UMP_A_265,0.97899523,0.58855921,0.069061208,0.26105493,0.90941846,0.20452094,0
1aiq_UMP_B_266,0.051518801,0,0.071241077,0.26214315,0.62199043,0.18285365,0
1aj8_CIT_A_1000,0,1,0.088320809,0.19703844,0,0.26742112,0.96176815
1aj8_CIT_B_2000,0.060059918,0.82189388,0.077442059,0.22716536,0.96574497,0.26499126,0.87412835
1ajs_PLA_A_415,0.9487998,0.9007168,0.07380228,0.23849907,0.9641239,0.2487377,0.59314122
1amq_PMP_A_413,0,0.48848307,0.075920685,0.24437943,0.4671525,0.20595413,0.11163794
1anc_BEN_A_290,0,0.8642485,0.07825208,0.22326933,0.99375656,0.27335269,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081646863,0.22826796,4.0040124e-06,0.20715317,3.0732622e-07
1aog_MAE_A_500,0,0,0.068397185,0.26945075,0.8868754,0.18624952,0
1aog_MAE_A_501,0.99516562,0.89660671,0.079120163,0.23333358,0.0026800362,0.20507444,0
1aua_BOG_A_1,0,0.43938392,0.075579118,0.24719685,0.39560906,0.19734262,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.079095973,0.22099869,0.92941759,0.27289951,0.92999069
1bcs_ARG_A_426,0,0,0.076826227,0.24824743,7.4498829e-08,0.1781432,0
1bit_BEN_A_246,0.97175269,1,0.082509406,0.21775958,0,0.23445972,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.080667325,0.23113016,0.077347776,0.20638922,1.7893769e-07
1bo8_U_A_318,0.95434796,0.56482604,0.068281473,0.26320832,0.98765853,0.20469753,0
1bqp_MAN_C_402,0,0.86167536,0.078313272,0.22328403,0.97895466,0.27252029,0.97879968
1c3s_SHH_A_952,0.96309139,0.78419241,0.078519118,0.23603166,4.7177354e-05,0.20088175,4.3502039e-05
1c9c_PP3_A_413,0,1,0.087925252,0.19884471,0,0.26410602,0.91724237
1ca7_ENO_A_501,0,0.61254959,0.074402726,0.2412598,0.97297985,0.23920365,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.076611266,0.22485491,0.98746204,0.2758614,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.077083138,0.22319203,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.85353076,0.078325441,0.22363606,0.95844255,0.27075806,0.956209
1cib_IMP_A_440,0,0.43938391,0.075579118,0.24719685,0.39560905,0.19734262,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.079663629,0.23116501,3.130899e-07,0.20806492,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.081841384,0.22689336,0.0005490441,0.20971221,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.07472351,0.25328846,0.16362501,0.17909599,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.070416924,0,0.99548726,0.21840375,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.070497052,0.25405645,0.97149502,0.21755928,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.07958763,0.23146991,9.891639e-06,0.20763218,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.7309695,0.076349882,0.23927522,0.42232673,0.21637343,0.20446197
1d7a_AIR_B_350,0.95471767,0.8792779,0.080058671,0.22903086,0.0024426256,0.21371856,0.15293209
1daf_DSD_A_225,0.87448279,0.7668314,0.078732719,0.23558753,0,0.20123211,0.011009728
1dai_DSD_A_225,0.89260721,0.76547533,0.078611255,0.23603371,0,0.20050777,8.9489172e-07
1dna_CB3_A_601,0.51988282,0.69346098,0.076630592,0.23896318,0.41989907,0.21604274,0.21327207
1dpm_EBP_A_900,0,0.39477779,0.073452035,0.25282001,0.60968361,0.19821849,0.00024718902
1dpm_EBP_B_902,0.75421767,0.83121504,0.080417587,0.22863317,0.00014395142,0.21329376,0.16420014
1dpm_EBP_B_903,0,0.64877731,0.081683074,0.22735439,7.1840838e-10,0.21176099,0.20730775
1duc_DUD_A_201,0.49790609,0,0.07016903,0.26440211,0.64993212,0.18200351,0
1dy3_87Y_A_201,0,0.97766173,0.079049846,0.22008304,0.98708305,0.27764583,0.9870738
1e2j_THM_A_500,0.98420793,0.78973426,0.078489402,0.2360376,0.0002166641,0.20099021,0
