PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.64192556,0.080967762,0.2497834,0.0039881531,0.22640698,0.20909836
19gs_BSP_B_210,0.0053721136,0.64204764,0.081003944,0.24966581,2.4252396e-05,0.22639017,0.20897467
1a49_OXL_A_533,0.98958419,0.77849376,0.077795606,0.25971918,0.00010669079,0.21016287,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.75674149,0.076686987,0.26325611,0.13037441,0.21047245,2.3377895e-05
1a9r_HPA_A_290,0,0.48141376,0.072684929,0.27625155,0.9870541,0.22949185,0.22012759
1ac4_TMT_A_296,0,0.37116111,0.071073153,0.28027557,0.95959659,0.21140879,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078742817,0.25714127,0.04936543,0.21886612,0
1aia_PMP_B_411,0.2344142,0.43184184,0.070825967,0.28127736,0.94866523,0.21165347,0.00028166046
1aiq_CB3_A_266,0.93128278,0.79137206,0.075849822,0.26682656,0.42352524,0.22642591,0.18494662
1aiq_UMP_A_265,0.97899523,0.62472327,0.070069482,0.28436194,0.90941846,0.21232356,0
1aiq_UMP_B_266,0.96432939,0,0.067278786,0.29177971,0.90938269,0.1904854,0
1aj8_CIT_A_1000,0,1,0.087305855,0.23336856,0,0.28783339,0.96176815
1aj8_CIT_B_2000,0.060059918,0.8411153,0.078261645,0.26183564,0.96574497,0.28303407,0.87412835
1ajs_PLA_A_415,0.9487998,0.91744283,0.074620735,0.27282728,0.9641239,0.26097091,0.59314122
1amq_PMP_A_413,0,0.5112164,0.076201434,0.26447965,0.4671525,0.21936818,0.11163794
1anc_BEN_A_290,0,0.88143714,0.079075721,0.25976875,0.99375656,0.29245632,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.080696907,0.25034778,4.0040124e-06,0.22052933,3.0732622e-07
1aog_MAE_A_500,0,0,0.069832185,0.28326067,0.8868754,0.19680105,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078311003,0.25836545,0.0026800362,0.21440676,0
1aua_BOG_A_1,0,0.53061191,0.079242474,0.25420887,1.1729994e-07,0.20911302,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.079594679,0.25805694,0.92941759,0.29108533,0.92999069
1bcs_ARG_A_426,0,0,0.076892193,0.26047674,7.4498829e-08,0.19087652,0
