PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.68982332,0.079983073,0.23420583,0.34899128,0.21689474,0.25935373
19gs_BSP_B_210,0.0053721136,0.68981882,0.079996264,0.23418636,0.34895932,0.21689827,0.259433
1a49_OXL_A_533,0.98958419,0.67071374,0.071894893,0.21889594,0.00010669079,0.18091936,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.692011,0.073561119,0.24368508,0.36455299,0.21517717,0.22076127
1a9r_HPA_A_290,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1ac4_TMT_A_296,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1aej_NVI_A_296,0.82686768,0.98628294,0.073635848,0.23969736,0.35499846,0.22166386,0.24682866
1aia_PMP_B_411,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1aiq_CB3_A_266,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1aiq_UMP_A_265,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1aiq_UMP_B_266,0.52888765,0,0.078881282,0.24491376,0.37362765,0.20145692,0.19274374
1aj8_CIT_A_1000,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1aj8_CIT_B_2000,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1ajs_PLA_A_415,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1amq_PMP_A_413,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1anc_BEN_A_290,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1anc_BEN_A_384,0.010602554,0.8829061,0.079316583,0.23265377,0.34447041,0.22094432,0.27209654
1aog_MAE_A_500,0,0,0.082340351,0.23979675,0.36521516,0.20239984,0.21360079
1aog_MAE_A_501,0.99516562,0.89660671,0.071247328,0.21902394,0.0026800362,0.18834386,0.060701749
1aua_BOG_A_1,0,0.68980685,0.080031402,0.23413449,0.34887417,0.21690766,0.25964416
1axg_ETF_A_404,0,0.95193289,0.079154892,0.2319848,0.34266683,0.22241452,0.27712029
1bcs_ARG_A_426,0,0,0.082340351,0.23979675,0.36521516,0.20239984,0.21360079
1bit_BEN_A_246,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1bit_BEN_A_247,0.010075766,0.83814091,0.079469824,0.23301604,0.34552239,0.22000406,0.26913026
1bo8_U_A_318,0.95434796,0.65310632,0.072471621,0.22302977,0.051327727,0.18644797,0
1bqp_MAN_C_402,0,0.68980685,0.080031402,0.23413449,0.34887417,0.21690766,0.25964416
1c3s_SHH_A_952,0.96309139,0.69195282,0.073731906,0.24343299,0.36413914,0.21522284,0.22178761
1c9c_PP3_A_413,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1ca7_ENO_A_501,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1ca7_ENO_B_601,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1ca7_ENO_C_701,0.52597297,0.74152729,0.077087779,0.2484592,0.50261125,0.96444004,0.3151766
1cib_HDA_A_437,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1cib_IMP_A_440,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1ck6_SHA_A_900,0.98848707,0.98775244,0.070981911,0.21815275,3.130899e-07,0.19019228,0.066602315
1cq1_BGC_A_455,0.11433033,0.96862762,0.078351806,0.23295318,0.34408897,0.22256188,0.27372895
1d3g_ORO_A_399,0.20925065,0,0.080972767,0.24181986,0.36854176,0.2020271,0.20535502
1d6u_HY1_A_2001,0.99426473,0.99667157,0.074331344,0,0.99548726,0.25685464,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.072503081,0.24124342,0.3574402,0.22157133,0.24085519
1d6u_PEA_A_2003,0.99015159,0.97472167,0.072607373,0.24137092,0.35786814,0.22112993,0.23962281
1d7a_AIR_A_300,0.67609753,0.69131334,0.075609107,0.24066211,0.35959029,0.21572491,0.23306857
1d7a_AIR_B_350,0.95471767,0.69193417,0.073786677,0.24335214,0.36400642,0.21523749,0.22211675
1daf_DSD_A_225,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1dai_DSD_A_225,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1dna_CB3_A_601,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1dpm_EBP_A_900,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1dpm_EBP_B_902,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1dpm_EBP_B_903,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1duc_DUD_A_201,0.52888765,0,0.078881282,0.24491376,0.37362765,0.20145692,0.19274374
1dy3_87Y_A_201,0,0.97766173,0.079068796,0.23177365,0.34205739,0.22295547,0.27883709
1e2j_THM_A_500,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1e2j_THM_B_500,0.52218603,0.69633956,0.076399056,0,0.31342644,0.21221936,0.21781224
1e2s_CSN_P_701,0.89353797,0.29911644,0.075499586,0.24598112,0.3723352,0.20709721,0.19834897
1e5f_PLP_A_405,0.4238894,0,0.079569969,0.24389507,0.37195402,0.20164477,0.19689693
1e7h_PLM_A_1001,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1e7h_PLM_A_1007,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1e8m_P0H_A_724,0.97430306,0.88926204,0.072385991,0.23305935,0.22087112,0.20738875,0.16782142
1ei6_PPF_C_413,0,0.85570918,0.079476886,0.23277445,0.34494607,0.22039138,0.27069958
1euu_GAL_A_2,0.052775123,0.68992445,0.079686205,0.23464403,0.34971065,0.21681534,0.25756971
1eyw_PEL_A_404,0.0035114931,0.96758981,0.07907955,0.23189026,0.34235179,0.22273745,0.27802665
1eyw_TEN_A_403,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1f5f_DHT_A_253,0.53022998,0.99476085,0.075546376,0.23675952,0.35008152,0.22237057,0.25908493
1fdk_GLE_A_150,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1fds_EST_A_350,0.99721255,0.83103234,0.073042054,0.24261836,0.36138395,0.21809624,0.22975663
1fhv_OSB_A_789,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1fk1_DAO_A_201,0.52982029,0.69098752,0.076565273,0.23925071,0.35727295,0.2159806,0.23881443
1fm8_DDC_A_501,1.2272612e-05,0.68980688,0.080031322,0.23413461,0.34887436,0.21690764,0.25964368
1foi_14W_B_810,0,0.68980685,0.080031402,0.23413449,0.34887417,0.21690766,0.25964416
1fqo_F6R_A_1268,0.93841667,0.69189784,0.073893301,0.24319476,0.36374804,0.21526601,0.2227575
1fqo_F6R_B_2268,0.94851056,0.69192034,0.073827278,0.24329221,0.36390803,0.21524835,0.22236074
