PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.65874999,0.080858645,0.24919728,0.0039881531,0.21997273,0.21467527
19gs_BSP_B_210,0.0053721136,0.65892608,0.080893389,0.24907954,2.4252396e-05,0.21995877,0.21453475
1a49_OXL_A_533,0.98958419,0.7731822,0.077696615,0.25901469,0.00010669079,0.20230165,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.74981402,0.076627602,0.26257792,0.13037441,0.20250188,2.3377895e-05
1a9r_HPA_A_290,0,0.48443472,0.072843242,0.27594652,0.9870541,0.22193965,0.22012759
1ac4_TMT_A_296,0,0.36405924,0.071241297,0.27986399,0.95959659,0.20350763,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078683393,0.25636718,0.04936543,0.21160129,0
1aia_PMP_B_411,0.2344142,0.4224883,0.070996604,0.28084014,0.94866523,0.20358019,0.00028166046
1aiq_CB3_A_266,0.93128278,0.79050548,0.075879457,0.26624117,0.42072517,0.21855402,0.18675487
1aiq_UMP_A_265,0.97899523,0.60821797,0.070246755,0.28384183,0.90941846,0.20370536,0
1aiq_UMP_B_266,0.96432939,0,0.067502704,0.29118225,0.90938269,0.18155176,0
1aj8_CIT_A_1000,0,1,0.08689132,0.23377232,0,0.28067319,0.96176815
1aj8_CIT_B_2000,0.060059918,0.87487469,0.078360957,0.26182039,0.96574497,0.27655867,0.87412835
1ajs_PLA_A_415,0.9487998,0.92876269,0.074764902,0.27259341,0.9641239,0.25333267,0.59314122
1amq_PMP_A_413,0,0.51554104,0.076210604,0.26402002,0.4671525,0.21207007,0.11163794
1anc_BEN_A_290,0,0.92093373,0.079172551,0.25981798,0.99375656,0.28619843,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.080579392,0.24970109,4.0040124e-06,0.2138423,3.0732622e-07
1aog_MAE_A_500,0,0,0.070009414,0.28278201,0.8868754,0.18874589,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078233985,0.25759522,0.0026800362,0.20684397,0
1aua_BOG_A_1,0,0.53543505,0.079118802,0.25360382,1.1729994e-07,0.20201929,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.07945853,0.25864401,0.92941759,0.28314953,0.92999069
1bcs_ARG_A_426,0,0,0.076718171,0.26004641,7.4498829e-08,0.18279181,0
1bit_BEN_A_246,0.97175269,1,0.08146188,0.24936175,0,0.23992141,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.079798525,0.25220846,0.077347776,0.21278713,1.7893769e-07
1bo8_U_A_318,0.95434796,0.58832361,0.069639877,0.28584822,0.98765853,0.20381977,0
1bqp_MAN_C_402,0,0.91765715,0.079207711,0.25963354,0.97895466,0.28530648,0.97879968
1c3s_SHH_A_952,0.96309139,0.76682793,0.077735161,0.25886826,4.7177354e-05,0.20229408,4.3502039e-05
1c9c_PP3_A_413,0,1,0.086623787,0.2344427,0,0.27777057,0.91724237
1ca7_ENO_A_501,0,0.66423141,0.075544671,0.26895441,0.97297985,0.24794081,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.077205907,0.26663508,0.98746204,0.28152025,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.077652736,0.26532086,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.90846362,0.079188566,0.25955136,0.95844255,0.28338744,0.956209
1cib_IMP_A_440,0,0.53539695,0.079117052,0.25360965,0.00021334828,0.20201962,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.0786717,0.25639547,3.130899e-07,0.21009064,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.080701724,0.24954279,0.0005490441,0.21608265,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.074973443,0.26593861,0.16362501,0.18229646,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.071304083,0,0.99548726,0.21781743,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.071379782,0.28116468,0.97149502,0.2172501,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.078610233,0.25656316,9.891639e-06,0.20961862,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.80020035,0.079628564,0.25352566,0.0020084039,0.21724685,0.17440388
1d7a_AIR_B_350,0.95471767,0.85894505,0.079106203,0.2553623,0.0024426256,0.21611813,0.15770773
1daf_DSD_A_225,0.87448279,0.75178981,0.077953881,0.25815006,0,0.20318518,0.011009728
1dai_DSD_A_225,0.89260721,0.74987874,0.077836455,0.25848262,0,0.2022706,8.9489172e-07
1dna_CB3_A_601,0,0.59529822,0.077687503,0.25989211,0.40960184,0.22227287,0.24192768
1dpm_EBP_A_900,0,0.42669141,0.074115849,0.27028308,0.60968361,0.20298556,0.00024718902
1dpm_EBP_B_902,0.75421767,0.81697284,0.07949763,0.25398824,0.00014395142,0.21691927,0.16959151
1dpm_EBP_B_903,0,0.65779582,0.080903585,0.24904371,7.1840838e-10,0.21998044,0.21485562
1duc_DUD_A_201,0.49790609,0,0.075187726,0.26518403,0.042842225,0.17928691,0
1dy3_87Y_A_201,0,0.97766173,0.079478098,0.25896012,0.98708305,0.28816063,0.9870738
1e2j_THM_A_500,0.98420793,0.77184602,0.077703072,0.25898924,0.0002166641,0.20229665,0
1e2j_THM_B_500,0.98410595,0.76371372,0.077252146,0,0.068098697,0.20284388,0
