PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.081652488,0.14076768,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.081696887,0.14015717,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.078338332,0.21647514,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,1,0.077820778,0.22846542,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0.071100779,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.076235498,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078800694,0.20798128,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.070507993,0.27242138,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.92047349,0.077302894,0.23141701,0.18852995,0.0044697438,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072381979,0.30918379,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.068711555,0,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.084684275,0.15791789,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078546238,0.25742132,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.074885004,0.31989917,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.074489458,0.20842861,0.4671525,0.12280521,0.11163794
1anc_BEN_A_290,0,0.96829228,0.078411645,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081159612,0.14267605,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.071611521,0.2483031,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078102307,0.21798624,0.0026800362,0,0
1aua_BOG_A_1,0,0.4718603,0.079431413,0.15046742,1.1729994e-07,0.083241125,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.079161574,0.24997754,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.076839888,0.15958969,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.079892777,0.2228565,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.080484595,0.15127108,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.067432724,0.95927467,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.079142519,0.25544028,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078251049,0.21513998,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.079879699,0.17579146,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.078338834,0,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.076252726,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.076067907,0,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.077330618,0.24707911,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.47170008,0.079429448,0.15049187,0.00021334828,0.08325511,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.078588594,0.21537746,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.081605488,0.15039156,0.0005490441,0.19240548,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.075214498,0.19196431,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073038213,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.072902989,0.31300793,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.078519032,0.21576739,9.891639e-06,0,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.079847884,0.19434604,0.0020084039,0.11505051,0.096310014
1d7a_AIR_B_350,0.95471767,0.88806388,0.078189315,0.21503982,0.0024426256,0,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.078984297,0.20687766,0,0.0022803768,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.078889434,0.20806385,0,0,8.9489172e-07
1dna_CB3_A_601,0,0.66775598,0.080950459,0.1505567,1.4744818e-11,0.26570018,0.2259479
1dpm_EBP_A_900,0,0.74387868,0.076914162,0.20564602,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.078983761,0.19887245,0.00014395142,0.00015149946,0
1dpm_EBP_B_903,0,0.97920817,0.081908057,0.14152456,7.1840838e-10,6.6574301e-06,0.15489957
1duc_DUD_A_201,0.49790609,0,0.075015021,0.2019642,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.079145548,0.25626972,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.073730653,0.23490175,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.073545882,0,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.075318604,0.22489912,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.07550132,0.19201657,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.074856164,0.27733047,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.078491217,0.21592918,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.076854248,0.23840024,0.22087112,0,0
1ei6_PPF_C_413,0,0.85570918,0.080814852,0.14791155,0.051749333,0.018047647,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.080718727,0.16184602,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.080701546,0.15567043,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.073555652,0.27825438,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.072737587,0.31513039,0.99767391,0,0
1fdk_GLE_A_150,0,0.47214653,0.079433629,0.15046726,6.3696569e-10,0.083501994,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.077721137,0.22033121,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.081265048,0.23139832,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.078624021,0.21267491,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.081733209,0.13966624,6.0014969e-08,0,0
1foi_14W_B_810,0,0.99301916,0.082118944,8.7901622e-14,8.0473767e-08,6.416827e-08,0.15656836
1fqo_F6R_A_1268,0.93841667,0,0.07213173,0.26228134,0.30529828,0,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.073528319,0.3000821,0.8639032,0.025836928,0.034743563
1fs5_16G_B_2267,0.017154785,0,0.076785707,0.16090218,1.8410498e-06,0,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.078059125,0.21928739,0.029052086,0,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.072797615,0.31205423,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.078953486,0.19784261,1.6959119e-05,0.005018952,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.9669304,0.080356879,0.17315042,2.677879e-06,9.0724211e-05,0.057770657
1fuy_FIP_A_269,0,0.97591356,0.076801664,0.22229128,0.82269911,0,0
1fwn_PEP_A_1268,0,0.97246389,0.076234976,0.23189791,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.073252206,0.30470003,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.084995826,0.15747508,0,0.98878813,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.075880579,0.2391795,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.07673442,0.24240258,0.99234586,0.48859353,0
1g72_PQQ_A_701,0,0,0.074307436,0.2764643,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.08125444,0.14198985,0.0047690718,0.00022594588,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.077006417,3.6459078e-24,1.7753979e-07,0.00062233711,0
1g8z_GAL_D_104,0.94144543,0.97509055,0.078673311,0.2120574,0.00023796911,0,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.072819999,0.31257863,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.96128231,0.078532929,0.21406767,0.00068052065,0,2.2046911e-05
1gck_PLP_A_413,0,0.47186037,0.079431414,0.15046741,0,0.083241102,2.8632988e-11
1gck_PLP_B_913,0,0.47186037,0.079431414,0.15046741,0,0.083241102,1.6960941e-11
