PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.69048587,0.079696327,0.23567025,0.35815746,0.21798601,0.32584402
19gs_BSP_B_210,0.0053721136,0.69047795,0.079708423,0.23565666,0.35810316,0.21798839,0.32596344
1a49_OXL_A_533,0.98958419,0.66203887,0.072090731,0.24047234,0.00010669079,0.051044664,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.69433964,0.073807445,0.24228737,0.38459261,0.2168268,0.26770719
1a9r_HPA_A_290,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1ac4_TMT_A_296,0,0.69045686,0.079740645,0.23562045,0.35795852,0.21799473,0.32628154
1aej_NVI_A_296,0.82686768,0.98628294,0.073788876,0.23922281,0.37020909,0.2214481,0.30033408
1aia_PMP_B_411,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1aiq_CB3_A_266,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1aiq_UMP_A_265,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1aiq_UMP_B_266,0.52614677,0,0.078922553,0.24382402,0.39581431,0.20692744,0.24076248
1aj8_CIT_A_1000,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1aj8_CIT_B_2000,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1ajs_PLA_A_415,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1amq_PMP_A_413,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1anc_BEN_A_290,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1anc_BEN_A_384,0.010602554,0.8829061,0.079027001,0.2344011,0.35167095,0.22087792,0.34072125
1aog_MAE_A_500,0,0,0.082078368,0.24026272,0.38156971,0.20756853,0.27207539
1aog_MAE_A_501,0.99516562,0.89660671,0.071482166,0.23911117,0.0026800362,0.072892612,0.087294604
1aua_BOG_A_1,0,0.69045686,0.079740645,0.23562045,0.35795852,0.21799473,0.32628154
1axg_ETF_A_404,0,0.95193289,0.0788569,0.23386558,0.34902431,0.22193232,0.34676727
1bcs_ARG_A_426,0,0,0.082078368,0.24026272,0.38156971,0.20756853,0.27207539
1bit_BEN_A_246,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1bit_BEN_A_247,0.010075766,0.83814091,0.079181647,0.23469837,0.35318718,0.22020309,0.33724012
1bo8_U_A_318,0.95434796,0.64388686,0.07252591,0.24056251,0.024104667,0.066567399,0
1bqp_MAN_C_402,0,0.69045686,0.079740645,0.23562045,0.35795852,0.21799473,0.32628154
1c3s_SHH_A_952,0.96309139,0.69423716,0.073964055,0.24211139,0.38388959,0.21685763,0.26925329
1c9c_PP3_A_413,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1ca7_ENO_A_501,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1ca7_ENO_B_601,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1ca7_ENO_C_701,0.4618504,0.82505837,0.08038009,0.24225153,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1cib_IMP_A_440,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1ck6_SHA_A_900,0.98848707,0.98775244,0.07121231,0.23845232,3.130899e-07,0.074149554,0.094671137
1cq1_BGC_A_455,0.11433033,0.96862762,0.078115724,0.23452604,0.35154512,0.22204561,0.34128425
1d3g_ORO_A_399,0.20925065,0,0.08082525,0.24167686,0.38722801,0.20731482,0.25964275
1d6u_HY1_A_2001,0.99426473,0.99667157,0.074271487,0,0.99548726,0.3647797,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.072747788,0.2402938,0.37442245,0.22139279,0.29110928
1d6u_PEA_A_2003,0.99015159,0.97472167,0.07285016,0.240404,0.37501969,0.22107568,0.28972542
1d7a_AIR_A_300,0.67609753,0.69311066,0.075685435,0.24017714,0.37616233,0.21719648,0.28624727
1d7a_AIR_B_350,0.95471767,0.69420429,0.074014281,0.24205496,0.38366413,0.21686752,0.26974913
1daf_DSD_A_225,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1dai_DSD_A_225,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1dna_CB3_A_601,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1dpm_EBP_A_900,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1dpm_EBP_B_902,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1dpm_EBP_B_903,0,0.69045686,0.079740645,0.23562045,0.35795852,0.21799473,0.32628154
1duc_DUD_A_201,0.52614677,0,0.078922553,0.24382402,0.39581431,0.20692744,0.24076248
1dy3_87Y_A_201,0,0.97766173,0.07876983,0.23369267,0.34814468,0.22232055,0.34878604
1e2j_THM_A_500,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1e2j_THM_B_500,0.52270092,0.69651666,0.076551803,0,0.36329316,0.21387646,0.29087967
1e2s_CSN_P_701,0.89353797,0.29911644,0.075715078,0.24429124,0.39550528,0.21099856,0.24245545
1e5f_PLP_A_405,0.4238894,0,0.079539865,0.24312741,0.39303202,0.20705459,0.24688997
1e7h_PLM_A_1001,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1e7h_PLM_A_1007,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1e8m_P0H_A_724,0.97430306,0.88926204,0.072575695,0.24010898,0.22087112,0.15938064,0.20340194
1ei6_PPF_C_413,0,0.85570918,0.079182534,0.23451221,0.35231408,0.22048039,0.33921723
1euu_GAL_A_2,0.052775123,0.69066401,0.079424101,0.23597614,0.35937948,0.21793242,0.32315653
1eyw_PEL_A_404,0.0035114931,0.96758981,0.078782886,0.23378409,0.34858398,0.22216431,0.34778713
1eyw_TEN_A_403,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1f5f_DHT_A_253,0.52871918,0.99476085,0.07554589,0.23715068,0.36185636,0.22193766,0.31871604
1fdk_GLE_A_150,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1fds_EST_A_350,0.99721255,0.83103234,0.073294138,0.24141733,0.38012318,0.21889898,0.27803154
1fhv_OSB_A_789,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1fk1_DAO_A_201,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1fm8_DDC_A_501,1.2272612e-05,0.69045691,0.079740571,0.23562054,0.35795885,0.21799472,0.32628081
1foi_14W_B_810,0,0.69045686,0.079740645,0.23562045,0.35795852,0.21799473,0.32628154
1fqo_F6R_A_1268,0.93841667,0.6941403,0.074112053,0.24194509,0.38322523,0.21688676,0.27071438
1fqo_F6R_B_2268,0.94851056,0.69417992,0.074051511,0.24201312,0.383497,0.21687484,0.27011668
1fs5_16G_B_2267,0.017154785,0.6905242,0.079637751,0.23573607,0.35842041,0.21797448,0.32526574
1fsa_F6P_A_338,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1fsa_F6P_B_338,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1fuq_CIT_A_1001,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1fuq_CIT_B_1002,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1fuy_FIP_A_269,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1fwn_PEP_A_1268,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1fwn_PEP_B_2268,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1g4s_TPS_B_2002,0.52868759,0.98254196,0.075587366,0.23723265,0.36227347,0.22175328,0.31775852
1g6n_CMP_A_621,0.52785038,0.68595919,0.075735782,0.23824117,0.18181467,0,0.18926095
1g6n_CMP_B_622,0.52793819,0.69252954,0.07657274,0.2391801,0.37217782,0.21737056,0.29500627
1g72_PQQ_A_701,0,0.69045686,0.079740645,0.23562045,0.35795852,0.21799473,0.32628154
1g79_PLP_A_260,8.7059167e-05,0.6904572,0.079740123,0.23562104,0.35796086,0.21799463,0.32627638
