PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.67386692,0.082844812,0.2264903,0.0039881531,0.21154137,0.21757951
19gs_BSP_B_210,0.0053721136,0.67429394,0.082898588,0.22637355,2.4252396e-05,0.21150108,0.21720178
1a49_OXL_A_533,0.98958419,0.77403039,0.078676421,0.2361144,0.00010669079,0.1971003,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.80466035,0.075839173,0.23929887,0.42956482,0.21649978,0.20708597
1a9r_HPA_A_290,0,0.39231698,0.069151247,0.2595604,0.9870541,0.21361592,0.22012759
1ac4_TMT_A_296,0,0.24845405,0.066431108,0.2697883,0.95959659,0.19502263,0
1aej_NVI_A_296,0.82686768,0.98628294,0.080823103,0.22917694,0.04936543,0.20787756,0
1aia_PMP_B_411,0.2344142,0.63302937,0.07720277,0.23868908,0.41683499,0.21575553,0.25586481
1aiq_CB3_A_266,0.52089098,0.69825706,0.07668696,0.23891469,0.4216252,0.21604516,0.23742421
1aiq_UMP_A_265,0.52089098,0.69825706,0.07668696,0.23891469,0.4216252,0.21604516,0.23742421
1aiq_UMP_B_266,0.10621813,0,0.067544018,0.27031857,0.63192804,0.17664974,0
1aj8_CIT_A_1000,0,1,0.09233864,0.19224157,0,0.2693534,0.96176815
1aj8_CIT_B_2000,0.060059918,0.86394763,0.078590221,0.22565628,0.96574497,0.26884395,0.87412835
1ajs_PLA_A_415,0.9487998,0.90539633,0.073800766,0.2380076,0.9641239,0.249752,0.59314122
1amq_PMP_A_413,0,0.47782886,0.075637272,0.24584721,0.39596351,0.20259627,0.11163794
1anc_BEN_A_290,0,0.91955178,0.079882251,0.22088236,0.99375656,0.27829947,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.083058497,0.22664462,4.0040124e-06,0.20685734,3.0732622e-07
1aog_MAE_A_500,0,0,0.064240708,0.27802837,0.8868754,0.18108913,0
1aog_MAE_A_501,0.99516562,0.89660671,0.079984589,0.23169018,0.0026800362,0.20293007,0
1aua_BOG_A_1,0,0.40285413,0.074169363,0.25125505,0.38461601,0.19314432,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.080617914,0.21947391,0.92941759,0.27606024,0.92999069
1bcs_ARG_A_426,0,0,0.074735955,0.25445056,7.4498829e-08,0.17101469,0
1bit_BEN_A_246,0.97175269,1,0.084878929,0.21388193,0,0.23421397,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.081721206,0.23011072,0.077347776,0.20591857,1.7893769e-07
1bo8_U_A_318,0.95434796,0.4923169,0.065124359,0.2687735,0.98765853,0.19998288,0
1bqp_MAN_C_402,0,0.9164784,0.079939486,0.22092009,0.97895466,0.27737891,0.97879968
1c3s_SHH_A_952,0.96309139,0.76706207,0.078702795,0.23616633,4.7177354e-05,0.19696481,4.3502039e-05
1c9c_PP3_A_413,0,0.57972598,0.077626262,0.2384997,0.41288149,0.21552439,0.27101404
1ca7_ENO_A_501,0,0.61049753,0.073728663,0.24334038,0.97297985,0.23976303,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.077720962,0.22304198,0.98746204,0.27763051,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.078421413,0.22092574,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.90659498,0.079903745,0.22138589,0.95844255,0.27541583,0.956209
1cib_IMP_A_440,0,0.57972598,0.077626262,0.2384997,0.41288149,0.21552439,0.27101404
1ck6_SHA_A_900,0.98848707,0.98775244,0.080900516,0.22870572,3.130899e-07,0.20663544,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.083529784,0.22452131,0.0005490441,0.2098765,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.072125486,0.25994971,0.16362501,0.17191385,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.069467906,0,0.99548726,0.21940123,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.069512814,0.25411298,0.97149502,0.21834297,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.08077171,0.22912634,9.891639e-06,0.20609825,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.73346363,0.076404827,0.23904591,0.42428418,0.21619105,0.22732062
1d7a_AIR_B_350,0.95471767,0.89217053,0.081307454,0.22686178,0.0024426256,0.21231614,0.15431519
1daf_DSD_A_225,0.87448279,0.87425958,0.081470423,0.2267551,0,0.21222546,0.15934102
1dai_DSD_A_225,0.89260721,0.87842955,0.081440634,0.22676307,0,0.21224057,0.15813446
1dna_CB3_A_601,0.52089098,0.69825706,0.07668696,0.23891469,0.4216252,0.21604516,0.23742421
1dpm_EBP_A_900,0,0.34513965,0.071248229,0.25823008,0.60968361,0.19395699,0.00024718902
1dpm_EBP_B_902,0.75421767,0.84655729,0.081666259,0.22670641,0.00014395142,0.21212659,0.16736579
