PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.081007701,0.25948262,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.081051815,0.25923158,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.9708613,0.077903842,0.28233603,0.00010669079,0.027888424,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.90622266,0.07684993,0.28818571,0.13037441,0.031811503,2.3377895e-05
1a9r_HPA_A_290,0,0,0.071631729,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.075153107,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078130808,0.28028287,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.07010413,0.31881013,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.84712576,0.076449758,0.28995682,0.18852995,0.036520242,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.071897328,0.31690291,0.90941846,0.13566895,0
1aiq_UMP_B_266,0.96432939,0,0.068037818,0.3344306,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.086798625,0.23168934,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.080036158,0.27098594,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075581748,0.29958985,0.9641239,0.60452679,0.59314122
1amq_PMP_A_413,0,0,0.074433898,0.29296484,0.4671525,0.070148544,0.11163794
1anc_BEN_A_290,0,0.96829228,0.080852051,0.26680704,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.080579593,0.26142543,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.071232755,0.31107206,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.077504272,0.28425959,0.0026800362,0,0
1aua_BOG_A_1,0,0.45285978,0.079111571,0.26792238,1.1729994e-07,0.078740006,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.080808942,0.26656434,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.07680403,0.27849712,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.080513772,0.26972421,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.079902261,0.2651321,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.067577703,0.33707245,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.080904742,0.2664592,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.077796596,0.28258158,4.7177354e-05,0.023363024,4.3502039e-05
1c9c_PP3_A_413,0,0,0.082417494,0.25168974,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.079247063,0.27421494,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.077743912,0.28966077,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.07754538,0.29035403,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.077767735,0.28138392,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.45275432,0.079109845,0.26793196,0.00021334828,0.078746409,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.077935488,0.28221715,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.081352437,0.25864733,0.0005490441,0.22167083,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.07511356,0.28939627,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.071890332,0,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.071886971,0.31770375,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.07807828,0.28152748,9.891639e-06,0.041861934,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.080619383,0.26680745,0.0020084039,0.29042136,0.26508104
1d7a_AIR_B_350,0.95471767,0.88806388,0.07849405,0.27918384,0.0024426256,0.11939174,0.092054715
1daf_DSD_A_225,0.87448279,0.98706643,0.078638866,0.27790592,0,0.077503312,0.011009728
