PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.66662586,0.081441019,0.22802141,0.0039881531,0.21138705,0.20330178
19gs_BSP_B_210,0.0053721136,0.66701343,0.081482142,0.2279217,2.4252396e-05,0.21134819,0.20306143
1a49_OXL_A_533,0.98958419,0.78939149,0.078443235,0.23599323,0.00010669079,0.20124835,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.75746789,0.077139083,0.23945553,0.13037441,0.20183078,2.3377895e-05
1a9r_HPA_A_290,0,0.4307622,0.071694036,0.25373387,0.9870541,0.21656008,0.22012759
1ac4_TMT_A_296,0,0.3079668,0.070080013,0.26168765,0.95959659,0.20024351,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079572581,0.2314971,0.04936543,0.20904161,0
1aia_PMP_B_411,0.2344142,0.50180179,0.075343127,0.24690078,0.39749132,0.19897072,0.00028166046
1aiq_CB3_A_266,0.52055504,0.69301732,0.076622423,0.23898206,0.42059041,0.21607448,0.2109969
1aiq_UMP_A_265,0.97899523,0.5646349,0.06935064,0.26015891,0.90941846,0.20527859,0
1aiq_UMP_B_266,0.96432939,0,0.068370865,0.26797911,0.76485477,0.18302535,0
1aj8_CIT_A_1000,0,1,0.087739162,0.1990869,0,0.26546788,0.96176815
1aj8_CIT_B_2000,0.060059918,0.83571108,0.077444,0.22735732,0.96574497,0.26489667,0.87412835
1ajs_PLA_A_415,0.9487998,0.89268158,0.073930733,0.23822092,0.9641239,0.24899515,0.59314122
1amq_PMP_A_413,0,0.49391651,0.075969178,0.24419886,0.4671525,0.20624068,0.11163794
1anc_BEN_A_290,0,0.88157322,0.078226549,0.22357432,0.99375656,0.27316499,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081488332,0.22872483,4.0040124e-06,0.20678184,3.0732622e-07
1aog_MAE_A_500,0,0,0.068711955,0.26838643,0.8868754,0.18742577,0
1aog_MAE_A_501,0.99516562,0.89660671,0.07907936,0.23330652,0.0026800362,0.20527451,0
1aua_BOG_A_1,0,0.4440114,0.075676031,0.24685473,0.39187045,0.19765839,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.078949425,0.2217846,0.92941759,0.27201653,0.92999069
1bcs_ARG_A_426,0,0,0.076673063,0.24860733,7.4498829e-08,0.17795876,0
1bit_BEN_A_246,0.97175269,1,0.082331594,0.21822771,0,0.23428319,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.080549876,0.2314579,0.077347776,0.20614603,1.7893769e-07
1bo8_U_A_318,0.95434796,0.53937245,0.068598183,0.26224279,0.98765853,0.20549809,0
1bqp_MAN_C_402,0,0.87906878,0.078285506,0.22359134,0.97895466,0.2723332,0.97879968
1c3s_SHH_A_952,0.96309139,0.78279174,0.078477163,0.23599695,4.7177354e-05,0.2011057,4.3502039e-05
1c9c_PP3_A_413,0,1,0.087480326,0.20033598,0,0.26292598,0.91724237
1ca7_ENO_A_501,0,0.61745791,0.074508066,0.24107202,0.97297985,0.23941165,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.07658155,0.22518531,0.98746204,0.2755076,0.98735042
