PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11861174,0.14850834,0.47464487,0.25572152,0.33775773
19gs_BSP_B_210,0.0053721136,0.65407245,0.125361,0.14660016,0.48625717,0.2527886,0.3237949
1a49_OXL_A_533,0.98958419,0.93781074,0.14307571,0.16250951,0.48500824,0.24911923,0.32369695
1a49_OXL_F_4133,0.9892019,0.87115368,0.14443351,0.1621261,0.48734358,0.24852925,0.32088876
1a9r_HPA_A_290,0,0,0.13864638,0.14281416,0.50915924,0.24700916,0.29625792
1ac4_TMT_A_296,0,0.65406848,0.12523261,0.14652208,0.48620976,0.25282237,0.32386067
1aej_NVI_A_296,0.82686768,0.98628294,0.13819109,0.16041991,0.48186831,0.25057347,0.32773794
1aia_PMP_B_411,0.2344142,0,0.14425127,0.14622035,0.51123265,0.24553473,0.29338315
1aiq_CB3_A_266,0.93128278,0,0.16091355,0.15634628,0.51739652,0.24115156,0.28483702
1aiq_UMP_A_265,0.97899523,0.81022196,0.14543901,0.16163239,0.48939115,0.24805195,0.31844266
1aiq_UMP_B_266,0.96432939,0.65478139,0.14827993,0.16053657,0.49472022,0.24675996,0.31205396
1aj8_CIT_A_1000,0,0.65406848,0.12523261,0.14652208,0.48620976,0.25282237,0.32386067
1aj8_CIT_B_2000,0.060059918,0.65411288,0.12666803,0.14739493,0.4867398,0.25244479,0.32312533
1ajs_PLA_A_415,0.9487998,0.96056931,0.14163383,0.1620459,0.48384899,0.24957802,0.32515751
1amq_PMP_A_413,0,0,0.13864638,0.14281416,0.50915924,0.24700916,0.29625792
1anc_BEN_A_290,0,0.65406848,0.12523261,0.14652208,0.48620976,0.25282237,0.32386067
1anc_BEN_A_384,0.010602554,0.8829061,0.12079398,0.14797307,0.47827544,0.2547889,0.33338587
1aog_MAE_A_500,0,0,0.14568082,3.2482276e-40,0.42450016,0.18125413,0.22620951
1aog_MAE_A_501,0.99516562,0.65480419,0.14901691,0.16098471,0.49499235,0.24656611,0.31167642
1aua_BOG_A_1,0,0,0.13864638,0.14281416,0.50915924,0.24700916,0.29625792
1axg_ETF_A_404,0,0.95193289,0.11912493,0.14821029,0.47575979,0.25546904,0.33642878
1bcs_ARG_A_426,0,0,0.13864638,0.14281416,0.50915924,0.24700916,0.29625792
1bit_BEN_A_246,0.97175269,0.94326616,0.14253748,0.16228133,0.48465911,0.24927987,0.32414585
1bit_BEN_A_247,0.010075766,0.83814091,0.12169939,0.14771166,0.47984141,0.25439439,0.33150328
1bo8_U_A_318,0.95434796,0.65477401,0.14804137,0.16039151,0.49463213,0.24682271,0.31217617
1bqp_MAN_C_402,0,0.97204432,0.1187125,0.1483243,0.47505416,0.25564777,0.33727747
1c3s_SHH_A_952,0.96309139,0.90306974,0.1431547,0.16192762,0.48599283,0.24897712,0.32255581
1c9c_PP3_A_413,0,0,0.13864638,0.14281416,0.50915924,0.24700916,0.29625792
1ca7_ENO_A_501,0,0.90604403,0.12006598,0.14795017,0.47736984,0.25506122,0.3344923
1ca7_ENO_B_601,0.97789674,0.95974611,0.14234642,0.16246403,0.48413524,0.24938769,0.32476594
1ca7_ENO_C_701,0.97770249,0.90243739,0.14351702,0.16213634,0.48614425,0.2488796,0.32234994
1cib_HDA_A_437,0,0.65406848,0.12523261,0.14652208,0.48620976,0.25282237,0.32386067
1cib_IMP_A_440,0.53709234,0.65446554,0.13806957,0.15432789,0.49094988,0.24944567,0.31728449
1ck6_SHA_A_900,0.98848707,0.98775244,0.14202531,0.16277667,0.48324629,0.24956997,0.32581791
1cq1_BGC_A_455,0.11433033,0.96862762,0.12151623,0.14996622,0.4761853,0.25489829,0.33573118
1d3g_ORO_A_399,0.20925065,0,0.17193304,0.024200148,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14198055,0.16291118,0.48298445,0.24961289,0.32612344
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14201249,0.16292092,0.48301092,0.24960263,0.32609017
1d6u_PEA_A_2003,0.99015159,0.97472167,0.14233233,0.16272699,0.48371821,0.24944369,0.32524761
1d7a_AIR_A_300,0.67609753,0.65456831,0.14139123,0.15634773,0.49217649,0.24857198,0.31558291
1d7a_AIR_B_350,0.95471767,0.65477428,0.14805021,0.16039688,0.49463539,0.24682039,0.31217164
1daf_DSD_A_225,0.87448279,0.65471497,0.14613261,0.15923084,0.4939273,0.2473248,0.31315399
1dai_DSD_A_225,0.89260721,0.65472837,0.14656578,0.15949424,0.49408725,0.24721086,0.31293209
1dna_CB3_A_601,0.5365879,0,0.15148053,0.1506135,0.51390653,0.24363269,0.28967491
1dpm_EBP_A_900,0,0.74387868,0.12339153,0.14703091,0.48305956,0.25362005,0.32764904
1dpm_EBP_B_902,0.75421767,0.91797723,0.13785477,0.15897706,0.48362228,0.25042338,0.32574644
