PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12091119,0.13478434,0.0039881531,0.25443401,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.68794531,0.12504155,0.13646316,2.4252396e-05,0.25465296,0.11601134
1a49_OXL_A_533,0.98958419,0.93781074,0.13666376,0.1458484,0.00010669079,0.24068463,0.074038629
1a49_OXL_F_4133,0.9892019,0.87115368,0.13930019,0.14953507,0.13037441,0.24734479,0.092972132
1a9r_HPA_A_290,0,0,0.14858367,0.16451463,0.9870541,0.30107522,0.22012759
1ac4_TMT_A_296,0,0.04654535,0.14795284,0.16168262,0.95959659,0.29327563,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13449332,0.14464982,0.04936543,0.24378599,0
1aia_PMP_B_411,0.2344142,0,0.1477291,0.1520782,0.51695235,0.26258152,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.16170802,0.16536459,0.7565175,0.26347478,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15086863,0.16881631,0.90941846,0.28394911,0
1aiq_UMP_B_266,0.96432939,0.28702302,0.15903268,0.17004401,0.90938269,0.27798991,0
1aj8_CIT_A_1000,0,0.68770031,0.12495197,0.13641369,0,0.25476795,0.11695189
1aj8_CIT_B_2000,0.060059918,1,0.12633393,0.1670124,0.96574497,0.33546729,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14328862,0.17422403,0.9641239,0.31075701,0.59314122
1amq_PMP_A_413,0,0,0.14529994,0.15220939,0.59204545,0.27163715,0
1anc_BEN_A_290,0,1,0.12445339,0.16797019,0.99375656,0.34226809,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12065167,0.13691458,4.0040124e-06,0.26144887,0.2393604
1aog_MAE_A_500,0,0,0.14325366,3.2482276e-40,0.45263363,0.26326982,0
1aog_MAE_A_501,0.99516562,0.77910671,0.14047147,0.14588272,0.0026800362,0.23580438,0
1aua_BOG_A_1,0,0,0.14529994,0.15220939,0.59204545,0.27163715,0
1axg_ETF_A_404,0,0.95193289,0.12499727,0.16598493,0.92941759,0.33614215,0.92999069
1bcs_ARG_A_426,0,0,0.13802,0.13745103,7.4498829e-08,0.24160406,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13300987,0.14866325,0,0.2547035,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12233003,0.1390905,0.077347776,0.26522886,0.24738791
1bo8_U_A_318,0.95434796,0.24433082,0.16051005,0.17205068,0.98765853,0.28175458,0
1bqp_MAN_C_402,0,0.97204432,0.12484662,0.16758816,0.97895466,0.34075754,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13698828,0.14553921,4.7177354e-05,0.24008071,0.057496144
1c9c_PP3_A_413,0,0,0.14529994,0.15220939,0.59204545,0.27163715,0
1ca7_ENO_A_501,0,0.90604403,0.12981533,0.16403654,0.97297985,0.32336026,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1406335,0.1782977,0.98746204,0.32581125,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.1414536,0.17753797,0.95822014,0.32276238,0.96569604
1cib_HDA_A_437,0,1,0.12429399,0.16680027,0.95844255,0.33922808,0.956209
1cib_IMP_A_440,0,0.68768547,0.12495414,0.13641993,0.00021334828,0.25478217,0.11704269
1ck6_SHA_A_900,0.98848707,0.98775244,0.13641155,0.14509717,3.130899e-07,0.23866174,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12053077,0.13803484,0.0005490441,0.26207744,0.27252702
1d3g_ORO_A_399,0.20925065,0,0.14341321,0.14386719,0.16362501,0.24681245,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14887554,0.17069673,0.99548726,0.29083644,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14859852,0.17008999,0.97149502,0.28955192,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13666654,0.14515275,9.891639e-06,0.23846739,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.68302128,0.14092821,0.15590674,0.45750132,0.27042472,0.1894737
1d7a_AIR_B_350,0.95471767,0.77111421,0.13993814,0.14546552,0.0024426256,0.23635204,0
1daf_DSD_A_225,0.87448279,0.75614107,0.13884305,0.1445854,0,0.23734457,0
1dai_DSD_A_225,0.89260721,0.75976999,0.13908002,0.14476951,0,0.23709411,0
