PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12544893,0.13726485,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12184326,0.13830155,2.4252396e-05,0.48341724,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13620551,0.14775339,0.00010669079,0.41533259,0.10995427
1a49_OXL_F_4133,0.9892019,0.87115368,0.13896594,0.1507075,0.13037441,0.41065878,0.11562949
1a9r_HPA_A_290,0,0,0.14922134,0.16227114,0.9870541,0.37035763,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13745417,0.15823813,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13498462,0.14658618,0.04936543,0.41529254,0
1aia_PMP_B_411,0.2344142,0,0.15496559,0.16210439,0.94866523,0.29242106,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15647573,0.15130883,0.18852995,0.15919466,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15085683,0.16715538,0.90941846,0.43686332,0
1aiq_UMP_B_266,0.96432939,0.3457738,0.15869683,0.1673649,0.90938269,0.32336053,0
1aj8_CIT_A_1000,0,0.6906418,0.12496352,0.13968064,0,0.45249586,0.19409401
1aj8_CIT_B_2000,0.060059918,1,0.1235609,0.16565315,0.96574497,0.78641562,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14116421,0.17167879,0.9641239,0.62923188,0.59314122
1amq_PMP_A_413,0,0,0.14563237,0.14935279,0.4671525,0.267402,0
1anc_BEN_A_290,0,1,0.12011952,0.16695314,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11998539,0.14043817,4.0040124e-06,0.53439293,0.32173044
1aog_MAE_A_500,0,0,0.15300584,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.80172509,0.14048967,0.14722475,0.0026800362,0.34686498,0.0025936513
1aua_BOG_A_1,0,0,0.14003751,0.13897261,1.1729994e-07,0.22320183,0
1axg_ETF_A_404,0,0.95193289,0.12242435,0.16470419,0.92941759,0.78933908,0.92999069
1bcs_ARG_A_426,0,0,0.14003751,0.13897261,7.4498829e-08,0.22320183,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13199668,0.14958359,0,0.4965753,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12175625,0.14217224,0.077347776,0.52944918,0.32172286
1bo8_U_A_318,0.95434796,0.30845837,0.16008074,0.16904395,0.98765853,0.32314595,0
1bqp_MAN_C_402,0,0.97204432,0.12056874,0.16658496,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13664624,0.14744066,4.7177354e-05,0.40436526,0.093532593
1c9c_PP3_A_413,0,0,0.14003751,0.13897261,0,0.22320182,0
1ca7_ENO_A_501,0,0.90604403,0.12856858,0.16323311,0.97297985,0.68404847,0.53163124
