PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1189152,0.13555915,0.0039881531,0.23070925,0.31286268
19gs_BSP_B_210,0.0053721136,0.65693071,0.12496424,0.13622325,2.4252396e-05,0.23298713,0.30930186
1a49_OXL_A_533,0.98958419,0.93781074,0.13607165,0.14588585,0.00010669079,0.21529364,0.23420337
1a49_OXL_F_4133,0.9892019,0.87115368,0.13881502,0.14967822,0.13037441,0.22241731,0.25747929
1a9r_HPA_A_290,0,0,0.14838365,0.16426956,0.9870541,0.28559626,0.22012759
1ac4_TMT_A_296,0,0.62706542,0.13615803,0.16104667,0.95959659,0.27721511,0
1aej_NVI_A_296,0.82686768,0.98628294,0.1330357,0.14543344,0.04936543,0.22001659,0.25650583
1aia_PMP_B_411,0.2344142,0,0.1459604,0.15215261,0.42831959,0.25598127,0.36354451
1aiq_CB3_A_266,0.93128278,0,0.15758113,0.15958976,0.43383783,0.24514153,0.3093046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14327003,0.1581321,0.43455405,0.23835772,0.31293603
1aiq_UMP_B_266,0.96432939,0.6564115,0.1514187,0.1716745,0.90938269,0.26400691,0.40012725
1aj8_CIT_A_1000,0,0.6569255,0.12487483,0.13616614,0,0.23307111,0.30972134
1aj8_CIT_B_2000,0.060059918,0.65630131,0.13081648,0.14869871,0.42721305,0.2537996,0.38306466
1ajs_PLA_A_415,0.9487998,0.96056931,0.14623673,0.17305666,0.9641239,0.26662824,0.59314122
1amq_PMP_A_413,0,0,0.14205139,0.14965089,0.42646335,0.25962756,0.38178985
1anc_BEN_A_290,0,0.69155056,0.13612654,0.16594755,0.99375656,0.28858897,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12083644,0.13573031,4.0040124e-06,0.23122013,0.31094443
1aog_MAE_A_500,0,0,0.14184931,3.2482276e-40,0.41200343,0.2589108,0.37925628
1aog_MAE_A_501,0.99516562,0.65789435,0.14141652,0.14669453,0.0026800362,0.2174215,0.2316825
1aua_BOG_A_1,0,0,0.14205139,0.14965089,0.42646335,0.25962756,0.38178985
1axg_ETF_A_404,0,0.95193289,0.13041388,0.16329244,0.92941759,0.28280902,0.92999069
1bcs_ARG_A_426,0,0,0.13711996,0.13775644,7.4498829e-08,0.23796128,0.30373889
1bit_BEN_A_246,0.97175269,0.94326616,0.13567259,0.14568231,0,0.21553034,0.23564076
1bit_BEN_A_247,0.010075766,0.83814091,0.12255702,0.13799137,0.077347776,0.23549305,0.32474043
1bo8_U_A_318,0.95434796,0.65627633,0.15216076,0.17375414,0.98765853,0.26814474,0.4152467
1bqp_MAN_C_402,0,0.97204432,0.13063782,0.16479663,0.97895466,0.28559727,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13627866,0.14568995,4.7177354e-05,0.21596934,0.23596683
1c9c_PP3_A_413,0,0,0.14205139,0.14965089,0.42646335,0.25962756,0.38178985
1ca7_ENO_A_501,0,0.90604403,0.1315197,0.16294008,0.97297985,0.28123042,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14725158,0.17564603,0.98746204,0.27137406,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14796805,0.17489801,0.95822014,0.27014814,0.96569604
1cib_HDA_A_437,0,0.68963116,0.13573208,0.16485146,0.95844255,0.28652396,0.956209
1cib_IMP_A_440,0,0.6562431,0.12981589,0.14805786,0.42673748,0.25473421,0.3877389
1ck6_SHA_A_900,0.98848707,0.98775244,0.13512115,0.14575043,3.130899e-07,0.21493381,0.23472535
1cq1_BGC_A_455,0.11433033,0.96862762,0.12096724,0.13662778,0.0005490441,0.22896491,0.30363893
1d3g_ORO_A_399,0.20925065,0,0.14228116,0.14315253,0.16362501,0.2395912,0
