PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12202111,0.13759984,0.0039881531,0.41940852,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.68565961,0.12531128,0.13906044,2.4252396e-05,0.41243822,0.17255009
1a49_OXL_A_533,0.98958419,0.93781074,0.13661231,0.14759454,0.00010669079,0.38454079,0.096638775
1a49_OXL_F_4133,0.9892019,0.87115368,0.13922207,0.1506732,0.13037441,0.39193104,0.10646948
1a9r_HPA_A_290,0,0,0.14820012,0.1626255,0.9870541,0.45250233,0.22012759
1ac4_TMT_A_296,0,0.011107725,0.14866678,0.16056369,0.95959659,0.43363563,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13500941,0.14640878,0.04936543,0.38848687,0
1aia_PMP_B_411,0.2344142,0,0.15351673,0.16268427,0.94866523,0.41548695,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15502076,0.15227634,0.18852995,0.31466442,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15060137,0.16744162,0.90941846,0.44742163,0
1aiq_UMP_B_266,0.96432939,0.30896302,0.15832244,0.16814035,0.90938269,0.40908492,0
1aj8_CIT_A_1000,0,0.6852133,0.12522603,0.13901574,0,0.41274202,0.17361537
1aj8_CIT_B_2000,0.060059918,1,0.12528563,0.16483561,0.96574497,0.60088114,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14227321,0.17164783,0.9641239,0.52940405,0.59314122
1amq_PMP_A_413,0,0,0.14419637,0.14966324,0.4671525,0.38064816,0
1anc_BEN_A_290,0,1,0.12354867,0.16557897,0.99375656,0.61831647,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12069337,0.1395443,4.0040124e-06,0.44279232,0.30294147
1aog_MAE_A_500,0,0,0.1491564,3.2482276e-40,0.8868754,0.41942715,0
1aog_MAE_A_501,0.99516562,0.77809018,0.14075099,0.14735337,0.0026800362,0.35851421,0
1aua_BOG_A_1,0,0,0.13860847,0.13919499,1.1729994e-07,0.33710581,0
1axg_ETF_A_404,0,0.95193289,0.12419168,0.16386991,0.92941759,0.6020154,0.92999069
1bcs_ARG_A_426,0,0,0.13860847,0.13919499,7.4498829e-08,0.33710581,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13281979,0.14944163,0,0.42194209,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12236021,0.14135861,0.077347776,0.4464038,0.30543264
1bo8_U_A_318,0.95434796,0.26874274,0.15970455,0.16986306,0.98765853,0.41388292,0
1bqp_MAN_C_402,0,0.97204432,0.12316469,0.16607518,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13696691,0.1473038,4.7177354e-05,0.38100324,0.080280719
1c9c_PP3_A_413,0,0,0.13860847,0.13919499,0,0.3371058,0
1ca7_ENO_A_501,0,0.90604403,0.12950118,0.16255351,0.97297985,0.55990846,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.1390418,0.17479852,0.98746204,0.57215715,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13988079,0.17411438,0.95822014,0.56235595,0.96569604
1cib_HDA_A_437,0,1,0.12461024,0.1633607,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.68518924,0.12522822,0.13902099,0.00021334828,0.41276775,0.17368985
1ck6_SHA_A_900,0.98848707,0.98775244,0.13685086,0.14683698,3.130899e-07,0.37706408,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12049615,0.14058224,0.0005490441,0.44896156,0.33396533
1d3g_ORO_A_399,0.20925065,0,0.14374667,0.14485161,0.16362501,0.34336621,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.14863072,0.16922148,0.99548726,0.47102391,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14836957,0.16869113,0.97149502,0.46866927,0.0060246585
