PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12789525,0.13796047,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12778139,0.13785078,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13840762,0.14683799,0.00010669079,0.275709,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.141157,0.14977512,0.13037441,0.25322621,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14770757,0.16276272,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14065183,0.15876383,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13571167,0.14649629,0.04936543,0.33187184,0
1aia_PMP_B_411,0.2344142,0,0.15387428,0.16256546,0.94866523,0.055782588,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15395887,0.15186,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15204992,0.16682424,0.90941846,0.27177935,0
1aiq_UMP_B_266,0.96432939,0.45032029,0.15699115,0.16717327,0.90938269,0.13059746,0
1aj8_CIT_A_1000,0,0.68296247,0.12428255,0.14018327,0,0.45020569,0.21408421
1aj8_CIT_B_2000,0.060059918,0.91847258,0.1249506,0.16540823,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14168514,0.17111879,0.9641239,0.63780298,0.59314122
1amq_PMP_A_413,0,0,0.14243031,0.15073956,0.4671525,0.12866024,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12184527,0.16619207,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12391622,0.13875626,4.0040124e-06,0.44163373,3.0732622e-07
1aog_MAE_A_500,0,0,0.15062436,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13919089,0.14699551,0.0026800362,0.25627108,0
1aua_BOG_A_1,0,0,0.13792457,0.13984642,1.1729994e-07,0.047967522,0
1axg_ETF_A_404,0,0.95193289,0.12236693,0.16441623,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13792457,0.13984642,7.4498829e-08,0.04796752,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13280373,0.1492497,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12562707,0.14050462,0.077347776,0.42602265,1.7893769e-07
1bo8_U_A_318,0.95434796,0.41111001,0.1583874,0.16885504,0.98765853,0.1219096,0
1bqp_MAN_C_402,0,0.97204432,0.12178078,0.16579523,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1385488,0.14666242,4.7177354e-05,0.26528547,4.3502039e-05
