PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55404464,0.98557239,0.12943995,0.15947472,0.45767638,0.22907805,0.29088612
19gs_BSP_B_210,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1a49_OXL_A_533,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1a49_OXL_F_4133,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1a9r_HPA_A_290,0.54800355,0,0.15736656,0.14553096,0.46531835,0.21923642,0.27940379
1ac4_TMT_A_296,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1aej_NVI_A_296,0.554049,0.98628294,0.12941981,0.15948477,0.45767087,0.22908514,0.2908944
1aia_PMP_B_411,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1aiq_CB3_A_266,0.54800355,0,0.15736656,0.14553096,0.46531835,0.21923642,0.27940379
1aiq_UMP_A_265,0.55296983,0.81022196,0.13440858,0.15699389,0.45903602,0.22732705,0.28884322
1aiq_UMP_B_266,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1aj8_CIT_A_1000,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1aj8_CIT_B_2000,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1ajs_PLA_A_415,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1amq_PMP_A_413,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1anc_BEN_A_290,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1anc_BEN_A_384,0.55341535,0.8829061,0.13234904,0.15802221,0.45847244,0.22805285,0.28969002
1aog_MAE_A_500,0.49469453,0,0.13678393,3.2482276e-40,0.33596923,0.27915669,0.18235219
1aog_MAE_A_501,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1aua_BOG_A_1,0.54800355,0,0.15736656,0.14553096,0.46531835,0.21923642,0.27940379
1axg_ETF_A_404,0,0.95193289,0,0.091415864,0.46768757,0.35896257,0.3329559
1bcs_ARG_A_426,0.54800355,0,0.15736656,0.14553096,0.46531835,0.21923642,0.27940379
1bit_BEN_A_246,0.55378533,0.94326616,0.13063871,0.15887618,0.45800441,0.22865559,0.29039324
1bit_BEN_A_247,0.55314096,0.83814091,0.13361748,0.15738888,0.45881954,0.22760584,0.28916849
1bo8_U_A_318,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1bqp_MAN_C_402,0.55396172,0.97204432,0.12982327,0.15928333,0.45778127,0.22894296,0.29072852
1c3s_SHH_A_952,0.55353894,0.90306974,0.1317777,0.15830748,0.45831609,0.2282542,0.28992493
1c9c_PP3_A_413,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1ca7_ENO_A_501,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1ca7_ENO_B_601,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1ca7_ENO_C_701,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1cib_HDA_A_437,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1cib_IMP_A_440,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1ck6_SHA_A_900,0.55405801,0.98775244,0.12937818,0.15950557,0.45765947,0.22909982,0.29091152
1cq1_BGC_A_455,0.55394078,0.96862762,0.12992009,0.15923499,0.45780776,0.22890884,0.29068871
1d3g_ORO_A_399,0.20925065,0,0.040456827,0,0.16362501,0.41284174,0
1d6u_HY1_A_2001,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1d6u_HY1_B_3001,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1d6u_PEA_A_2003,0.55397813,0.97472167,0.12974741,0.15932121,0.45776051,0.2289697,0.29075971
1d7a_AIR_A_300,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1d7a_AIR_B_350,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1daf_DSD_A_225,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1dai_DSD_A_225,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1dna_CB3_A_601,0.54800355,0,0.15736656,0.14553096,0.46531835,0.21923642,0.27940379
1dpm_EBP_A_900,0.55256317,0.74387868,0.13628844,0.15605527,0.45955043,0.22666457,0.28807029
1dpm_EBP_B_902,0.55363032,0.91797723,0.13135529,0.15851839,0.4582005,0.22840306,0.29009861
1dpm_EBP_B_903,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1duc_DUD_A_201,0.54800355,0,0.15736656,0.14553096,0.46531835,0.21923642,0.27940379
1dy3_87Y_A_201,0.55399615,0.97766173,0.1296641,0.1593628,0.45773771,0.22899905,0.29079396
1e2j_THM_A_500,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1e2j_THM_B_500,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1e2s_CSN_P_701,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1e5f_PLP_A_405,0.54800355,0,0.15736656,0.14553096,0.46531835,0.21923642,0.27940379
1e7h_PLM_A_1001,0.96268238,0.65367294,0.29056651,0.2464782,0.53612151,4.0955763e-07,0.31792439
1e7h_PLM_A_1007,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1e8m_P0H_A_724,0.55345431,0.88926204,0.13216894,0.15811213,0.45842315,0.22811632,0.28976407
1ei6_PPF_C_413,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1euu_GAL_A_2,0.55258201,0.74695083,0.13620139,0.15609873,0.45952661,0.22669525,0.28810608
1eyw_PEL_A_404,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1eyw_TEN_A_403,0.54800355,0,0.15736656,0.14553096,0.46531835,0.21923642,0.27940379
1f5f_DHT_A_253,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fdk_GLE_A_150,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fds_EST_A_350,0.55309738,0.83103234,0.13381891,0.15728831,0.45887466,0.22753486,0.28908567
1fhv_OSB_A_789,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fk1_DAO_A_201,1,0.61131342,0.65382583,0.22538848,0.47290462,0.098711622,0.26420136
1fm8_DDC_A_501,0.55408682,0.99245385,0.12924496,0.15957208,0.45762302,0.22914676,0.2909663
1foi_14W_B_810,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fqo_F6R_A_1268,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fqo_F6R_B_2268,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fs5_16G_B_2267,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fsa_F6P_A_338,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fsa_F6P_B_338,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fuq_CIT_A_1001,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fuq_CIT_B_1002,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1fuy_FIP_A_269,0.55398544,0.97591356,0.12971364,0.15933807,0.45775127,0.2289816,0.2907736
1fwn_PEP_A_1268,0.55396429,0.97246389,0.12981138,0.15928926,0.45777802,0.22894715,0.2907334
1fwn_PEP_B_2268,0.55391011,0.96362355,0.13006188,0.15916419,0.45784656,0.22885887,0.29063041
1g4s_TPS_B_2002,0.55202162,0.65553324,0.13879203,0.15480522,0.4602355,0.22578228,0.2870409
1g6n_CMP_A_621,0.55410685,0.99572185,0.12915236,0.15961832,0.45759768,0.2291794,0.29100437
