PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12266938,0.16146075,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12253409,0.16098656,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13741377,0.23383483,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14044252,0.24417106,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14898309,0.24706152,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13762071,0.23144529,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13513269,0.22497033,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.15537774,0.25899114,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15345199,0.25408976,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15342955,0.30157348,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16524195,0.30968497,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10729887,0.17191185,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.68567119,0.12847831,0.24942783,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14187241,0.30827318,0.9641239,0.59050936,0.59314122
1amq_PMP_A_413,0,0,0.14261512,0.20750484,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12369847,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12417656,0.16256745,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.15050711,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13814609,0.23490155,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.1371264,0.17180414,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.12224453,0.23991422,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.1371264,0.17180414,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.12980982,0.2373886,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12604742,0.1687413,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16632744,0.31472556,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12186621,0.24390935,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13754709,0.23227981,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.1371264,0.17180414,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.12646234,0.24106472,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13540405,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.1368565,0.31479503,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13055412,0.2386205,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.51626771,0.12866753,0.16616628,0.00021334828,0.063270917,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13665559,0.23317959,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12288217,0.17000914,0.0005490441,0.17155204,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.14269816,0.19923717,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15213336,0.30699605,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15177179,0.30529871,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13687258,0.23345055,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.13252049,0.21073949,0.0020084039,3.3173537e-06,0.0085566006
1d7a_AIR_B_350,0.95471767,0.88806388,0.13768859,0.23201105,0.0024426256,1.3693814e-06,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.13494003,0.22489321,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.13528921,0.22614698,0,7.4889794e-07,8.9489172e-07
1dna_CB3_A_601,0,0,0.1371264,0.17180414,1.4744818e-11,0,0
1dpm_EBP_A_900,0,0.74387868,0.13565419,0.2083375,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.13422603,0.21683351,0.00014395142,0.0047361721,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12259296,0.16069815,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.14494506,0.21152316,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.12179525,0.24452668,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.15125553,0.24408619,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.15231965,0.24908555,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.14597654,0.23620234,0.029593188,0,0
1e5f_PLP_A_405,0.4238894,0,0.14321022,0.20292847,0,0,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14646188,0.27837968,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.1369605,0.233565,0,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.14138073,0.24954639,0.22087112,0,0
1ei6_PPF_C_413,0,0.85570918,0.12493944,0.16611749,0.051749333,0.018047647,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.12385615,0.17643765,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12520925,0.17232135,0.15232892,0,0
