PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12439284,0.20183948,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12427528,0.20164325,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13907118,0.24084997,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1416335,0.24468713,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0.1454675,0.22995691,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13786585,0.23057025,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13688914,0.23592816,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.15173552,0.23804684,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15105722,0.24276863,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15318326,0.26785134,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.16174824,0.26598741,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.10977095,0.2017847,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.7035063,0.12816518,0.23311862,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14270208,0.26881693,0.9641239,0.59293772,0.59314122
1amq_PMP_A_413,0,0,0.13978944,0.21411265,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12310527,0.23203789,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.12549523,0.20168484,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.14724673,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13963518,0.24108596,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.13490693,0.19986946,1.1729994e-07,0,0
1axg_ETF_A_404,0,0.95193289,0.12331918,0.23003136,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.13490693,0.19986946,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.13191091,0.24035455,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12706835,0.20394296,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16271275,0.26796705,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12299723,0.23158872,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1390623,0.23973594,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.13490692,0.19986946,0,0,0
1ca7_ENO_A_501,0,0.90604403,0.12720036,0.23098597,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13703599,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13784373,0.2698685,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13088016,0.23113649,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.48127177,0.129006,0.20062716,0.00021334828,0.063058678,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.1385131,0.24088169,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12454239,0.20592543,0.0005490441,0.18652981,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.14025376,0.21319255,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15250987,0.27137266,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15218355,0.2706775,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13867811,0.24092786,9.891639e-06,4.9888501e-05,8.737185e-07
