query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6232,137,10212,1458,4wqq_MAN_D_204,6,smina,0.28617228,0.34665282,0.82552892,0,0.021299423,0.75350462
6233,137,12081,1725,5gri_CIT_B_401,6,smina,0.28304713,0.34286719,0.82552892,0,0.1709131,1.4005519
6234,137,10191,1455,4wqq_MAN_A_204,6,smina,0.28179781,0.34135384,0.82552892,0,0.049962727,0.76268856
6235,137,14006,2000,5wcz_NOJ_B_601,6,smina,0.280943,0.34031837,0.82552892,0,0.0046810373,0.90902049
6236,137,8623,1231,4i6w_1CO_B_1001,6,smina,0.28070304,0.34002769,0.82552892,0,0.53250516,1.0257928
6237,137,475,67,1foi_14W_A_810,6,smina,0.27846584,0.33731768,0.82552892,0,1.1915409e-07,1.0185815
6238,137,10098,1442,4uy7_HIS_B_800,4,gnina,0.53163343,0.33616055,1.5814857,0,0.47961638,3.0954742
6239,137,10198,1456,4wqq_MAN_B_204,6,smina,0.27694191,0.33547168,0.82552892,0,0.0073612754,0.77380397
6240,137,10091,1441,4uy7_HIS_A_800,4,gnina,0.53163343,0.33281389,1.5973886,0,0,2.5516217
6241,137,6635,947,3w4i_8LG_A_402,6,smina,0.27390131,0.33178846,0.82552892,0,0,0.59571317
6242,137,741,105,1h18_DTL_A_9009,6,smina,0.28210561,0.33171904,0.85043436,0,4.641402e-08,0.87338772
6243,137,4710,672,2ot7_OGA_A_500,6,smina,0.28457518,0.32941952,0.86386758,0,0.64262793,1.1268018
6244,137,10205,1457,4wqq_MAN_C_204,6,smina,0.27028502,0.32740789,0.82552892,0,0.0065203781,0.84767631
6245,137,10051,1435,4umd_CIT_A_1174,6,smina,0.26923438,0.32613521,0.82552892,0,0.44486526,1.4260892
6246,137,3156,450,1z6k_OAA_A_274,6,smina,0.26919808,0.32609124,0.82552892,0,0.00022556493,0.86701069
6247,137,1147,163,1ixo_G3P_A_1001,6,smina,0.26206965,0.31745627,0.82552892,0,0.21934923,1.0950547
6248,137,1777,253,1n3o_GYP_B_1101,6,smina,0.27061392,0.31346438,0.86329937,0,0.96391073,0.92576179
6249,137,6852,978,3wug_XYP_B_2,6,smina,0.25497278,0.30885952,0.82552892,0,1.9270191e-06,0.52593529
6250,137,10093,1441,4uy7_HIS_A_800,6,smina,0.25497278,0.30885952,0.82552892,0,0.51130064,1.2308151
6251,137,10100,1442,4uy7_HIS_B_800,6,smina,0.25497278,0.30885952,0.82552892,0,0.68924053,1.1693678
6252,137,13430,1918,5tch_MLI_D_501,4,gnina,1.0210137,0.30824334,3.3123617,0,7.6492707e-07,8.2867494
6253,137,15742,2248,6jme_ORO_A_402,6,smina,0.25355544,0.30714263,0.82552892,0,0,0.76177657
6254,137,4122,588,2fyd_BGC_D_530,6,smina,0.24946533,0.30218811,0.82552892,0,0.38487729,0.85892049
6255,137,8385,1197,4hez_1MZ_A_307,6,smina,0.24814365,0.3005871,0.82552892,0,0,0.3942376
6256,137,5221,745,2uyv_TLA_A_1275,6,smina,0.24676156,0.29891292,0.82552892,0,0.16785782,1.1374636
6257,137,16461,2351,6ooi_PGA_D_301,4,gnina,0.92538571,0.2964933,3.1211007,0,0.95421701,6.9584164
6258,137,3016,430,1xin_XYL_B_397,6,smina,0.30316392,0.29624598,1.0233511,0,0.0042073303,1.0778243
6259,137,2638,376,1tuu_PIS_B_2854,6,smina,0.26005154,0.29614058,0.87813443,0,0,0.76527297
6260,137,13458,1922,5tch_MLI_H_501,4,gnina,0.96537315,0.29606017,3.2607319,0,0.93353675,7.2343925
6261,137,17513,2501,6xim_XLS_A_397,6,smina,0.30353607,0.2957727,1.0262468,0,0.18266953,1.131789
6262,137,3023,431,1xin_XYL_C_397,6,smina,0.30267487,0.29576808,1.0233511,0,0,1.0957264
6263,137,7069,1009,4a3u_NCA_B_1359,6,smina,0.27876096,0.29530923,0.94396192,0,0,0.84043066
6264,137,3030,432,1xin_XYL_D_397,6,smina,0.3029402,0.29518985,1.0262545,0,0.0038490129,1.1568895
6265,137,16148,2306,6mry_FLC_C_102,6,smina,0.28467898,0.29496691,0.96512073,0,0.018377331,1.334549
6266,137,8628,1232,4i6y_MEV_A_501,4,gnina,0.6315914,0.29487708,2.1418793,0,0.00099556579,2.4189412
6267,137,13530,1932,5thu_GGG_B_405,6,smina,0.2747669,0.29468416,0.93241048,0,5.424622e-08,2.0386528
6268,137,4514,644,2nos_AGU_A_903,6,smina,0.24263395,0.29391297,0.82552892,0,7.2369047e-07,0.52248096
6269,137,2050,292,1p2s_ETF_A_400,6,smina,0.24109355,0.29204701,0.82552892,0,0.10524747,0.43564666
6270,137,14195,2027,5xin_XLS_C_397,6,smina,0.30062391,0.29149465,1.0313178,0,0.10989176,1.062696
6271,137,426,60,1euu_GAL_A_2,6,smina,0.24885685,0.29125414,0.85443097,0,0.25925457,0.75891931
6272,137,14181,2025,5xin_XLS_A_397,6,smina,0.30327917,0.29077485,1.0430025,0,0.17956137,1.1796688
6273,137,14188,2026,5xin_XLS_B_397,6,smina,0.3029285,0.29043864,1.0430025,0,0.11210808,1.0789195
6274,137,9036,1290,4l4d_CAM_A_503,6,smina,0.23967407,0.29032754,0.82552892,0,0,0.56537121
6275,137,293,41,1dai_DSD_A_225,6,smina,0.28350359,0.29032716,0.97649592,0,8.9489172e-07,3.8670656
6276,137,531,75,1fuq_CIT_A_1001,6,smina,0.26753102,0.29005574,0.92234248,0,0.00013096266,1.4892645
6277,137,16897,2413,6rgg_K3Q_B_401,6,smina,0.23934805,0.28993261,0.82552892,0,0.020266255,1.1207159
6278,137,1035,147,1i8a_BGC_A_189,6,smina,0.24023193,0.28981179,0.82892293,0,0.046825916,0.78134617
6279,137,5235,747,2uyv_TLA_B_1275,6,smina,0.23877362,0.28923679,0.82552892,0,0.15769175,1.0469099
6280,137,10219,1459,4ws1_URF_A_301,6,smina,0.23864824,0.2890849,0.82552892,0,2.7236541e-05,0.6585103
6281,137,2533,361,1thc_FL9_B_131,6,smina,0.23850123,0.28890682,0.82552892,0,1.2601285e-09,0.79699283
6282,138,5289,755,2v7o_DRN_A_1303,4,gnina,0.59575052,0.47073149,1.2655836,0,0,7.6829124
6283,138,4444,634,2j51_DKI_A_1314,6,smina,0.47500151,0.41276476,1.1507792,0,0,5.7477594
6284,138,15985,2283,6l8a_BAL_C_504,4,gnina,0.606845,0.35190512,1.7244554,0,0.20245014,7.9824318
6285,138,9484,1354,4nkw_PLO_C_601,6,smina,0.43214544,0.34717817,1.2447358,0,0,2.3893744
6286,138,12312,1758,5i0d_GLC_B_1122,6,smina,0.28108661,0.34610046,0.81215221,0,1.5495395e-06,0.96262694
6287,138,10254,1464,4wxb_CIT_C_501,6,smina,0.28052148,0.34540462,0.81215221,0,2.1206378e-07,2.4366952
6288,138,13439,1919,5tch_MLI_E_301,6,smina,0.28414361,0.34188014,0.83111954,0,0.82725085,0.73114181
6289,138,11178,1596,5ci9_549_A_402,6,smina,0.27749747,0.34168118,0.81215221,0,0,1.1552565
6290,138,12305,1757,5i0d_GLC_A_1124,6,smina,0.27715347,0.34125762,0.81215221,0,6.2300799e-07,0.93482656
6291,138,3247,463,1zha_PEP_A_1268,6,smina,0.27679259,0.34081326,0.81215221,0,0.0036218456,1.0019213
6292,138,2491,355,1t93_FLV_A_432,6,smina,0.27551093,0.33923516,0.81215221,0,0.0027046301,1.1910457
6293,138,17800,2542,8icd_ICT_A_418,6,smina,0.27451292,0.33800632,0.81215221,0,0.0012382394,1.4760562
6294,138,10723,1531,4zu3_4SD_C_301,6,smina,0.32701318,0.33727288,0.9695794,0,0.91737285,1.0318125
6295,138,13327,1903,5osf_A9E_A_404,6,smina,0.2732291,0.33642556,0.81215221,0,0,2.518607
6296,138,13453,1921,5tch_MLI_G_301,6,smina,0.28275738,0.33476874,0.84463394,0,0.62485001,0.81403328
6297,138,10506,1500,4z1d_PEP_B_300,6,smina,0.27143055,0.33421102,0.81215221,0,0.91020797,1.076547
6298,138,2834,404,1vl1_CIT_A_300,6,smina,0.27051795,0.33308733,0.81215221,0,0.00040064112,1.4982997
6299,138,10499,1499,4z1d_PEP_A_300,6,smina,0.26662656,0.32829588,0.81215221,0,0.0039833175,0.98049827
6300,138,10730,1532,4zu3_4SD_D_301,6,smina,0.31565485,0.31937326,0.98835617,0,0.92144207,0.94440911
6301,138,16001,2285,6l8a_BAL_E_503,6,smina,0.31870236,0.31765465,1.0032973,0,6.7640213e-08,0.69668168
6302,138,5298,756,2vez_G6P_A_202,6,smina,0.25468023,0.31358643,0.81215221,0,0.00053982239,1.5574529
6303,138,17660,2522,6zjw_GAL_A_1101,6,smina,0.27672754,0.31320327,0.88353872,0,0.075118723,0.978312
6304,138,3457,493,2ahc_VNL_B_266,6,smina,0.27611151,0.31221046,0.88437521,0,0,1.0053793
6305,138,1805,257,1nf0_13P_B_1150,6,smina,0.3320544,0.31075233,1.068549,0,0.013422669,1.168884
6306,138,3464,494,2ahc_VNL_D_466,6,smina,0.27602891,0.30957787,0.89162898,0,0,1.1553193
6307,138,10105,1443,4uzi_IMD_B_1455,4,gnina,0.50689261,0.30733092,1.6493372,0,8.9129817e-06,1.9097633
6308,138,15987,2283,6l8a_BAL_C_504,6,smina,0.2996583,0.30463187,0.9836725,0,0.78067883,0.73308066
6309,138,1252,178,1ja9_PYQ_A_406,6,smina,0.24724061,0.30442607,0.81215221,0,0,0.62096191
6310,138,11794,1684,5fiu_Y3J_C_1299,6,smina,0.49549745,0.30413835,1.6291834,0,0.98388759,3.4122242
6311,138,11519,1645,5eo7_SFU_A_403,4,gnina,0.73695798,0.30354369,2.4278471,0,0,2.2341078
6312,138,10709,1529,4zu3_4SD_B_301,6,smina,0.29678259,0.30332408,0.97843295,0,0.92738975,0.99572944
6313,138,10702,1528,4zu3_4SD_A_301,6,smina,0.29826962,0.30178322,0.98835617,0,0.91845638,1.1604228
6314,138,10982,1568,5av3_KMP_A_300,6,smina,0.28148984,0.30115015,0.93471491,0,0,1.8056857
6315,138,5130,732,2r4j_13P_A_1968,6,smina,0.24446587,0.30100955,0.81215221,0,0.00021538478,1.246474
6316,138,3128,446,1yik_MM1_A_501,6,smina,0.2436016,0.29994538,0.81215221,0,0,0.66418774
6317,138,8588,1226,4i4v_NGA_D_202,6,smina,0.3320544,0.29850495,1.1123906,0,0.00052865784,1.4241971
6318,138,17443,2491,6vo2_R67_B_403,6,smina,0.2424022,0.29846856,0.81215221,0,0,1.0277696
6319,138,11533,1647,5eo7_SFU_B_403,4,gnina,0.72458237,0.29844634,2.4278471,0,0.56777105,2.3452092
6320,138,2869,409,1w1a_NDG_2_1261,6,smina,0.27265791,0.29711592,0.91768092,0,5.8839044e-06,1.3787921
6321,138,11171,1595,5ci9_549_A_401,6,smina,0.24018437,0.29573775,0.81215221,0,0,1.5641601
6322,138,1588,226,1lro_PEP_B_2268,6,smina,0.24560456,0.29520379,0.83198208,0,0.59693929,0.95757428
6323,138,11213,1601,5cpn_531_B_401,6,smina,0.27587019,0.2915554,0.94620061,0,0,1.8139374
6324,138,5172,738,2ri1_GLP_A_234,6,smina,0.40507816,0.2901457,1.3961189,0,0.026492459,1.5202157
6325,138,2743,391,1um4_SH4_H_1001,6,smina,0.44389001,0.28996521,1.5308379,0,0.23787646,4.6585176
6326,138,11206,1600,5cpn_531_A_401,6,smina,0.27363624,0.28919444,0.94620061,0,0,1.6638516
6327,138,9211,1315,4ma8_Z80_C_301,6,smina,0.23271655,0.28654266,0.81215221,0,0,2.3902081
6328,138,12662,1808,5j6y_GLC_A_309,6,smina,0.23045974,0.28376387,0.81215221,0,0.96221287,0.75737975
6329,138,8798,1256,4j4b_0TF_B_301,6,smina,0.47079664,0.28348022,1.6607733,0,1.0313586e-08,5.0055022
6330,138,17436,2490,6vo2_R67_A_403,6,smina,0.241348,0.28343327,0.85151511,0,0,0.82037563
6331,138,7755,1107,4d06_NAR_F_301,6,smina,0.31146669,0.28296474,1.1007252,0,0,2.0189813
6332,139,12067,1723,5goo_FRU_B_501,6,smina,0.35340915,0.43679273,0.80909932,0,0.96094262,0.97418614
6333,139,10842,1548,5a66_3PO_B_1000,6,smina,0.31076297,0.36628156,0.84842545,0,0.99432739,1.2349146
6334,139,5039,719,2qs2_UBF_A_603,6,smina,0.50029092,0.35261651,1.4187951,0,0,4.3194925
6335,139,15952,2278,6l86_LMR_B_302,6,smina,0.35213116,0.348261,1.0111119,0,0.8606717,1.2852904
6336,139,5417,773,2w1a_TSA_D_1091,6,smina,0.27953619,0.34549015,0.80909932,0,0.092464829,1.1904165
6337,139,454,64,1fhv_OSB_A_789,6,smina,0.27923775,0.34512129,0.80909932,0,0.85686902,1.873266
6338,139,9533,1361,4o95_245_A_602,6,smina,0.27736655,0.3428086,0.80909932,0,4.3826212e-08,1.6228558
6339,139,15980,2282,6l86_MLT_A_303,6,smina,0.35257157,0.34190288,1.0312029,0,0.0038394938,1.3714992
6340,139,16813,2401,6r5o_BGC_B_801,6,smina,0.27550923,0.34051306,0.80909932,0,0.86344889,0.87449563
6341,139,15826,2260,6jz4_EVA_B_701,6,smina,0.27420314,0.33889881,0.80909932,0,0.16075643,0.94720034
6342,139,15819,2259,6jz4_EVA_A_701,6,smina,0.2741365,0.33881645,0.80909932,0,0.0057564934,0.95592754
6343,139,5578,796,2xhk_AKG_A_519,6,smina,0.27373468,0.33831982,0.80909932,0,0.00030277252,1.0404794
6344,139,3317,473,1zoy_UQ1_B_1201,6,smina,0.28024196,0.33654988,0.8326897,0,0,1.9748815
