query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
180,1,575,82,1g6t_S3P_A_601,1,unimol,1.0232357,0.91696219,1.1158965,0,0.96177999,20.1
181,1,2598,371,1toq_AMG_E_503,1,unimol,1.0229769,0.91673026,1.1158965,0,0.9581768,20.3
182,1,1127,161,1iwe_IMP_B_1443,0,surfdock,1.0210301,0.91498559,1.1158965,0,0.97852813,3.9338565
183,1,1407,201,1ki2_GA2_A_1,0,surfdock,1.0210301,0.91498559,1.1158965,0,0.95137752,3.498913
184,1,4375,625,2ipf_FFA_A_3,0,surfdock,1.0210301,0.91498559,1.1158965,0,0.97721847,3.2124498
185,1,9821,1403,4rii_TYD_A_401,0,surfdock,1.0210301,0.91498559,1.1158965,0,0,4.1710492
186,1,12489,1784,5irw_D9P_B_202,1,unimol,1.0207388,0.91472455,1.1158965,0,0.97439807,27.1
187,1,4432,633,2j1s_FUL_B_1153,1,unimol,1.0159711,0.91045206,1.1158965,0,0.94123959,20.88
188,1,1135,162,1iwe_IMP_B_1452,1,unimol,1.011119,0.90610386,1.1158965,0,0,20.09
189,1,1289,184,1jtk_THU_A_138,1,unimol,1.011119,0.90610386,1.1158965,0,0.95567749,19.1
190,1,5125,732,2r4j_13P_A_1968,1,unimol,1.011119,0.90610386,1.1158965,0,0.95327715,24.13
191,1,5622,803,2xul_AKG_A_201,1,unimol,1.011119,0.90610386,1.1158965,0,0,17.87
192,1,12314,1759,5i0m_UMP_B_201,1,unimol,1.011119,0.90610386,1.1158965,0,0,20.6
193,1,6378,911,3u3o_3QV_A_297,1,unimol,1.0111172,0.9061023,1.1158965,0,0.98927618,17.9
194,1,1912,273,1o28_UFP_D_718,1,unimol,1.0111142,0.90609958,1.1158965,0,0,21.03
195,1,14393,2056,5ybl_AKG_A_302,1,unimol,1.0111025,0.90608913,1.1158965,0,0.91683579,20.28
196,1,1275,182,1jl0_PUT_A_401,1,unimol,1.0089672,0.90417556,1.1158965,0,0.90215522,17.63
197,1,8831,1261,4jb0_ENO_A_402,4,gnina,1.000114,0.89624191,1.1158965,0,0.99453131,2.8277918
198,1,4799,685,2pt6_S4M_B_502,4,gnina,1.0001124,0.89624048,1.1158965,0,0.98951126,6.3642084
199,1,16433,2347,6oha_XAN_A_501,4,gnina,1.0001109,0.89623907,1.1158965,0,0,1.8827391
200,1,14512,2073,5z54_0HZ_A_303,1,unimol,0.98176578,0.87979932,1.1158965,0,0.9839039,21.72
201,1,15331,2190,6flu_DTK_B_406,1,unimol,0.96230427,0.86235908,1.1158965,0,0,27.7
202,1,6843,977,3wsg_CIT_F_302,4,gnina,0.92702408,0.8307431,1.1158965,0,0.31520872,5.1614407
203,1,15051,2150,6e43_BEZ_B_502,1,unimol,0.91764364,0.82233692,1.1158965,0,0.98789407,18.52
204,1,15859,2265,6krs_CIT_C_301,4,gnina,0.90328535,0.80946988,1.1158965,0,0.016074281,7.4440263
205,1,11880,1697,5fqf_NGA_B_1585,1,unimol,0.88291722,0.79121719,1.1158965,0,0.97254082,26.83
206,1,15562,2223,6hnz_GH5_A_301,1,unimol,0.8756788,0.78473055,1.1158965,0,0.98294524,23.79
207,1,1632,233,1m3u_KPL_A_265,1,unimol,0.85147103,0.76303701,1.1158965,0,0.84788602,24.01
208,1,1555,222,1lo3_AN1_Y_500,1,unimol,0.84633107,0.75843089,1.1158965,0,0.97975166,18.98
209,1,14092,2013,5x2m_GLN_D_951,1,unimol,0.84633107,0.75843089,1.1158965,0,0,27.01
210,1,463,66,1fm8_DDC_A_501,1,unimol,0.84633106,0.75843088,1.1158965,0,0.99245385,21.24
211,1,15037,2148,6e40_BBJ_D_502,1,unimol,0.84633106,0.75843088,1.1158965,0,0,25.72
212,1,9472,1353,4nkw_PLO_B_601,1,unimol,0.84633105,0.75843087,1.1158965,0,0.9938415,24.13
