query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,5510,787,2wzh_NGO_A_1589,1,unimol,0.89223436,0.3988088,2.2372475,0,0.98723503,21.32
1961,41,16821,2403,6r6i_H50_B_201,0,surfdock,0.74779426,0.33424731,2.2372475,0,0.76088164,2.2055924
1962,41,11172,1596,5ci9_549_A_402,0,surfdock,0.74412122,0.33260554,2.2372475,0,0.91531654,2.3774403
1963,41,11452,1636,5e4o_L57_A_201,0,surfdock,0.73692458,0.3293888,2.2372475,0,0.0010655202,2.9522823
1964,41,9338,1334,4n4j_HG1_A_605,0,surfdock,0.72259817,0.32298522,2.2372475,0,0.96596352,2.5352834
1965,41,1807,258,1njr_XYL_A_285,1,unimol,0.89223474,0.31367574,2.8444483,0,0.83104973,25
1966,41,9352,1336,4n4j_HG1_A_607,0,surfdock,0.69575449,0.30164947,2.306499,0,3.3184418e-08,2.708871
1967,41,6259,894,3t2e_F6R_A_3469,1,unimol,0.66075927,0.29534461,2.2372475,0,0.89464447,26.13
1968,41,6434,919,3uwb_BB2_A_154,1,unimol,0.66075927,0.29534461,2.2372475,0,0.93840398,22.21
1969,41,8800,1257,4j5h_1K4_A_303,1,unimol,0.66075927,0.29534461,2.2372475,0,0.94585595,25.69
1970,41,10179,1454,4wmz_TPF_A_602,1,unimol,0.66075927,0.29534461,2.2372475,0,0.98900676,20.44
1971,41,10599,1514,4zdz_TPF_A_602,1,unimol,0.66075927,0.29534461,2.2372475,0,0.99033853,18.71
1972,41,13819,1974,5vka_AKG_A_402,1,unimol,0.66075927,0.29534461,2.2372475,0,0,16.21
1973,41,2703,386,1u6r_IOM_B_1601,1,unimol,0.89223481,0.29480406,3.0265341,0,0.97355557,19.72
1974,41,13335,1905,5r28_RDJ_A_401,0,surfdock,0.7408926,0.28694598,2.5819924,0,0.9852464,3.0764899
1975,41,17521,2503,6xp1_T2C_A_401,0,surfdock,0.74701487,0.28556544,2.6159139,0,0.9852694,2.4550054
1976,41,3591,513,2bgc_DTU_A_1238,0,surfdock,0.62756885,0.28050924,2.2372475,0,0.58303984,2.3618462
1977,41,3584,512,2bgc_DTT_F_1238,0,surfdock,0.6268499,0.28018789,2.2372475,0,0.36626258,2.4071066
1978,41,7385,1055,4bvh_OCZ_B_1392,0,surfdock,0.6268499,0.28018789,2.2372475,0,0.9877122,3.4313842
1979,41,7392,1056,4bvh_OCZ_C_1394,0,surfdock,0.6268499,0.28018789,2.2372475,0,0.98447356,3.214962
1980,41,9779,1397,4r08_URI_D_901,0,surfdock,0.6268499,0.28018789,2.2372475,0,0,3.2569463
1981,41,17563,2509,6y4f_GLU_A_202,0,surfdock,0.6268499,0.28018789,2.2372475,0,0.95041491,2.3932388
1982,41,11165,1595,5ci9_549_A_401,0,surfdock,0.62684988,0.28018788,2.2372475,0,0,2.5298094
1983,41,959,137,1h8p_PC_A_1111,0,surfdock,0.69351608,0.27983698,2.4782851,0,0.071628614,2.3089451
1984,41,1554,222,1lo3_AN1_Y_500,0,surfdock,0.74071867,0.27499605,2.6935601,0,0.99192112,3.6125652
1985,41,2744,392,1uqx_MMA_A_1116,0,surfdock,0.70564949,0.27491579,2.5667832,0,0.90406872,2.4706624
1986,41,17325,2475,6uqd_QF4_A_501,0,surfdock,0.7001191,0.27464259,2.5491998,0,0,4.6175255
1987,41,17332,2476,6uqd_QF4_B_501,0,surfdock,0.70794126,0.27457948,2.5782735,0,0,4.6743035
1988,41,17318,2474,6ufd_Q6D_A_305,0,surfdock,0.7431416,0.26793675,2.7735701,0,0.99286006,3.8250929
1989,41,7098,1014,4a8p_PAO_C_1340,0,surfdock,0.73196066,0.26176706,2.7962282,0,0,3.2840949
1990,41,1624,232,1lzz_IHG_B_1830,0,surfdock,0.71343112,0.26088791,2.7346261,0,0.87990769,2.3465166
1991,41,5096,728,2qx9_ML2_A_234,0,surfdock,0.6268499,0.26049429,2.4063854,0,0,3.1831853
1992,41,8163,1166,4f8n_GAL_A_204,1,unimol,0.89223441,0.26030186,3.4276903,0,0.96241952,18.93
