query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9970,221,10382,1483,4xz9_G3P_B_302,1,unimol,0.79322205,0.10097171,7.8558831,0,0.94481558,20.26
9971,221,10225,1460,4ws6_WBU_A_301,5,autodock,0.3513885,0.081601783,4.3061366,0,0,6.614148
9972,221,2749,392,1uqx_MMA_A_1116,5,autodock,0.54496249,0.079810443,6.8282094,0,0.015507171,12.34706
9973,221,13609,1944,5u5z_7VP_A_302,1,unimol,0.58718666,0.079285736,7.4059548,0,0,25.11
9974,221,3792,541,2d0e_NQ_A_410,5,autodock,0.40002989,0.074538676,5.3667417,0,6.0710915e-06,5.3015771
9975,221,10540,1505,4za7_4LV_A_606,5,autodock,0.5469169,0.074498751,7.3412886,0,0,7.557244
9976,221,10393,1484,4xz9_G3P_C_302,5,autodock,0.41193866,0.073185986,5.628654,0,0.12967404,5.751799
9977,221,3785,540,2d0e_NQ_A_409,5,autodock,0.38779773,0.072259423,5.3667417,0,6.4423472e-07,4.0289735
9978,221,10221,1460,4ws6_WBU_A_301,1,unimol,0.5954762,0.069865653,8.52316,0,0.96191823,19.65
9979,221,8580,1225,4i4v_NGA_D_201,5,autodock,0.54440361,0.069410013,7.8432999,0,2.3976367e-07,11.773014
9980,221,4114,587,2fyd_BGC_B_403,5,autodock,0.57673943,0.068420865,8.4292908,0,0.45600832,17.777042
9981,221,10666,1523,4zqp_IMP_A_601,5,autodock,0.48738972,0.068286808,7.1373911,0,0,11.39918
9982,221,8573,1224,4i4v_NGA_B_202,5,autodock,0.494301,0.067390518,7.3348737,0,8.7807817e-06,14.351371
9983,221,3709,529,2c6q_IMP_C_1337,6,smina,0.22382436,0.065673774,3.408123,0,0,3.5072206
9984,221,14474,2067,5yfj_RUB_C_401,5,autodock,0.89560837,0.065359799,13.70274,0,0.84162842,29.638634
9985,221,8566,1223,4i4v_NGA_B_201,5,autodock,0.51009668,0.065307969,7.8106337,0,5.8854098e-10,12.129439
9986,221,14467,2066,5yfj_RUB_B_401,5,autodock,0.88360748,0.064483996,13.70274,0,0.77148208,28.453203
9987,221,3946,563,2evd_D10_A_304,5,autodock,0.39672911,0.063791023,6.2191987,0,0,8.9319259
9988,221,12101,1728,5gwt_SIN_C_301,5,autodock,0.50201469,0.063002392,7.9681835,0,0,6.9713284
9989,221,4121,588,2fyd_BGC_D_530,5,autodock,0.52708074,0.062940711,8.3742409,0,0.38386722,17.06504
9990,221,8846,1263,4jh6_FCN_A_202,5,autodock,0.47882568,0.061945066,7.7298427,0,0,11.276771
9991,221,8058,1151,4e9z_651_A_301,1,unimol,0.81266293,0.061557258,13.201739,0,0,16.04
9992,221,15583,2226,6hpx_GKQ_A_205,1,unimol,0.81366241,0.061467701,13.237234,0,0.98627814,18.72
9993,221,14460,2065,5yfj_RUB_A_401,5,autodock,0.82495199,0.061261524,13.466069,0,0.85975278,25.42548
9994,221,8587,1226,4i4v_NGA_D_202,5,autodock,0.49424,0.061203309,8.0753794,0,0.00053691905,9.4413436
9995,221,2206,315,1pzy_NAG_B_405,1,unimol,1.0400392,0.061151419,17.007603,0,0.96923682,22.14
9996,221,10536,1505,4za7_4LV_A_606,1,unimol,0.87078996,0.060607115,14.367784,0,0.85111147,20.99
9997,221,17064,2437,6sxr_KHP_A_507,5,autodock,0.54786985,0.060092439,9.1171169,0,0,11.653792
9998,221,10030,1432,4ug7_1EV_A_904,6,smina,0.22042037,0.059840945,3.6834364,0,1.1954215e-09,8.9770903
9999,221,1828,261,1nmm_NAG_D_527,1,unimol,1.0394791,0.059759797,17.394285,0,0.97198781,24.96
10000,221,11030,1575,5b4u_MLA_A_302,5,autodock,0.35169849,0.059483871,5.9125009,0,0.0010590099,6.5702063
10001,221,15224,2174,6fa1_D2Z_B_203,6,smina,0.21157068,0.058951433,3.588897,0,0,6.574502
10002,221,9910,1415,4tq4_DMA_D_403,5,autodock,0.61957303,0.058294657,10.628298,0,0.68146827,7.7520249
10003,221,11677,1668,5ezp_IPJ_G_202,1,unimol,0.82750621,0.058117861,14.238414,0,0.98536504,19.34
10004,221,11656,1665,5ezp_IPJ_A_201,1,unimol,0.82543194,0.057960906,14.241183,0,0.98455747,21.16
10005,221,2168,309,1pr0_NOS_C_1247,5,autodock,0.78803605,0.057464937,13.713336,0,0.99568188,13.866584
10006,221,8821,1260,4j7u_YTZ_D_802,1,unimol,0.82803511,0.057400332,14.425614,0,0.98712551,23.16
10007,221,4817,688,2pvy_ACP_D_802,1,unimol,0.79159179,0.057264206,13.8235,0,0.96954153,22.74
10008,221,1891,270,1nux_F6P_A_2339,1,unimol,0.83370129,0.056836151,14.668503,0,0.96440473,19.73
10009,221,9434,1347,4ni1_2JX_A_203,5,autodock,0.32694447,0.05674713,5.7614264,0,0.00014496389,6.9366217
10010,221,4117,588,2fyd_BGC_D_530,1,unimol,0.63365162,0.056643824,11.186596,0,0.98317917,23.21
10011,221,11534,1647,5eo7_SFU_B_403,5,autodock,0.68110827,0.056622391,12.028955,0,0.57034555,7.7526685
10012,221,8072,1153,4ea0_651_B_305,1,unimol,0.78792851,0.0564516,13.957593,0,0.99105793,26.33
10013,221,12937,1848,5lqs_NTM_A_302,1,unimol,0.60053128,0.056419634,10.644011,0,0.94638099,17.99
10014,221,1338,191,1k5s_GRO_B_601,1,unimol,0.77536215,0.056391421,13.749646,0,0.96654426,22.38
10015,221,17004,2429,6sds_L8N_A_302,1,unimol,0.84842314,0.056329451,15.061803,0,0.98793427,23.8
10016,221,8807,1258,4j7u_YTZ_A_802,1,unimol,0.81246875,0.056321255,14.425614,0,0.95988885,18.66
10017,221,8279,1182,4gnp_PEP_A_703,5,autodock,0.52322514,0.056278807,9.2970181,0,3.2526556e-07,6.7981856
