query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9258,205,6025,860,3mk1_NPO_A_912,5,autodock,0.58610412,0.18123648,3.2339182,0,0,7.1828482
9259,205,6032,861,3mk1_NPO_A_913,5,autodock,0.46579779,0.14634721,3.1828256,0,0,4.0400003
9260,205,6018,859,3mk1_NPO_A_911,5,autodock,0.44874117,0.14217838,3.1561832,0,0,4.682879
9261,205,11653,1664,5ewc_5SJ_A_801,5,autodock,0.5671843,0.12436133,4.5607762,0,0,7.7930272
9262,205,11806,1686,5fli_QUE_A_301,4,gnina,0.41357026,0.1106797,3.7366395,0,4.0423739e-08,7.6699675
9263,205,11813,1687,5fli_QUE_C_301,4,gnina,0.41357026,0.1106797,3.7366395,0,0.97037544,7.2920287
9264,205,11820,1688,5fli_QUE_D_301,4,gnina,0.41357026,0.1106797,3.7366395,0,0.93119399,7.9920686
9265,205,11834,1690,5fli_QUE_F_301,4,gnina,0.41357026,0.11037329,3.7470131,0,0.96909891,12.770812
9266,205,11848,1692,5fli_QUE_H_301,4,gnina,0.41357026,0.10994604,3.7615738,0,0,9.601525
9267,205,11855,1693,5fli_QUE_J_301,4,gnina,0.41357026,0.10994604,3.7615738,0,0,7.4141179
9268,205,14754,2107,6b83_6NA_B_201,5,autodock,0.45722008,0.10837436,4.2188945,0,0.00069123337,4.4140139
9269,205,17289,2469,6tt4_FT8_B_711,6,smina,0.50271242,0.10664433,4.7139149,0,0,6.9518653
9270,205,1699,242,1mmx_FUC_A_348,5,autodock,0.84534472,0.10637314,7.9469743,0,0.99570412,18.368815
9271,205,16623,2374,6q4r_MLT_A_1041,5,autodock,0.38285333,0.10630076,3.6016037,0,0.0056940495,6.9317018
9272,205,1482,211,1kwu_MMA_B_601,5,autodock,0.58076849,0.10589326,5.4844699,0,0,6.8388869
9273,205,8436,1205,4hrq_AZG_B_201,1,unimol,0.59285248,0.10557154,5.6156459,0,0,17.92
9274,205,9329,1332,4n36_2F8_B_401,5,autodock,0.8756145,0.10485016,8.3511019,0,0.86585288,11.041204
