query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8902,197,5654,807,2xya_7L4_A_1181,5,autodock,0.58392379,0.13158208,4.4377141,0,5.1238793e-06,7.4599692
8903,197,510,72,1fs5_16G_B_2267,6,smina,0.13814447,0.12389373,1.1150229,0,1.2081998e-07,2.9028297
8904,197,3268,466,1zjp_DR4_A_1,6,smina,0.29308198,0.11818873,2.4797785,0,0.890226,8.9878228
8905,197,5650,807,2xya_7L4_A_1181,1,unimol,0.87864108,0.11448086,7.6750031,0,0.97457555,21
8906,197,1063,151,1ij8_BNI_B_502,6,smina,0.23752437,0.11361761,2.0905585,0,0,5.9321551
8907,197,15506,2215,6hl9_SIN_B_402,1,unimol,0.77961059,0.11211846,6.9534535,0,0.84672457,21.91
8908,197,11962,1708,5g09_6DF_C_1475,6,smina,0.29417751,0.10568722,2.7834721,0,0.98763188,5.9464501
8909,197,11948,1706,5g09_6DF_A_1475,6,smina,0.29417751,0.10560735,2.7855771,0,0.98866,4.4753554
8910,197,12634,1804,5j61_A3G_E_501,6,smina,0.29417751,0.10506487,2.7999599,0,0.98526916,6.302696
8911,197,4808,686,2pt6_S4M_C_503,6,smina,0.41447518,0.10350551,4.0043769,0,0.98222283,4.616195
8912,197,12620,1802,5j61_A3G_C_501,6,smina,0.29417751,0.10241515,2.8724012,0,0.21707787,5.7861972
8913,197,11548,1649,5eo7_SFU_B_405,5,autodock,0.90752705,0.1023934,8.8631392,0,0.96087899,11.045487
8914,197,11562,1651,5eo7_SFU_C_402,5,autodock,0.91297376,0.10104066,9.0357056,0,0.98974494,16.989994
8915,197,11331,1618,5dky_NOJ_A_1000,5,autodock,0.95646831,0.1007317,9.4952059,0,0.994114,97.499661
8916,197,1056,150,1ij8_BNI_A_501,6,smina,0.21038024,0.10063346,2.0905585,0,0,6.7968842
8917,197,11583,1654,5eo7_SFU_C_405,5,autodock,0.90591563,0.10025952,9.0357056,0,0.9806174,10.614461
8918,197,17771,2538,7joc_ARZ_A_302,5,autodock,0.57540604,0.098694174,5.8301916,0,0,8.9218174
8919,197,11513,1644,5eo7_SFU_A_402,5,autodock,0.90982057,0.098535198,9.2334566,0,0.97562604,17.521365
8920,197,12632,1804,5j61_A3G_E_501,4,gnina,0.47795831,0.098340871,4.8602195,0,0,6.6695914
8921,197,10891,1555,5a8k_TP7_A_558,6,smina,0.29417751,0.098039241,3.0006089,0,0.98609124,5.2872061
8922,197,12618,1802,5j61_A3G_C_501,4,gnina,0.47795831,0.098001196,4.8770652,0,0.94384045,17.68329
8923,197,17123,2446,6t0a_M58_B_601,1,unimol,0.74701063,0.097355269,7.6730366,0,0,14.14
