query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12462,277,12679,1811,5jep_EVF_B_302,2,diffdock,0.62778248,0.06588552,9.5283823,0,0.99739866,19.005243
12463,277,1725,246,1mrj_ADN_A_300,3,diffdock_l,0.74429288,0.056087675,13.270167,0,0,14.412774
12464,277,6225,889,3sj1_DXC_X_75,2,diffdock,0.60172225,0.049885946,12.061958,0,0.98652993,10.496968
12465,277,8171,1167,4f8n_PC_A_202,2,diffdock,0.21039331,0.038616198,5.4483166,0,2.6556851e-24,8.4317629
12466,277,9438,1348,4ni1_2JX_A_204,2,diffdock,0.20011197,0.0368017,5.437573,0,0,16.772537
12467,277,1283,183,1jl0_PUT_B_401,2,diffdock,0.3296078,0.0363548,9.0664167,0,2.692973e-26,16.319651
12468,277,8172,1167,4f8n_PC_A_202,3,diffdock_l,0.20480416,0.035219558,5.8150682,0,3.8292846e-27,8.4122677
12469,277,1745,249,1msv_PUT_B_355,2,diffdock,0.32619953,0.034760159,9.3842926,0,0,20.651788
12470,277,9431,1347,4ni1_2JX_A_203,2,diffdock,0.2077987,0.034352986,6.0489259,0,5.0670849e-21,16.691181
12471,277,451,64,1fhv_OSB_A_789,3,diffdock_l,0.24908151,0.033462998,7.4434896,0,0.0022102313,20.429354
12472,277,9319,1331,4n36_2F8_A_401,2,diffdock,0.29127995,0.030516685,9.54494,0,0,19.504597
12473,277,9326,1332,4n36_2F8_B_401,2,diffdock,0.28767686,0.030139197,9.54494,0,0,22.753912
12474,277,1738,248,1msv_PUT_A_355,2,diffdock,0.26706631,0.029428891,9.0749693,0,0,18.388701
12475,277,8381,1197,4hez_1MZ_A_307,2,diffdock,0.20912787,0.029142149,7.1761298,0,1.0005857e-10,14.483191
12476,277,5882,840,2zgw_ADN_A_1301,2,diffdock,0.30346208,0.029022626,10.456051,0,0.98767484,24.198298
12477,277,7198,1028,4ajj_MLI_A_1333,2,diffdock,0.28715747,0.028854959,9.9517536,0,5.1059566e-37,28.202837
12478,277,8367,1195,4hez_1MZ_A_304,2,diffdock,0.21313238,0.028337232,7.5212831,0,7.9827288e-07,14.341101
12479,277,13337,1905,5r28_RDJ_A_401,2,diffdock,0.21146837,0.028251917,7.4850974,0,0,22.18336
12480,277,6618,945,3vv5_SLZ_A_300,3,diffdock_l,0.76994143,0.028056733,27.442303,0,2.1955596e-37,19.591916
12481,277,13379,1911,5t63_ALA_C_1,2,diffdock,0.38399854,0.027879415,13.77355,0,0,19.463414
12482,277,8360,1194,4hez_1MZ_A_302,2,diffdock,0.20941733,0.02776712,7.5419168,0,7.7688798e-13,13.015571
12483,277,12686,1812,5jep_EVF_B_303,2,diffdock,0.24363131,0.027746374,8.780653,0,0,18.249334
12484,277,9011,1287,4kwl_3SS_A_302,2,diffdock,0.30682007,0.027644948,11.098594,0,0,10.534922
12485,277,17761,2537,7jo3_VGS_A_302,2,diffdock,0.30351985,0.027578884,11.005515,0,0,19.414733
12486,277,1276,182,1jl0_PUT_A_401,2,diffdock,0.24624158,0.027159744,9.0664167,0,2.7908644e-25,19.183079
12487,277,8374,1196,4hez_1MZ_A_306,2,diffdock,0.2146659,0.026950182,7.9652848,0,1.005911e-28,12.953227
12488,277,12231,1747,5hgz_MLA_A_302,2,diffdock,0.26519091,0.026830955,9.8837662,0,0.040645679,11.739424
12489,277,16074,2296,6m5m_NAG_B_202,2,diffdock,0.29548171,0.026672294,11.078225,0,0,15.356966
12490,277,11986,1712,5g44_I6G_A_1510,2,diffdock,0.26627092,0.026516708,10.041627,0,0.0012201154,15.968098
12491,277,7205,1029,4ajj_MLI_D_1333,2,diffdock,0.27231679,0.026393114,10.31772,0,0.93711348,29.219392
12492,277,5295,756,2vez_G6P_A_202,3,diffdock_l,0.19891309,0.02631496,7.5589347,0,4.4557497e-18,10.813105
12493,277,338,48,1duc_DUD_A_201,2,diffdock,0.21655294,0.026192793,8.2676525,0,0,13.185231
