query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12818,285,3804,543,2d20_NPO_B_953,3,diffdock_l,0.22803321,0.035373158,6.4465032,0,7.9990753e-40,20.9843
12819,285,8003,1143,4e7v_CRS_G_101,2,diffdock,0.3378518,0.029548847,11.43367,0,2.4788838e-21,21.808279
12820,285,8024,1146,4e7v_CRS_O_101,2,diffdock,0.32962472,0.028829299,11.43367,0,3.1208324e-71,21.553962
12821,285,11125,1589,5cak_4Z9_A_802,2,diffdock,0.26482382,0.028039521,9.4446621,0,0.92669893,34.056342
12822,285,7989,1141,4e7v_CRS_3_101,2,diffdock,0.27921786,0.027001432,10.340853,0,1.7226927e-52,27.161989
12823,285,11126,1589,5cak_4Z9_A_802,3,diffdock_l,0.28571485,0.026479033,10.790229,0,0,33.660542
12824,285,8017,1145,4e7v_CRS_M_101,2,diffdock,0.29079249,0.025432995,11.43367,0,6.7243706e-23,20.002204
12825,285,8052,1150,4e7v_CRS_Y_101,2,diffdock,0.25684322,0.024837719,10.340853,0,0,22.587542
12826,285,14670,2095,6abm_9VR_A_505,5,autodock,0.26899314,0.024836753,10.830446,0,1.2422621e-09,24.0661
12827,285,1626,232,1lzz_IHG_B_1830,2,diffdock,0.21231918,0.024654252,8.6118679,0,0,28.149703
12828,285,11982,1711,5g21_YN4_A_1002,5,autodock,0.38358843,0.024152021,15.882249,0,0,16.132204
12829,285,2495,356,1tc2_7HP_A_800,3,diffdock_l,0.25658359,0.024105563,10.644164,0,3.4865962e-45,32.070224
12830,285,1956,279,1o68_KIV_E_275,3,diffdock_l,0.61981274,0.023779354,26.065161,0,0,26.898831
12831,285,5416,773,2w1a_TSA_D_1091,5,autodock,0.19265908,0.023563767,8.1760721,0,0.094539405,43.773838
12832,285,3271,467,1zk0_SS2_A_1260,2,diffdock,0.23608961,0.023345751,10.112743,0,0.031028663,12.272942
12833,285,1493,213,1kya_XYD_B_612,2,diffdock,0.27499233,0.023208856,11.848594,0,0,21.423118
