query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1782,37,14490,2070,5ylf_BGC_A_401,0,surfdock,0.72619011,0.32326158,2.2464464,0,0,2.3546478
1783,37,7680,1097,4cno_9PY_B_301,1,unimol,0.65943348,0.29354504,2.2464464,0,0.94810296,20.75
1784,37,7687,1098,4cno_9PY_C_301,1,unimol,0.65943348,0.29354504,2.2464464,0,0.92928702,22.19
1785,37,7694,1099,4cno_9PY_D_301,1,unimol,0.65943348,0.29354504,2.2464464,0,0.97488296,24.93
1786,37,11425,1632,5dz2_212_A_404,1,unimol,0.65943348,0.29354504,2.2464464,0,0.9652972,17.93
1787,37,11432,1633,5dz2_212_B_404,1,unimol,0.65943348,0.29354504,2.2464464,0,0.94835662,20.12
1788,37,15330,2190,6flu_DTK_B_406,0,surfdock,0.64929246,0.2890308,2.2464464,0,0.11624599,3.2869045
1789,37,9548,1364,4ovl_1TD_A_308,0,surfdock,0.72188499,0.26227297,2.7524176,0,0.99390769,3.2184385
1790,37,5453,779,2wdq_CBE_K_1130,0,surfdock,0.7513816,0.26046993,2.8847144,0,0.991867,3.0709437
1791,37,5446,778,2wdq_CBE_G_1130,0,surfdock,0.74730326,0.25905616,2.8847144,0,0.99426637,3.1055284
1792,37,5439,777,2wdq_CBE_C_1130,0,surfdock,0.74894804,0.25530665,2.9335225,0,0.98982153,3.1474931
1793,37,16968,2424,6s39_K5Z_A_301,0,surfdock,0.74119155,0.24565911,3.0171537,0,1.0010585e-05,2.9312891
1794,37,1589,227,1lti_GAL_D_104,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.99229857,2.4170301
1795,37,1596,228,1lti_GAL_E_104,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.99412383,2.5128518
1796,37,1638,234,1m3u_KPL_B_265,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.5774203,2.7065992
1797,37,1645,235,1m3u_KPL_E_265,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.99436588,2.5224493
1798,37,1652,236,1m3u_KPL_F_265,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.27282851,2.7092743
1799,37,1659,237,1m3u_KPL_G_265,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.41429981,5.6412252
1800,37,1666,238,1m3u_KPL_I_265,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.23320502,5.6368989
1801,37,1673,239,1m3u_KPL_J_265,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.99584105,2.5730411
1802,37,1806,258,1njr_XYL_A_285,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.9371685,2.4862078
1803,37,3255,465,1zha_R5P_A_1269,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.51672359,6.5832868
1804,37,3745,535,2ci0_1CM_A_1450,0,surfdock,0.54437533,0.24232722,2.2464464,0,2.7426361e-05,3.24652
1805,37,3899,557,2ef9_A5P_A_1269,0,surfdock,0.54437533,0.24232722,2.2464464,0,0,4.6310723
1806,37,3906,558,2ef9_A5P_B_2269,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.96285241,3.0447047
1807,37,4613,659,2nz5_226_A_432,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.0022024582,2.4452958
1808,37,5754,822,2z1z_MLT_A_433,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.97083013,2.4610223
1809,37,6300,900,3tky_N7I_A_369,0,surfdock,0.54437533,0.24232722,2.2464464,0,0,3.4385866
1810,37,6307,901,3tky_N7I_B_369,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.08238235,2.8915246
1811,37,6314,902,3tky_N7I_C_369,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.98277996,2.8447622
1812,37,6321,903,3tky_N7I_D_369,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.91531158,2.8414893
1813,37,7252,1036,4aw0_MJF_A_600,0,surfdock,0.54437533,0.24232722,2.2464464,0,0,3.6839195
1814,37,7679,1097,4cno_9PY_B_301,0,surfdock,0.54437533,0.24232722,2.2464464,0,0,2.8305119
1815,37,7686,1098,4cno_9PY_C_301,0,surfdock,0.54437533,0.24232722,2.2464464,0,0,2.7404877
1816,37,7693,1099,4cno_9PY_D_301,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.99007119,2.9303323
1817,37,8099,1157,4ek1_CAM_A_502,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.066424545,2.4956931
1818,37,8106,1158,4ek1_CAM_B_502,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.072793645,2.383185
1819,37,9030,1290,4l4d_CAM_A_503,0,surfdock,0.54437533,0.24232722,2.2464464,0,0,2.4387107
1820,37,9506,1358,4nv0_MG7_B_402,0,surfdock,0.54437533,0.24232722,2.2464464,0,7.2887944e-06,3.7498912
1821,37,9954,1422,4u8p_UDP_C_603,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.97078699,2.6824547
1822,37,10171,1453,4wdx_WDX_A_402,0,surfdock,0.54437533,0.24232722,2.2464464,0,0,3.5711269
1823,37,10262,1466,4x2f_3WJ_A_601,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.99857514,3.2307962
1824,37,10297,1471,4x3j_3WR_A_1201,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.98624027,4.8412606
1825,37,10353,1479,4xti_IMP_A_601,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.96372754,3.7365336
1826,37,10360,1480,4xti_IMP_B_601,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.96915676,3.9686258
1827,37,10409,1487,4y14_C0A_A_407,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.96805373,3.7273408
1828,37,10416,1488,4y14_C0A_B_404,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.97211292,3.7984939
1829,37,10605,1515,4zhd_4OZ_B_202,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.017621969,3.2836428
1830,37,11424,1632,5dz2_212_A_404,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.98873409,3.002972
1831,37,11431,1633,5dz2_212_B_404,0,surfdock,0.54437533,0.24232722,2.2464464,0,0.99036767,2.9933616
1832,38,12782,1826,5kcj_6RM_B_302,0,surfdock,0.75908552,0.33749912,2.2491472,0,0,4.1154145
1833,38,294,42,1diw_GAL_A_1400,0,surfdock,0.74544779,0.33143561,2.2491472,0,0,2.5777497
1834,38,1099,157,1isx_XYP_B_961,0,surfdock,0.74434073,0.3309434,2.2491472,0,0.94605276,1.989432
1835,38,13223,1889,5o4j_9KH_C_302,0,surfdock,0.74017911,0.32909309,2.2491472,0,0,2.8114288
1836,38,1092,156,1isx_XYP_A_1461,0,surfdock,0.73978446,0.32891763,2.2491472,0,0.032025759,2.0609899
1837,38,13216,1888,5o4j_9KH_B_302,0,surfdock,0.73760153,0.32794707,2.2491472,0,0,2.8587497
1838,38,5573,796,2xhk_AKG_A_519,1,unimol,0.66106355,0.2939173,2.2491472,0,0.85769051,17.79
1839,38,5580,797,2xhk_AKG_B_519,1,unimol,0.66106355,0.2939173,2.2491472,0,0,18.01
1840,38,14477,2068,5ykt_PMP_A_501,1,unimol,0.66106355,0.2939173,2.2491472,0,0.99035337,20.87
1841,38,14484,2069,5ykt_PMP_B_501,1,unimol,0.66106355,0.2939173,2.2491472,0,0.99484012,21.01
1842,38,2052,293,1p7c_THM_B_501,1,unimol,0.89201177,0.29036893,3.0719936,0,0,22.36
1843,38,126,18,1aog_MAE_A_500,0,surfdock,0.64410815,0.28637871,2.2491472,0,0,2.3488039
1844,38,7469,1067,4cb5_93G_A_1484,0,surfdock,0.64410815,0.28637871,2.2491472,0,0,3.6555479
1845,38,15645,2235,6ix8_B3O_A_408,0,surfdock,0.64410815,0.28637871,2.2491472,0,0,3.8416893
1846,38,15652,2236,6ix8_B3O_B_408,0,surfdock,0.64410815,0.28637871,2.2491472,0,0.99101666,3.9511883
1847,38,14315,2045,5y8k_SER_B_301,0,surfdock,0.64410797,0.28637864,2.2491472,0,0,2.1955887
1848,38,10465,1495,4yu7_DHC_A_204,0,surfdock,0.68509667,0.28347406,2.4167869,0,0.57327386,2.4916905
