query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2672,57,5677,811,2y00_Y00_A_601,0,surfdock,0.75693825,0.34603288,2.187474,0,0.98063099,3.9948899
2673,57,5684,812,2y00_Y00_B_601,0,surfdock,0.75361103,0.31004141,2.4306777,0,0.99473563,3.9578664
2674,57,10871,1553,5a8k_COM_A_556,0,surfdock,0.61266411,0.28007823,2.187474,0,0,2.3921486
2675,57,10878,1554,5a8k_COM_D_555,0,surfdock,0.61266411,0.28007823,2.187474,0,0,2.202166
2676,57,14028,2004,5wgv_PM7_A_713,0,surfdock,0.61266411,0.28007823,2.187474,0,0,3.1118326
2677,57,7918,1131,4do1_ANN_D_502,1,unimol,0.85286626,0.25157571,3.3900969,0,0.97936974,21.45
2678,57,4095,585,2fr6_URI_B_1002,0,surfdock,0.61790949,0.24197759,2.5535805,0,0,3.3668069
2679,57,1106,158,1itw_ICT_B_744,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.8329707
2680,57,1113,159,1itw_ICT_C_743,0,surfdock,0.5180273,0.23681519,2.187474,0,0.99213665,2.7923759
2681,57,1120,160,1itw_ICT_D_743,0,surfdock,0.5180273,0.23681519,2.187474,0,0.98668586,2.7827767
2682,57,1547,221,1lfw_AEP_A_683,0,surfdock,0.5180273,0.23681519,2.187474,0,0,3.3151864
2683,57,1610,230,1luq_BTN_A_5100,0,surfdock,0.5180273,0.23681519,2.187474,0,0.99249329,3.2579777
2684,57,1617,231,1luq_BTN_B_5200,0,surfdock,0.5180273,0.23681519,2.187474,0,0.98717775,3.311904
2685,57,2366,338,1s3v_TQD_A_187,0,surfdock,0.5180273,0.23681519,2.187474,0,0.87342551,4.3183713
2686,57,4074,582,2fr6_CTN_A_1001,0,surfdock,0.5180273,0.23681519,2.187474,0,0.97399279,3.3069241
2687,57,4081,583,2fr6_CTN_C_1003,0,surfdock,0.5180273,0.23681519,2.187474,0,0.99263193,3.9908025
2688,57,4088,584,2fr6_CTN_D_1004,0,surfdock,0.5180273,0.23681519,2.187474,0,0.99356225,3.3631786
2689,57,5271,753,2v60_C17_A_1503,0,surfdock,0.5180273,0.23681519,2.187474,0,0.98825756,4.0576315
2690,57,5278,754,2v60_C17_B_1498,0,surfdock,0.5180273,0.23681519,2.187474,0,0.9941897,5.8610365
2691,57,5775,825,2z48_A2G_A_1001,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.6642257
2692,57,5782,826,2z48_A2G_A_1005,0,surfdock,0.5180273,0.23681519,2.187474,0,0.98852892,2.7728808
2693,57,5789,827,2z48_A2G_B_2001,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.7870599
2694,57,5796,828,2z48_A2G_B_2005,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.6952069
2695,57,5803,829,2z48_NGA_A_1002,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.6916391
2696,57,5810,830,2z48_NGA_A_1003,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.7111553
2697,57,5817,831,2z48_NGA_A_1004,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.6848058
2698,57,5824,832,2z48_NGA_B_2002,0,surfdock,0.5180273,0.23681519,2.187474,0,0.97904807,2.6944507
2699,57,5831,833,2z48_NGA_B_2003,0,surfdock,0.5180273,0.23681519,2.187474,0,0.98433886,2.7226763
2700,57,5838,834,2z48_NGA_B_2004,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.6591698
2701,57,6370,910,3u3o_3QV_A_296,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.7611647
2702,57,6797,971,3wqs_KBK_B_503,0,surfdock,0.5180273,0.23681519,2.187474,0,0.99157589,3.6004611
2703,57,7609,1087,4clr_FDB_C_1270,0,surfdock,0.5180273,0.23681519,2.187474,0,0.15304424,2.3316405
2704,57,7616,1088,4clr_FDB_D_1270,0,surfdock,0.5180273,0.23681519,2.187474,0,0.99889934,2.2792768
2705,57,7840,1120,4d6z_PK9_A_1600,0,surfdock,0.5180273,0.23681519,2.187474,0,8.3803221e-06,3.7566903
2706,57,7903,1129,4do1_ANN_B_502,0,surfdock,0.5180273,0.23681519,2.187474,0,0.99638973,2.6886339
2707,57,7910,1130,4do1_ANN_C_502,0,surfdock,0.5180273,0.23681519,2.187474,0,0.99806827,2.5930361
2708,57,7952,1136,4du7_DP6_A_401,0,surfdock,0.5180273,0.23681519,2.187474,0,0.98583086,3.5652661
2709,57,7959,1137,4du7_DP6_B_401,0,surfdock,0.5180273,0.23681519,2.187474,0,0.98082006,3.4735105
2710,57,8267,1181,4gmu_OXL_A_705,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.1004316
2711,57,8554,1222,4i4v_NGA_A_202,0,surfdock,0.5180273,0.23681519,2.187474,0,0.96863382,2.6645247
2712,57,8568,1224,4i4v_NGA_B_202,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.7615746
2713,57,8575,1225,4i4v_NGA_D_201,0,surfdock,0.5180273,0.23681519,2.187474,0,0.98665319,2.5786067
2714,57,8582,1226,4i4v_NGA_D_202,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.6642417
2715,57,8624,1232,4i6y_MEV_A_501,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.4878581
2716,57,8785,1255,4j4b_0TF_A_904,0,surfdock,0.5180273,0.23681519,2.187474,0,0.97641548,3.5830967
2717,57,8792,1256,4j4b_0TF_B_301,0,surfdock,0.5180273,0.23681519,2.187474,0,0.97586855,3.5552565
2718,57,9037,1291,4l7p_M95_A_601,0,surfdock,0.5180273,0.23681519,2.187474,0,0.97495861,3.8747205
2719,57,9149,1307,4lxi_22J_A_301,0,surfdock,0.5180273,0.23681519,2.187474,0,0.90201603,3.632006
2720,57,9177,1311,4m2c_DAR_C_402,0,surfdock,0.5180273,0.23681519,2.187474,0,0.97985841,2.9672316
2721,57,9184,1312,4m2c_DAR_D_402,0,surfdock,0.5180273,0.23681519,2.187474,0,0,2.8617601
2722,58,4019,574,2fc0_DGP_A_239,1,unimol,0.71224453,0.26299011,2.7082551,0,0,18.09
2723,58,3647,521,2bxh_IOS_B_1002,0,surfdock,0.51942708,0.23715425,2.190249,0,0.00019830868,2.7457917
2724,58,7623,1089,4cme_KTZ_A_1270,0,surfdock,0.51942708,0.23715425,2.190249,0,0.9896458,3.8205152
2725,58,7630,1090,4cme_KTZ_B_1270,0,surfdock,0.51942708,0.23715425,2.190249,0,0.98976229,3.5023872
2726,58,7637,1091,4cme_KTZ_C_1270,0,surfdock,0.51942708,0.23715425,2.190249,0,0.99550674,3.5899261
2727,58,7644,1092,4cme_KTZ_D_1270,0,surfdock,0.51942708,0.23715425,2.190249,0,0.95432119,3.3143672
2728,58,8288,1184,4gt9_UMP_A_302,0,surfdock,0.51942708,0.23715425,2.190249,0,0.49790126,3.110952
2729,58,8862,1266,4jp3_CIT_A_301,0,surfdock,0.51942708,0.23715425,2.190249,0,0,2.9394392
2730,58,9044,1292,4l80_OXL_A_402,0,surfdock,0.51942708,0.23715425,2.190249,0,0.99550802,2.2808445
2731,58,9051,1293,4l80_OXL_B_402,0,surfdock,0.51942708,0.23715425,2.190249,0,0.98072824,2.1793839
2732,58,9058,1294,4l80_OXL_C_402,0,surfdock,0.51942708,0.23715425,2.190249,0,0.99606764,2.1267748
2733,58,9065,1295,4l80_OXL_D_402,0,surfdock,0.51942708,0.23715425,2.190249,0,0.99482162,2.2723322
2734,58,9072,1296,4l80_OXL_E_402,0,surfdock,0.51942708,0.23715425,2.190249,0,0.99179727,2.1333565
2735,58,9079,1297,4l80_OXL_F_402,0,surfdock,0.51942708,0.23715425,2.190249,0,0.99232612,2.1511185
2736,58,9359,1337,4n4j_HG1_A_608,0,surfdock,0.51942708,0.23715425,2.190249,0,0.0016010646,2.0092326
