query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7122,157,11318,1616,5did_5CK_B_601,6,smina,0.44697281,0.35206207,1.2695843,0,0,1.7179807
7123,157,1980,282,1okm_SAB_A_555,6,smina,0.47294563,0.33788802,1.3997102,0,0,4.1404206
7124,157,5753,821,2yp6_C6W_B_1186,6,smina,0.39467653,0.30470648,1.295267,0,0,4.176141
7125,157,1553,221,1lfw_AEP_A_683,6,smina,0.22922922,0.29084648,0.78814405,0,0,2.8566047
7126,157,11164,1594,5cga_KP6_H_301,6,smina,0.31012554,0.28268491,1.0970705,0,0,1.0189503
7127,157,9771,1395,4qya_LU2_A_201,6,smina,0.26387907,0.25956616,1.0166149,0,4.8022599e-08,2.2593974
7128,157,11311,1615,5did_5CK_A_601,6,smina,0.32275843,0.24398814,1.3228438,0,0,1.7651172
7129,157,11015,1573,5b4o_6DQ_B_202,4,gnina,0.43523951,0.23379817,1.8616027,0,0.27767462,3.6889805
7130,157,16400,2342,6ock_9KL_A_602,6,smina,0.26450204,0.23222147,1.1390067,0,0,2.3805742
7131,157,11022,1574,5b4o_6DQ_C_201,4,gnina,0.4352443,0.22642906,1.9222095,0,0.6078156,2.0097878
7132,157,11001,1571,5b4o_6DQ_A_201,4,gnina,0.43524426,0.22376481,1.945096,0,0.64306672,2.1167686
7133,157,5345,763,2vmp_PLP_A_501,4,gnina,0.62912325,0.22284154,2.8231857,0,1.1721139e-05,4.9923714
7134,157,11297,1613,5di7_5CQ_A_601,6,smina,0.31036114,0.22248892,1.39495,0,0,1.548687
7135,157,7090,1012,4a7a_RGZ_B_601,6,smina,0.30802532,0.22145876,1.3908916,0,5.1278685e-06,3.5192954
7136,157,5319,759,2vjb_CCD_B_1539,6,smina,0.20827409,0.22123355,0.94142079,0,0,1.0594315
7137,157,11325,1617,5die_5CJ_A_601,6,smina,0.30959206,0.22052579,1.4038805,0,0,2.6942456
7138,157,5305,757,2vjb_CCD_A_1539,6,smina,0.21210959,0.2202927,0.96285242,0,0,1.4510066
7139,157,5032,718,2qim_ZEA_A_162,6,smina,0.20827409,0.21985894,0.94730681,0,4.1085605e-07,1.5788493
7140,157,9778,1396,4qya_LU2_B_201,6,smina,0.22922723,0.21820016,1.0505356,0,1.862577e-09,2.0323993
7141,157,4519,645,2npq_BOG_A_1000,4,gnina,0.81908166,0.2150973,3.8079579,0,0.94715117,4.2800804
7142,157,6999,999,3zr0_8OG_A_1157,6,smina,0.37552586,0.21096939,1.7800007,0,5.5442939e-08,4.0858662
7143,157,9022,1288,4l1x_STR_A_402,6,smina,0.26396188,0.20683329,1.2762051,0,0,1.5070432
7144,157,11162,1594,5cga_KP6_H_301,4,gnina,0.63138811,0.20596159,3.0655615,0,0.99145683,4.0388812
7145,157,419,59,1eow_U2G_A_130,6,smina,0.20827409,0.20581094,1.0119671,0,0,2.0522595
7146,157,13152,1878,5nnw_GCS_D_302,6,smina,0.16133366,0.20470047,0.78814405,0,6.3879794e-07,1.1432888
7147,157,3415,487,2a5t_GLY_A_1001,6,smina,0.16133351,0.20470028,0.78814405,0,0,0.53479806
7148,157,12179,1739,5h8q_GLY_B_301,6,smina,0.16133351,0.20470028,0.78814405,0,0,0.57528092
7149,157,8735,1247,4iph_1FJ_A_201,6,smina,0.23802238,0.20266113,1.1744837,0,0,3.4368389
7150,157,8742,1248,4iph_1FJ_A_202,6,smina,0.22926228,0.20180877,1.1360363,0,0,3.4208707
7151,157,4584,654,2nu7_COA_B_1025,6,smina,0.31306347,0.19973357,1.5674044,0,1.6292504e-09,4.6545819
7152,157,8896,1270,4jzx_IPE_A_401,6,smina,0.22922987,0.19615525,1.1686136,0,1.0604135e-05,2.560776
7153,157,14865,2123,6c1i_EEY_B_501,4,gnina,0.58346037,0.19489581,2.9937031,0,3.5019191e-10,3.2078931
7154,157,7179,1025,4ajj_88S_B_1332,4,gnina,0.62976097,0.19408514,3.2447655,0,0.035706876,4.218517
7155,157,7186,1026,4ajj_88S_C_1334,4,gnina,0.62961509,0.19404019,3.2447655,0,0,4.4383174
7156,157,2897,413,1w55_C_A_1373,6,smina,0.46458335,0.19383233,2.3968301,0,0,3.212182
7157,157,17707,2529,7bqu_EF2_A_501,4,gnina,0.51192131,0.1925243,2.6589949,0,0.99712986,2.6760591
7158,157,16671,2381,6qdb_HWQ_A_1003,4,gnina,0.62713002,0.19241927,3.2591841,0,7.572648e-09,4.2193111
7159,157,17002,2428,6s9g_L1Q_A_306,6,smina,0.2609895,0.19230985,1.3571292,0,0.0018887934,1.3049235
7160,157,15761,2251,6jws_PT1_B_801,4,gnina,0.63152945,0.19207414,3.2879453,0,0.9945555,5.7176016
7161,157,14858,2122,6c1i_EEY_A_501,4,gnina,0.58165818,0.19091996,3.0466065,0,0.98264032,2.8374682
7162,157,15754,2250,6jws_PT1_A_801,4,gnina,0.63061756,0.19071698,3.3065612,0,0.98923041,9.0083319
7163,157,12170,1738,5h8q_GLU_A_302,4,gnina,0.42634957,0.19071198,2.2355669,0,0,2.5711413
7164,157,7193,1027,4ajj_88S_D_1332,4,gnina,0.61841256,0.19058769,3.2447655,0,0.0089882123,4.5766282
7165,157,1621,231,1luq_BTN_B_5200,4,gnina,0.58058473,0.19019692,3.0525444,0,0.98253231,2.8913876
7166,157,7083,1011,4a7a_RGZ_A_601,6,smina,0.26449162,0.19015964,1.3908916,0,5.6383404e-07,3.4520593
7167,157,7172,1024,4ajj_88S_A_1332,4,gnina,0.62252435,0.19011603,3.2744434,0,0.91896708,6.4849692
7168,157,1614,230,1luq_BTN_A_5100,4,gnina,0.58261665,0.18977713,3.0700035,0,0.98955304,3.2818691
7169,157,10513,1501,4z69_DIF_A_1006,6,smina,0.27678637,0.18793859,1.472748,0,0,3.1687505
7170,157,12039,1719,5g6i_M85_A_904,6,smina,0.30288143,0.18789029,1.6120112,0,0,3.7684147
7171,157,14914,2130,6cgc_F0A_B_402,4,gnina,0.6188836,0.18772347,3.2967823,0,0.97462333,7.0480961
7172,158,9440,1348,4ni1_2JX_A_204,4,gnina,0.50384392,0.3594258,1.4018013,0,0.029865494,1.8601706
7173,158,9433,1347,4ni1_2JX_A_203,4,gnina,0.50386002,0.32807261,1.5358176,0,9.7643079e-06,1.8669673
7174,158,16421,2345,6ofr_BOG_A_804,6,smina,0.31466354,0.26715107,1.1778477,0,1.9470265e-11,5.8319743
7175,158,16414,2344,6ofr_BOG_A_803,6,smina,0.31466354,0.26501228,1.1873536,0,1.8185546e-10,4.4694535
7176,158,16407,2343,6ofr_BOG_A_802,6,smina,0.31466354,0.24876344,1.2649097,0,0.013690281,4.4092144
7177,158,1371,195,1kar_HSM_B_503,6,smina,0.21086181,0.2485852,0.84824663,0,0.00032031736,0.72811958
7178,158,1000,142,1ho5_ADN_B_2604,6,smina,0.29689095,0.24135124,1.2301189,0,0.11377593,2.8643298
7179,158,1161,165,1ixo_G3P_D_1004,6,smina,0.21182774,0.22795028,0.92927068,0,0.36068918,1.1317329
7180,158,17072,2438,6sxr_KHP_A_513,6,smina,0.31466354,0.2261437,1.3914309,0,0,2.5655863
7181,158,6878,982,3wur_O4B_B_201,4,gnina,0.58914131,0.22006208,2.6771586,0,0.88813638,1.6296105
7182,158,13495,1927,5tdt_MBN_A_503,6,smina,0.22640946,0.21963385,1.0308486,0,0.99838318,0.61907767
7183,158,2904,414,1w55_GPP_A_1374,6,smina,0.27663548,0.21847529,1.2662085,0,0,4.451287
7184,158,10415,1487,4y14_C0A_A_407,6,smina,0.48189708,0.21726699,2.217994,0,0.97576256,6.2261701
7185,158,4591,655,2nu7_COA_B_1325,6,smina,0.31466354,0.2169215,1.4505862,0,1.9962582e-06,4.1115283
7186,158,62,8,1aer_TIA_B_700,6,smina,0.18253918,0.21474812,0.85001427,0,0,2.023159
7187,158,17273,2467,6tt4_BMA_C_3,4,gnina,0.5038343,0.21363981,2.3583343,0,3.533859e-08,3.0361031
7188,158,13509,1929,5tdt_MBN_D_502,6,smina,0.22019816,0.21262365,1.0356231,0,9.6661642e-06,0.75907085
7189,158,13488,1926,5tdt_MBN_A_502,6,smina,0.22106283,0.2126015,1.039798,0,0.12084137,0.7317734
7190,158,10422,1488,4y14_C0A_B_404,6,smina,0.46164556,0.20686663,2.2316086,0,0.83172858,6.9628152
7191,158,9832,1404,4rii_TYD_B_401,4,gnina,0.60945293,0.2058625,2.9604845,0,0.99723792,5.4983186
7192,158,4302,614,2hs3_FGR_A_2166,4,gnina,0.63519995,0.204847,3.1008496,0,0,4.5036382
7193,158,1166,166,1j0n_CEG_A_780,4,gnina,0.50390609,0.2030927,2.4811621,0,8.1131681e-06,2.4557456
7194,158,2223,317,1q20_PLO_A_401,4,gnina,0.41310151,0.20034505,2.0619493,0,0.95749823,3.3820645
7195,158,3450,492,2ahc_VNL_A_166,6,smina,0.21044385,0.20026843,1.050808,0,0,0.99663051
7196,158,5030,718,2qim_ZEA_A_162,4,gnina,0.50383437,0.199471,2.5258517,0,1.8596019e-09,3.2560419
7197,158,4661,665,2o7b_HC4_E_701,6,smina,0.22943143,0.19917393,1.151914,0,0,2.402591
7198,158,643,91,1gey_PPE_A_413,6,smina,0.31466354,0.19890324,1.581992,0,0,10.440591
7199,158,5849,835,2z48_NGA_B_2006,4,gnina,0.52353935,0.19713967,2.6556764,0,0.024638742,2.4628108
7200,158,4640,662,2o7b_HC4_A_701,6,smina,0.22943143,0.19686705,1.1654121,0,0,1.986692
7201,158,4647,663,2o7b_HC4_C_701,6,smina,0.22943143,0.19686705,1.1654121,0,0,1.9125341
7202,158,4654,664,2o7b_HC4_D_701,6,smina,0.22943143,0.19686705,1.1654121,0,0,1.8434703
7203,158,6866,980,3wur_O4B_A_201,6,smina,0.22494358,0.19601904,1.1475589,0,0,0.82016242
7204,158,6880,982,3wur_O4B_B_201,6,smina,0.23514006,0.19475737,1.2073478,0,0,0.80772248
7205,158,6892,984,3wur_O4B_B_204,4,gnina,0.55432215,0.19319409,2.8692491,0,0.9262004,1.5026222
7206,158,16428,2346,6ofr_BOG_A_805,6,smina,0.2109236,0.19237569,1.0964141,0,8.0192568e-09,5.110455
7207,158,17786,2540,7kjg_BTM_A_406,6,smina,0.24677108,0.19035354,1.296382,0,0,1.3800038
7208,158,5506,786,2wu4_HBP_B_1545,4,gnina,0.62996612,0.19018315,3.3124173,0,0.0018817005,6.8573732
7209,158,9601,1371,4p7q_NAG_A_706,4,gnina,0.52297535,0.18945485,2.760421,0,4.4280901e-06,2.2061889
7210,158,9414,1344,4ndn_PPK_A_406,6,smina,0.24090406,0.18925769,1.2728882,0,0.010142655,1.6073773
7211,158,11430,1632,5dz2_212_A_404,6,smina,0.29340805,0.18914614,1.5512232,0,0,1.6434141
7212,158,4631,661,2o1o_RIS_B_400,4,gnina,0.60220328,0.18887781,3.1883211,0,0.89850276,3.5894562
7213,158,6873,981,3wur_O4B_A_202,6,smina,0.2269932,0.18856533,1.2037898,0,0,0.87504114
7214,158,4904,700,2qca_DGP_A_200,4,gnina,0.61817806,0.18852125,3.2790885,0,5.5223923e-09,3.478242
7215,158,6726,960,3wca_FPS_B_401,6,smina,0.52099453,0.18776395,2.7747304,0,0,7.2338039
7216,158,16883,2411,6rgg_K3Q_A_402,6,smina,0.21094808,0.18718275,1.1269623,0,0.0021321993,1.1777439
7217,158,8287,1183,4gt9_MEF_A_304,6,smina,0.21092386,0.18591981,1.1344874,0,0,2.6381222
7218,158,9783,1397,4r08_URI_D_901,4,gnina,0.51514933,0.18533208,2.7796006,0,8.1160254e-05,13.352879
7219,158,12464,1780,5ioq_DUR_B_303,4,gnina,0.61308722,0.18523795,3.309727,0,1.3671399e-09,3.7058795
7220,158,6867,981,3wur_O4B_A_202,0,surfdock,0.47324589,0.18393198,2.5729387,0,0.97220594,2.8915291
7221,158,6780,968,3wk1_O7E_A_301,4,gnina,0.63114678,0.18379983,3.4338803,0,0.98950946,3.1590527
7222,159,3204,457,1zei_CRS_E_54,5,autodock,0.36418453,0.4625089,0.78740984,0,0.99515623,25.231414
7223,159,3197,456,1zei_CRS_D_54,5,autodock,0.34731601,0.44108613,0.78740984,0,0.40424061,16.457635
7224,159,3190,455,1zei_CRS_C_56,5,autodock,0.31196333,0.39618876,0.78740984,0,0.26352222,11.326139
7225,159,3218,459,1zei_CRS_F_54,5,autodock,0.31093459,0.39488228,0.78740984,0,0.27306059,9.2585457
7226,159,3225,460,1zei_CRS_F_55,5,autodock,0.30331528,0.38520587,0.78740984,0,0.058317537,8.3399073
7227,159,3211,458,1zei_CRS_E_55,5,autodock,0.29831538,0.37885607,0.78740984,0,9.8650071e-06,6.8427155
7228,159,6894,984,3wur_O4B_B_204,6,smina,0.41630799,0.35002805,1.1893551,0,0,0.81156706
7229,159,12221,1745,5hfa_FP1_A_608,6,smina,0.22295911,0.28315474,0.78740984,0,0,1.000826
7230,159,12228,1746,5hfa_FP1_B_609,6,smina,0.22251016,0.28258458,0.78740984,0,0,1.1152803
7231,159,16246,2320,6ncx_ADA_D_601,6,smina,0.22255503,0.25724569,0.86514479,0,0.0019318826,1.165438
7232,159,10149,1449,4w1v_3GS_B_502,6,smina,0.30990735,0.25212309,1.2291898,0,0,4.5509183
7233,159,16232,2318,6ncx_ADA_A_601,6,smina,0.22254769,0.25137604,0.88531685,0,0.0013417143,1.1658535
7234,159,15271,2181,6flu_DTK_A_403,4,gnina,0.60115951,0.24752645,2.4286668,0,7.9429325e-07,3.9957087
7235,159,13852,1978,5vrj_R07_A_204,6,smina,0.42874147,0.24510332,1.7492266,0,0,7.0999374
7236,159,15917,2273,6kxh_DY9_D_402,6,smina,0.33593145,0.23940441,1.4031956,0,0,1.3492088
7237,159,11323,1617,5die_5CJ_A_601,4,gnina,0.58545132,0.23751471,2.4649045,0,0.16329875,3.9511209
7238,159,6832,976,3wsg_CIT_E_302,0,surfdock,0.54491581,0.23078498,2.3611398,0,0,2.6076283
7239,159,11169,1595,5ci9_549_A_401,4,gnina,0.4154624,0.23015218,1.8051629,0,3.1141058e-07,2.2561226
7240,159,10147,1449,4w1v_3GS_B_502,4,gnina,0.49253665,0.22514339,2.1876566,0,0.13109496,5.1254658
7241,159,15278,2182,6flu_DTK_A_404,4,gnina,0.53548783,0.22345374,2.3964138,0,0.1855054,4.5745646
7242,159,461,65,1fk1_DAO_A_201,6,smina,0.32849148,0.21570993,1.522838,0,0,2.3138762
7243,159,15327,2189,6flu_DTK_B_405,4,gnina,0.49253665,0.2071109,2.378129,0,0.23906928,4.5176855
7244,159,16755,2393,6qot_6SD_B_301,4,gnina,0.4366757,0.20660488,2.1135778,0,0.99437303,2.3768527
7245,159,16295,2327,6nh0_KND_A_803,6,smina,0.33028139,0.20406925,1.618476,0,0,8.0439535
7246,159,4549,649,2nry_STU_D_501,6,smina,0.36107729,0.20339624,1.7752398,0,0.98302985,4.0231149
7247,159,10301,1471,4x3j_3WR_A_1201,4,gnina,0.63201004,0.20258573,3.1197155,0,0.98170602,7.6899506
7248,159,4542,648,2nry_STU_C_503,6,smina,0.36435899,0.20201684,1.803606,0,0.99782376,4.8165285
