query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15310,341,5175,739,2ri1_GLP_B_234,2,diffdock,0.55185212,0.021039193,26.229717,0,0,25.309785
15311,341,4875,696,2qb3_PMP_A_700,3,diffdock_l,0.23186921,0.014643938,15.8338,0,0,28.001163
15312,341,11993,1713,5g44_SWX_A_1511,2,diffdock,0.061664781,0.012881331,4.7871428,0,0.038895501,18.61672
15313,341,8815,1259,4j7u_YTZ_B_802,2,diffdock,0.16487192,0.01257804,13.107917,0,3.4586986e-60,26.239871
15314,341,12764,1823,5jtu_6NE_A_902,3,diffdock_l,0.27869077,0.011974194,23.274281,0,1.6529714e-39,42.450556
15315,341,4874,696,2qb3_PMP_A_700,2,diffdock,0.19616964,0.011692199,16.777821,0,0,30.149476
15316,341,6645,949,3w4i_8LG_C_402,2,diffdock,0.17540219,0.010974974,15.982014,0,5.7521175e-65,29.160704
15317,341,12393,1770,5icf_SAU_A_402,3,diffdock_l,0.16102893,0.010931545,14.730663,0,0,24.424598
15318,341,6639,948,3w4i_8LG_B_402,3,diffdock_l,0.15779859,0.010890578,14.489459,0,1.6542907e-39,29.243284
15319,341,17377,2482,6v8n_QS1_A_1704,3,diffdock_l,0.18582638,0.010877726,17.083199,0,0,28.001163
15320,341,15116,2159,6f3s_CKW_A_902,3,diffdock_l,0.30918156,0.010845867,28.506853,0,0.99154357,48.246621
15321,341,4322,617,2i1v_F6P_B_720,3,diffdock_l,0.14868241,0.010747712,13.833865,0,0,20.211373
15322,341,2026,289,1oxp_IK2_A_411,3,diffdock_l,0.20849672,0.01070796,19.471188,0,0,33.010598
15323,341,11440,1634,5dzh_5KG_A_900,2,diffdock,0.17393795,0.010684234,16.279869,0,2.2726261e-38,31.761353
15324,341,15382,2197,6fw0_E92_A_602,3,diffdock_l,0.2390348,0.010501999,22.760885,0,1.1205655e-07,36.980949
15325,341,9523,1360,4o7g_ASC_B_304,3,diffdock_l,0.14525694,0.010429713,13.927222,0,2.6980964e-56,48.341859
15326,341,16432,2347,6oha_XAN_A_501,3,diffdock_l,0.19067829,0.010379517,18.37063,0,0,20.798823
15327,341,17244,2463,6tol_NQW_A_201,3,diffdock_l,0.13933363,0.010376609,13.427664,0,8.2350846e-33,11.647672
15328,341,4359,622,2ij7_TPF_C_2471,5,autodock,0.10073794,0.010329045,9.7528791,0,0,10.34762
15329,341,14226,2032,5xmq_PLG_C_501,2,diffdock,0.28008912,0.01029614,27.203312,0,0,45.262544
15330,341,9789,1398,4r2n_PHE_C_402,3,diffdock_l,0.1479063,0.010277237,14.39164,0,3.3639841e-61,33.052269
15331,341,11056,1579,5bkd_RCF_B_503,3,diffdock_l,0.19794522,0.010276599,19.261742,0,2.1083747e-07,15.701342
15332,341,9089,1298,4l8q_XMM_A_303,3,diffdock_l,0.15118573,0.010241211,14.762485,0,0,14.848478
15333,341,4994,713,2qgw_EES_B_1,3,diffdock_l,0.14937765,0.010219577,14.616812,0,0,25.067684
15334,341,16693,2384,6qde_HWW_A_502,5,autodock,0.096293549,0.010144688,9.4920158,0,0,9.7971022
15335,341,12757,1822,5jtt_6MY_A_902,3,diffdock_l,0.2533409,0.010106356,25.06748,0,0.98054563,43.558917
15336,341,73,10,1aia_PMP_B_411,3,diffdock_l,0.24691973,0.0100882,24.476093,0,4.9123901e-35,34.291445
