PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.45104171,0.98557239,0.041887884,0.18155733,0.4972944,0.35254736,0.37842553
1a49_OXL_A_533,0.45103055,0.93781074,0.041358007,0.18083032,0.49800827,0.35274249,0.37771559
1a49_OXL_D_2333,0.49259823,0.96645288,0.041481229,0.20729497,0.25811083,0,2.9561683e-05
1a59_CIT_A_379,0.45103039,0.93714712,0.041350644,0.18082022,0.49801818,0.3527452,0.37770572
1a9r_HPA_A_290,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1ac4_TMT_A_296,0.45104082,0.98176216,0.041845613,0.18149933,0.49735135,0.35256293,0.3783689
1aej_NVI_A_296,0.45104188,0.98628294,0.041895767,0.18156815,0.49728378,0.35254446,0.3784361
1aer_TIA_B_700,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1aia_PMP_A_411,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1aiq_CB3_A_266,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1aiq_UMP_A_265,0.45100073,0.81022196,0.03994251,0.1788882,0.49991525,0.35326374,0.37581906
1aiq_UMP_B_266,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1aj8_CIT_A_1000,0.45103036,0.93700491,0.041349067,0.18081805,0.49802031,0.35274578,0.37770361
1ajs_PLA_A_415,0.45103587,0.96056931,0.041610495,0.18117674,0.49766811,0.35264951,0.37805388
1amq_PMP_A_413,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1anc_BEN_A_384,0.45101771,0.8829061,0.040748883,0.17999457,0.49882889,0.3529668,0.37689947
1aog_MAE_A_501,0.45102092,0.89660671,0.040900881,0.18020312,0.49862412,0.35291082,0.37710312
1aua_BOG_A_1,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1aua_BOG_A_2,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1axg_ETF_A_404,0.45103385,0.95193289,0.041514681,0.18104528,0.49779719,0.35268479,0.3779255
1axg_ETF_B_404,0.45104145,0.98447323,0.04187569,0.1815406,0.49731083,0.35255185,0.3784092
1axg_ETF_C_404,0.45103631,0.96246439,0.041631519,0.18120559,0.49763978,0.35264177,0.37808205
1axg_ETF_D_404,0.45103833,0.97108532,0.041727162,0.18133681,0.49751093,0.35260655,0.37821019
1bcs_ARG_A_426,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1bit_BEN_A_246,0,0.94326616,0.036884372,0,0,0.32546262,0.45042671
1bit_BEN_A_247,0.45100725,0.83814091,0.040252249,0.17931317,0.49949797,0.35314968,0.37623406
1bo8_U_A_318,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1bqp_MAN_B_401,0.45103651,0.96333196,0.041641144,0.18121879,0.49762682,0.35263822,0.37809494
1ca7_ENO_A_501,0.45102312,0.90604403,0.04100558,0.18034677,0.49848306,0.35287227,0.3772434
1ca7_ENO_C_701,0.45102228,0.90243739,0.040965568,0.18029187,0.49853697,0.352887,0.37718979
1cdk_MYR_A_403,0.67711237,0,0.033475092,0.27764883,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.45101706,0.88011681,0.040717938,0.17995212,0.49887058,0.35297819,0.376858
1cgk_NAR_A_390,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1cib_HDA_A_437,0.45102884,0.93051469,0.041277063,0.18071926,0.49811732,0.3527723,0.37760714
1cib_IMP_A_440,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1ck6_SHA_A_900,0.45104222,0.98775244,0.04191207,0.18159051,0.49726182,0.35253846,0.37845794
1cq1_BGC_B_455,0.12667965,0.94477314,0.037952517,0.020394494,0.00039786642,0.0015007888,0
1d3g_ORO_A_399,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1d6u_HY1_A_2001,0.45104431,0.99667157,0.042011021,0.18172628,0.49712851,0.35250202,0.37859052
1d6u_PEA_A_2003,0.45103918,0.97472167,0.041767504,0.18139216,0.49745658,0.35259169,0.37826425
1d7a_AIR_A_300,0.45103619,0.96195378,0.041625855,0.18119781,0.49764742,0.35264385,0.37807446
1d7a_AIR_B_350,0.45101892,0.88806388,0.040806105,0.18007308,0.4987518,0.35294572,0.37697613
1d7a_AIR_C_400,0.45102773,0.9257566,0.041224276,0.18064683,0.49818843,0.35279173,0.37753641
1d7a_AIR_D_450,0.45102473,0.91292722,0.041081944,0.18045155,0.49838018,0.35284415,0.37734571
1daf_DSD_A_225,0.45104206,0.98706643,0.04190446,0.18158007,0.49727207,0.35254126,0.37844774
1dai_DSD_A_225,0.45104207,0.98709623,0.04190479,0.18158053,0.49727163,0.35254114,0.37844818
1diw_GAL_A_1400,0.45103896,0.97379023,0.041757171,0.18137799,0.4974705,0.3525955,0.3782504
1dna_CB3_A_601,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1dna_CB3_B_602,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1dpm_EBP_A_900,0.45098522,0.74387868,0.039206484,0.17787834,0.50090685,0.35353478,0.37483291
1dpm_EBP_A_901,0.055372389,0.9780366,0.037722559,1.7996752e-59,5.190402e-06,0.033601831,0
1dpm_EBP_B_902,0.45102591,0.91797723,0.04113797,0.18052842,0.4983047,0.35282352,0.37742078
1duc_DUD_A_201,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1dxy_COI_A_404,0.45103236,0.94556853,0.041444073,0.1809484,0.49789232,0.35271079,0.3778309
1dy3_87Y_A_201,0.45103986,0.97766173,0.041800122,0.18143692,0.49741264,0.35257968,0.37830795
1e26_GPB_A_208,0.45104127,0.98369541,0.041867061,0.18152876,0.49732246,0.35255503,0.37839763
1e2j_THM_A_500,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1e2j_THM_B_500,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1e2s_CSN_P_701,0.45088126,0.29911644,0.0342722,0.1711083,0.50755442,0.35535181,0.36822181
1e48_13P_P_302,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1e5f_PLP_A_405,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1e5f_PLP_B_405,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1e7h_PLM_A_1007,0.45103797,0.96956467,0.041710291,0.18131367,0.49753366,0.35261276,0.37818759
1e8g_FCR_B_601,0.45103947,0.97599423,0.041781622,0.18141153,0.49743756,0.35258649,0.37828316
1e8m_P0H_A_724,0.4510192,0.88926204,0.040819397,0.18009132,0.49873389,0.35294083,0.37699394
1ei6_PPF_A_410,0.45100614,0.83340009,0.040199653,0.17924101,0.49956883,0.35316905,0.37616359
1ei6_PPF_C_413,0.45101136,0.85570918,0.040447155,0.17958059,0.49923539,0.35307791,0.3764952
1ei6_PPF_D_412,0.45101829,0.88534888,0.040775984,0.18003176,0.49879238,0.35295682,0.37693578
1eow_U2G_A_130,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1euu_GAL_A_2,0.45098594,0.74695083,0.039240567,0.1779251,0.50086093,0.35352223,0.37487858
1eyw_PEL_A_404,0.45103751,0.96758981,0.041688382,0.1812836,0.49756318,0.35262083,0.37815823
1eyw_TEN_A_403,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1f5f_DHT_A_253,0.45104386,0.99476085,0.041989823,0.18169719,0.49715707,0.35250982,0.37856211
1fdk_GLE_A_150,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1fds_EST_A_350,0.45100559,0.83103234,0.040173385,0.17920497,0.49960421,0.35317872,0.3761284
1fm8_DDC_A_501,0.45104332,0.99245385,0.041964229,0.18166208,0.49719155,0.35251925,0.37852782
1foi_14W_A_810,0.45104401,0.99540042,0.041996919,0.18170693,0.49714751,0.35250721,0.37857162
1foi_14W_B_810,0.45104345,0.99301916,0.0419705,0.18167068,0.4971831,0.35251694,0.37853623
1fp2_HMO_A_2000,0.5387453,0.92100725,0.041424122,0.22993947,0.29454493,0,0.036627229
1fqo_F6R_B_2268,0.451033,0.94831394,0.041474531,0.18099019,0.49785128,0.35269958,0.37787171
1fs5_16G_A_1267,0.45103913,0.97451995,0.041765266,0.18138909,0.4974596,0.35259252,0.37826125
1fsa_F6P_A_338,0.45102417,0.91052122,0.041055251,0.18041492,0.49841614,0.35285398,0.37730995
1fsa_F6P_B_338,0.45103869,0.97265526,0.041744579,0.18136071,0.49748747,0.35260013,0.37823353
1fuq_CIT_A_1001,0.45101998,0.89260135,0.040856444,0.18014215,0.49868398,0.35292719,0.37704358
1fuq_CIT_B_1002,0.45103735,0.9669304,0.041681066,0.18127357,0.49757303,0.35262352,0.37814843
1fwn_PEP_A_1268,0.45103865,0.97246389,0.041742456,0.1813578,0.49749033,0.35260092,0.37823068
1fwn_PEP_B_2268,0.45103658,0.96362355,0.041644379,0.18122323,0.49762246,0.35263703,0.37809928
1g4s_TPS_A_2001,0.45104119,0.9833517,0.041863248,0.18152353,0.49732759,0.35255643,0.37839252
1g4s_TPS_B_2002,0.451041,0.98254196,0.041854264,0.1815112,0.4973397,0.35255974,0.37838049
1g6n_CMP_A_621,0.45104408,0.99572185,0.042000485,0.18171182,0.49714271,0.3525059,0.3785764
1g6n_CMP_B_622,0.45104332,0.99243928,0.041964067,0.18166186,0.49719177,0.35251931,0.37852761
1g6t_S3P_A_601,0.99198286,0.96177999,0.04701841,0.98003328,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0.45020831,0.66007388,0,0.17621583,0.50180484,0.35394823,0.37356788
1g72_PQQ_C_703,7.0264733e-06,0,0.02723195,0,0.3504831,0.44935501,0.40712987
1g79_PLP_A_260,0.45102193,0.90095242,0.040949093,0.18026927,0.49855916,0.35289307,0.37716771
1g8z_GAL_D_104,0.45103926,0.97509055,0.041771597,0.18139778,0.49745107,0.35259018,0.37826973
1g8z_GAL_G_104,0.45103554,0.95916607,0.041594927,0.18115538,0.49768908,0.35265524,0.37803302
1g8z_GAL_H_104,0.45103603,0.96128231,0.041618405,0.18118759,0.49765745,0.3526466,0.37806448
1gck_PLP_B_913,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1gey_PPE_A_413,0.45103312,0.94881201,0.041480057,0.18099777,0.49784384,0.35269754,0.37787911
1gim_HDA_A_438,0.45103367,0.95115893,0.041506094,0.1810335,0.49780876,0.35268796,0.377914
1gim_IMP_A_440,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1giu_ADE_A_300,0.52735992,0,0.031175629,0.20962125,0.33494319,0.049243801,0.067308882
1gkc_NFH_A_1448,0.45020831,0.66007388,0,0.17621583,0.50180484,0.35394823,0.37356788
1gsi_TMP_A_1210,0.45081135,0,0.03095374,0.16655524,0.51202513,0.35657382,0.36377563
1gsq_GDN_A_203,0.45103435,0.95409597,0.041538678,0.18107821,0.49776486,0.35267596,0.37795766
1gz5_G6P_A_901,0.45104012,0.97877921,0.041812519,0.18145393,0.49739594,0.35257512,0.37832456
1gz5_G6P_B_901,0.4510386,0.9722514,0.041740099,0.18135456,0.4974935,0.35260178,0.37822753
1gz5_G6P_D_901,0.45103936,0.97549452,0.041776078,0.18140393,0.49744503,0.35258853,0.37827573
1gz5_UDP_C_900,0.45103478,0.95589697,0.041558659,0.18110562,0.49773794,0.3526686,0.37798443
1gz5_UDP_D_900,0.45103722,0.96637626,0.041674919,0.18126513,0.49758132,0.35262579,0.3781402
