PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037239047,0.16847198,0.53028613,0.33422342,0.34813206
1a49_OXL_A_533,0.98958419,0.93781074,0.041282092,0.17397049,0.55614361,0.29441413,0.30921323
1a49_OXL_D_2333,0.99569192,0.96645288,0.019378343,0.16346663,9.8789352e-05,4.9635107e-05,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037053891,0.16818458,0.52949492,0.33542393,0.3489903
1a9r_HPA_A_290,0,0,0.034081315,0.16345824,0.51803244,0.35273278,0.35985268
1ac4_TMT_A_296,0,0.98176216,0.037195407,0.16840958,0.53004061,0.3345999,0.34847317
1aej_NVI_A_296,0.82686768,0.98628294,0.04074095,0.17326413,0.552356,0.30026005,0.31519064
1aer_TIA_B_700,0,0,0.034081315,0.16345824,0.51803244,0.35273278,0.35985268
1aia_PMP_A_411,0.21621794,0,0.03500469,0.16472169,0.52385324,0.34377508,0.35116332
1aiq_CB3_A_266,0.93128278,0,0.038058431,0.16890012,0.54310349,0.31415061,0.32242632
1aiq_UMP_A_265,0.97899523,0.81022196,0.040832167,0.17326514,0.55429798,0.29720935,0.31111765
1aiq_UMP_B_266,0.96432939,0,0.038199559,0.16909323,0.54399313,0.31278152,0.32109824
1aj8_CIT_A_1000,0,0.93700491,0.03705344,0.16818386,0.52949318,0.33542656,0.34899194
1ajs_PLA_A_415,0.9487998,0.96056931,0.041180108,0.17384695,0.55532402,0.29568344,0.31058848
1amq_PMP_A_413,0,0,0.034081315,0.16345824,0.51803244,0.35273278,0.35985268
1anc_BEN_A_384,0.010602554,0.8829061,0.03692712,0.16797298,0.52911691,0.33598649,0.3491929
1aog_MAE_A_501,0.99516562,0.89660671,0.041175232,0.1737953,0.55578989,0.29494392,0.30946652
1aua_BOG_A_1,0,0,0.034081315,0.16345824,0.51803244,0.35273278,0.35985268
1aua_BOG_A_2,0.15718129,0,0.03475257,0.16437672,0.52226391,0.34622091,0.35353588
1axg_ETF_A_404,0,0.95193289,0.03710079,0.16825915,0.52967576,0.33515084,0.34881891
