PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.033306302,0.16841488,0.0039881531,0.30115388,0.31883438
1a49_OXL_A_533,0.98958419,0.93781074,0.036777023,0.17385102,0.00010669079,0.26612387,0.28338696
1a49_OXL_D_2333,0.99569192,0.96645288,0.036712046,0.17407986,9.8789352e-05,0.26337895,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037225828,0.1682034,0.47432377,0.34261125,0.35807569
1a9r_HPA_A_290,0,0,0.034064509,0.16324144,0.47464495,0.34316995,0.3498298
1ac4_TMT_A_296,0,0.98176216,0.041607636,0.16852994,0.95959659,0.384962,0.39903288
1aej_NVI_A_296,0.82686768,0.98628294,0.036763339,0.17317425,0.04936543,0.2761542,0.29368564
1aer_TIA_B_700,0,0,0.034064509,0.16324144,0.47464495,0.34316995,0.3498298
1aia_PMP_A_411,0.21621794,0,0.039029376,0.16458272,0.95144949,0.37716922,0.38205148
1aiq_CB3_A_266,0.93128278,0,0.035038463,0.16858287,0.18852995,0.28519477,0.29294232
1aiq_UMP_A_265,0.97899523,0.81022196,0.044244437,0.17328353,0.90941846,0.34606847,0.35873223
1aiq_UMP_B_266,0.96432939,0,0.041454327,0.16890861,0.90938269,0.34704773,0.35210006
1aj8_CIT_A_1000,0,0.93700491,0.037225348,0.16820264,0.47432382,0.34261133,0.35807444
1ajs_PLA_A_415,0.9487998,0.96056931,0.045116805,0.17391486,0.9641239,0.35183237,0.3657034
1amq_PMP_A_413,0,0,0.034064509,0.16324144,0.47464495,0.34316995,0.3498298
1anc_BEN_A_384,0.010602554,0.8829061,0.037082644,0.16797763,0.47438026,0.34227099,0.35722592
1aog_MAE_A_501,0.99516562,0.89660671,0.036681226,0.17366567,0.0026800362,0.26617516,0.28304164
1aua_BOG_A_1,0,0,0.034064509,0.16324144,0.47464495,0.34316995,0.3498298
1aua_BOG_A_2,0.15718129,0,0.03465438,0.16415205,0.4752068,0.33764627,0.34430741
1axg_ETF_A_404,0,0.95193289,0.037275705,0.16828168,0.4743187,0.34260243,0.35820579
