PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037257046,0.16843396,0.5129658,0.32877416,0.3405759
1a49_OXL_A_533,0.98958419,0.93781074,0.041702486,0.17428312,0.55663049,0.2914471,0.30472479
1a49_OXL_D_2333,0.99569192,0.96645288,0.0074627559,0.14861738,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037067257,0.16815328,0.51118628,0.33025997,0.34186219
1a9r_HPA_A_290,0,0,0.03406385,0.16360662,0.48331195,0.35340794,0.36139094
1ac4_TMT_A_296,0,0.98176216,0.037210242,0.16836973,0.5125133,0.32915795,0.34093248
1aej_NVI_A_296,0.82686768,0.98628294,0.041096015,0.17351089,0.55060313,0.29662909,0.3098189
1aer_TIA_B_700,0,0,0.03406385,0.16360662,0.48331195,0.35340794,0.36139094
1aia_PMP_A_411,0.21621794,0,0.035076153,0.16494524,0.49323691,0.34493116,0.35327967
1aiq_CB3_A_266,0.93128278,0,0.038423992,0.16937228,0.52606023,0.31689717,0.3264545
1aiq_UMP_A_265,0.97899523,0.81022196,0.041244008,0.17359855,0.55234945,0.29501374,0.30778078
1aiq_UMP_B_266,0.96432939,0,0.038578712,0.16957688,0.52757716,0.31560158,0.32521478
1aj8_CIT_A_1000,0,0.93700491,0.037066802,0.16815259,0.51118205,0.33026348,0.34186516
1ajs_PLA_A_415,0.9487998,0.96056931,0.041584476,0.17414103,0.5554353,0.2924839,0.30578053
1amq_PMP_A_413,0,0,0.03406385,0.16360662,0.48331195,0.35340794,0.36139094
1anc_BEN_A_384,0.010602554,0.8829061,0.036943063,0.16795577,0.51005963,0.33118407,0.34259475
1aog_MAE_A_501,0.99516562,0.89660671,0.041596565,0.17411776,0.55566112,0.29224604,0.30537403
1aua_BOG_A_1,0,0,0.03406385,0.16360662,0.48331195,0.35340794,0.36139094
1aua_BOG_A_2,0.15718129,0,0.034799751,0.16457974,0.49052698,0.34724568,0.35549439
1axg_ETF_A_404,0,0.95193289,0.037114643,0.16822501,0.51162607,0.32989475,0.34155408
1axg_ETF_B_404,0.99135464,0.98447323,0.041860321,0.17452046,0.55809968,0.2902251,0.30368599
1axg_ETF_C_404,0.99069673,0.96246439,0.041786706,0.17440961,0.55741485,0.29079453,0.3041693
