PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034612751,0.13876904,0.0039881531,0.11930346,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.036264508,0.14071444,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.036361885,0.14076641,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034434227,0.13866306,0,0.0062496038,0.11286701
1a9r_HPA_A_290,0,0,0.038306375,0.14578339,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038993899,0.14464957,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036266734,0.14067216,0.04936543,0,0
1aer_TIA_B_700,0,0,0.032526412,0.13858626,0.19126473,0.003271282,0.008160462
1aia_PMP_A_411,0.21621794,0,0.045115699,4.0923413e-35,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.034385113,0.14066261,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040608681,0.14673172,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.038223221,0.14567235,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.04268776,0.14759273,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046700841,0.15310332,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.034601942,0.14115896,0.4671525,0.11153272,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.034186555,0.13849653,4.0040124e-06,0.093581241,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.03617137,0.14069457,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.031144101,0.13686386,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.031525231,0.1372878,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.04725675,0.15361006,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050458673,0.15714694,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.049652984,0.15624786,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048322246,0.1547953,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.0311441,0.13686386,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.040265626,0.14503197,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034553163,0.13907031,0.077347776,1.2489247e-07,0.11426453
1bo8_U_A_318,0.95434796,0,0.038607089,0.14617974,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.050598525,0.1573563,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045727865,0.15209103,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.049970388,0.15674528,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.04450198,0.15251167,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049137128,0.15573916,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.0311441,0.13686386,0,0,0
1cib_HDA_A_437,0,0.93051469,0.043243147,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.031145212,0.13686531,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.036405536,0.14077296,3.130899e-07,1.3620498e-09,0
1cq1_BGC_B_455,0.66765475,0.94477314,0.035505016,0.13985624,0.00039786642,0,0
1d3g_ORO_A_399,0.20925065,0,0.032504504,0.13854516,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041690379,0.14765483,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.036371836,0.14076112,9.891639e-06,0,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.03558371,0.13991163,0.0020084039,0,0
1d7a_AIR_B_350,0.95471767,0.88806388,0.036047292,0.14057311,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.034340422,0.13858162,1.1507757e-06,0.10581203,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.036167846,0.14065578,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.03617775,0.14051946,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.036171151,0.14051353,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.034542142,0.13871061,0.0009117094,0.11767531,0.00096965744
1dna_CB3_A_601,0,0,0.0311441,0.13686386,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.03354738,0.13957556,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.036481972,0.141964,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.033968709,1.7996752e-59,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.035635878,0.14005427,0.00014395142,0,0
1duc_DUD_A_201,0.49790609,0,0.032574762,0.13849924,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.036260982,0.14070112,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.048170858,0.15461908,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.040201615,0.14593125,0.90321794,0,0
1e2j_THM_A_500,0.98420793,0,0.033531723,0.13951992,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.03388536,0.13998301,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.034332477,0.1398523,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.037630299,0.14493166,0.83234214,2.7996094e-05,0.013612016
1e5f_PLP_A_405,0.4238894,0,0.032171941,0.13800716,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.040948294,0.14867714,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.036358704,0.14075665,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.036737376,0.14123369,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.037236965,0.14211844,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.041755709,0.14736138,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.034558748,0.13901217,0.051749333,0.018047647,0.12073831
1ei6_PPF_D_412,0.99636031,0.88534888,0.050291148,0.15714419,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.034122281,0.14076341,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.036265353,0.14110681,0.08592342,0.26003484,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035571713,0.14001782,0.15232892,0,0.17351618
1eyw_TEN_A_403,0.98636349,0,0.035286446,0.14181648,0.33580396,0,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.041630051,0.1475954,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.0311441,0.13686386,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.036031604,0.14067707,0.011396672,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.034602304,0.13873952,6.0014969e-08,0.12108326,0
1foi_14W_A_810,0,0.99540042,0.034613874,0.1387465,2.4001213e-06,0.12176182,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.034604508,0.13874084,8.0473767e-08,0.12121557,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.033815099,0.13802284,3.7590801e-09,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040975666,0.1468131,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.036188066,0.14050667,1.2464404e-07,0.16768866,0.16813191
1fsa_F6P_A_338,0.98133986,0.91052122,0.036315816,0.14085495,0.029052086,1.4505529e-05,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.041427229,0.14739954,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.035509712,0.13996372,1.6959119e-05,0,0
1fuq_CIT_B_1002,0.42350044,0.9669304,0.035795934,0.14011092,2.677879e-06,0.07386523,0.072980088
1fwn_PEP_A_1268,0,0.97246389,0.038773491,0.14437871,0.91753597,0.002611054,0.0030251786
