PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.45791512,0.98557239,0.039633081,0.17152393,0.49441868,0.35845337,0.39251945
1a49_OXL_A_533,0.45798313,0.93781074,0.039436698,0.17130684,0.49429006,0.35869156,0.39235934
1a49_OXL_D_2333,0.51006162,0.96645288,0.037231608,0.1513046,0.39838071,0,2.9561683e-05
1a59_CIT_A_379,0.45798407,0.93714712,0.03943397,0.17130383,0.49428827,0.35869487,0.39235711
1a9r_HPA_A_290,0.45931846,0,0.035580679,0.16704422,0.49176447,0.36336842,0.38921542
1ac4_TMT_A_296,0.45792055,0.98176216,0.039617414,0.17150662,0.49440842,0.35847237,0.39250668
1aej_NVI_A_296,0.45791411,0.98628294,0.039636002,0.17152716,0.4944206,0.35844983,0.39252184
1aer_TIA_B_700,0.45931846,0,0.035580679,0.16704422,0.49176447,0.36336842,0.38921542
1aia_PMP_A_411,0.45931846,0,0.035580679,0.16704422,0.49176447,0.36336842,0.38921542
1aiq_CB3_A_266,0.45931846,0,0.035580679,0.16704422,0.49176447,0.36336842,0.38921542
1aiq_UMP_A_265,0.4581648,0.81022196,0.038912088,0.17072692,0.49394645,0.35932785,0.39193161
1aiq_UMP_B_266,0.45931846,0,0.035580679,0.16704422,0.49176447,0.36336842,0.38921542
1aj8_CIT_A_1000,0.45798428,0.93700491,0.039433385,0.17130318,0.49428789,0.35869558,0.39235664
1ajs_PLA_A_415,0.45795072,0.96056931,0.039530275,0.17141029,0.49435135,0.35857806,0.39243563
1amq_PMP_A_413,0.45931846,0,0.035580679,0.16704422,0.49176447,0.36336842,0.38921542
1anc_BEN_A_384,0.45806131,0.8829061,0.039210945,0.17105729,0.4941422,0.35896537,0.39217527
1aog_MAE_A_501,0.4580418,0.89660671,0.039267279,0.17111956,0.49417909,0.35889704,0.3922212
1aua_BOG_A_1,0.45931846,0,0.035580679,0.16704422,0.49176447,0.36336842,0.38921542
1aua_BOG_A_2,0.45931846,0,0.035580679,0.16704422,0.49176447,0.36336842,0.38921542
1axg_ETF_A_404,0.45796302,0.95193289,0.039494765,0.17137103,0.49432809,0.35862113,0.39240668
1axg_ETF_B_404,0.45791669,0.98447323,0.039628561,0.17151894,0.49441572,0.35845885,0.39251577
1axg_ETF_C_404,0.45794803,0.96246439,0.039538067,0.1714189,0.49435645,0.35856861,0.39244199
1axg_ETF_D_404,0.45793575,0.97108532,0.039573514,0.17145809,0.49437967,0.35852562,0.39247089
