PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.64576571,0.98557239,0.040357938,0.17195534,0.48264336,0.34246595,0.36896805
1a49_OXL_A_533,0.6459454,0.93781074,0.040204846,0.17171734,0.48150063,0.34322981,0.36935052
1a49_OXL_D_2333,0.99569192,0.96645288,0,0.11233847,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0.6459479,0.93714712,0.040202719,0.17171403,0.48148475,0.34324042,0.36935583
1a9r_HPA_A_290,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1ac4_TMT_A_296,0.64578004,0.98176216,0.040345725,0.17193635,0.4825522,0.34252689,0.36899856
1aej_NVI_A_296,0.64576303,0.98628294,0.040360215,0.17195888,0.48266036,0.34245459,0.36896236
1aer_TIA_B_700,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1aia_PMP_A_411,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1aiq_CB3_A_266,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1aiq_UMP_A_265,0.64642542,0.81022196,0.039795883,0.17108155,0.478448,0.34527033,0.37037222
1aiq_UMP_B_266,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1aj8_CIT_A_1000,0.64594843,0.93700491,0.040202263,0.17171332,0.48148135,0.34324269,0.36935697
1ajs_PLA_A_415,0.64585977,0.96056931,0.040277795,0.17183075,0.48204514,0.34286583,0.36916827
1amq_PMP_A_413,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1anc_BEN_A_384,0.64615197,0.8829061,0.040028859,0.17144374,0.48018701,0.34410789,0.36979018
1aog_MAE_A_501,0.64610042,0.89660671,0.040072774,0.17151201,0.4805148,0.34388878,0.36968047
1aua_BOG_A_1,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1aua_BOG_A_2,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1axg_ETF_A_404,0.64589227,0.95193289,0.040250112,0.17178771,0.48183851,0.34300395,0.36923743
1axg_ETF_B_404,0.64576984,0.98447323,0.040354415,0.17194986,0.48261706,0.34248353,0.36897685
1axg_ETF_C_404,0.64585264,0.96246439,0.040283869,0.17184019,0.48209049,0.34283552,0.3691531
1axg_ETF_D_404,0.64582021,0.97108532,0.040311502,0.17188315,0.48229675,0.34269765,0.36908406
1bcs_ARG_A_426,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1bit_BEN_A_246,0.97175269,0.94326616,0.017543716,0.14592461,0,0.12874739,0.45042671
1bit_BEN_A_247,0.64632038,0.83814091,0.039885373,0.17122067,0.47911597,0.34482382,0.37014865
1bo8_U_A_318,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1bqp_MAN_B_401,0.64584938,0.96333196,0.04028665,0.17184451,0.48211124,0.34282164,0.36914615
1ca7_ENO_A_501,0.64606491,0.90604403,0.040103024,0.17155904,0.4807406,0.34373785,0.3696049
1ca7_ENO_C_701,0.64607848,0.90243739,0.040091463,0.17154107,0.4806543,0.34379553,0.36963378
1cdk_MYR_A_403,0.97867701,0,0.094047771,0.23496876,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.64616246,0.88011681,0.040019919,0.17142984,0.48012027,0.3441525,0.36981252
1cgk_NAR_A_390,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1cib_HDA_A_437,0.64597285,0.93051469,0.04018146,0.17168098,0.48132607,0.34334649,0.36940894
1cib_IMP_A_440,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1ck6_SHA_A_900,0.6457575,0.98775244,0.040364926,0.1719662,0.48269552,0.34243109,0.36895059
1cq1_BGC_B_455,0.66765475,0.94477314,0,0.1048677,0.00039786642,0,0
1d3g_ORO_A_399,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1d6u_HY1_A_2001,0.99426473,0.99667157,0.046066987,0.17978063,0.53155439,0.30557258,0.35566313
1d6u_PEA_A_2003,0.64580653,0.97472167,0.040323158,0.17190127,0.48238375,0.34263949,0.36905494
1d7a_AIR_A_300,0.64585457,0.96195378,0.040282233,0.17183764,0.48207827,0.34284369,0.36915718
1d7a_AIR_B_350,0.64613256,0.88806388,0.040045392,0.17146944,0.48031041,0.34402541,0.36974888
1d7a_AIR_C_400,0.64599075,0.9257566,0.040166209,0.17165727,0.48121223,0.34342259,0.36944704
1d7a_AIR_D_450,0.64603902,0.91292722,0.040125087,0.17159334,0.48090528,0.34362777,0.36954978
1daf_DSD_A_225,0.64576008,0.98706643,0.040362727,0.17196278,0.4826791,0.34244206,0.36895609
1dai_DSD_A_225,0.64575997,0.98709623,0.040362822,0.17196293,0.48267982,0.34244158,0.36895585
1diw_GAL_A_1400,0.64581003,0.97379023,0.040320172,0.17189663,0.48236146,0.34265439,0.3690624
1dna_CB3_A_601,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1dna_CB3_B_602,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1dpm_EBP_A_900,0.64667503,0.74387868,0.039583232,0.17075095,0.47686069,0.34633136,0.37090348
1dpm_EBP_A_901,0.00036292408,0.9780366,0,1.7996752e-59,5.190402e-06,0.020535028,0
1dpm_EBP_B_902,0.64602002,0.91797723,0.040141274,0.1716185,0.4810261,0.343547,0.36950934
1duc_DUD_A_201,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1dxy_COI_A_404,0.64591621,0.94556853,0.040229713,0.171756,0.48168624,0.34310574,0.36928839
1dy3_87Y_A_201,0.64579547,0.97766173,0.040332582,0.17191592,0.48245409,0.34259247,0.3690314
1e26_GPB_A_208,0.64577277,0.98369541,0.040351921,0.17194599,0.48259845,0.34249597,0.36898308
1e2j_THM_A_500,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1e2j_THM_B_500,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1e2s_CSN_P_701,0.64834835,0.29911644,0.038157627,0.16853466,0.4662195,0.35344444,0.37446504
1e48_13P_P_302,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1e5f_PLP_A_405,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1e5f_PLP_B_405,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1e7h_PLM_A_1007,0.64582593,0.96956467,0.040306628,0.17187557,0.48226036,0.34272197,0.36909624
1e8g_FCR_B_601,0.64580174,0.97599423,0.040327237,0.17190761,0.48241419,0.34261914,0.36904475
1e8m_P0H_A_724,0.64612805,0.88926204,0.040049232,0.17147541,0.48033908,0.34400624,0.36973928
1ei6_PPF_A_410,0.64633822,0.83340009,0.039870177,0.17119705,0.47900255,0.34489964,0.37018661
1ei6_PPF_C_413,0.64625429,0.85570918,0.039941685,0.17130822,0.4795363,0.34454285,0.37000797
1ei6_PPF_D_412,0.64614277,0.88534888,0.040036689,0.17145591,0.48024545,0.34406883,0.36977062
1eow_U2G_A_130,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1euu_GAL_A_2,0.64666347,0.74695083,0.039593079,0.17076626,0.4769342,0.34628223,0.37087888
1eyw_PEL_A_404,0.64583336,0.96758981,0.040300298,0.17186573,0.48221311,0.34275355,0.36911205
1eyw_TEN_A_403,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1f5f_DHT_A_253,0.98975694,0.99476085,0.045987222,0.17967025,0.53087724,0.30607989,0.3558501
1fdk_GLE_A_150,0.64947371,0,0.037198863,0.16704413,0.45906296,0.3582282,0.3768603
1fds_EST_A_350,0.64634713,0.83103234,0.039862587,0.17118525,0.4789459,0.34493751,0.37020558
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.029831129,0.15754195,0.39235209,0.41067049,0.39352071
1foi_14W_A_810,0,0.99540042,0.029840515,0.15755656,0.39242207,0.4106238,0.39349729
1foi_14W_B_810,0,0.99301916,0.029832768,0.15754453,0.39236413,0.41066258,0.39351659
1fp2_HMO_A_2000,0,0.92100725,0,0.089712799,3.7590801e-09,0,0
