PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037735872,0.16875967,0.46479921,0.3569457,0.37242835
1a49_OXL_A_533,0.98958419,0.93781074,0.04200406,0.17395375,0.49392071,0.33306446,0.36717563
1a49_OXL_D_2333,0.99569192,0.96645288,0,0.10745608,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037554092,0.16849128,0.46339244,0.35791472,0.37285917
1a9r_HPA_A_290,0,0,0.03467892,0.16408621,0.44057678,0.37307841,0.38037614
1ac4_TMT_A_296,0,0.98176216,0.037690971,0.168701,0.46447863,0.35719282,0.37250131
1aej_NVI_A_296,0.82686768,0.98628294,0.041421403,0.17328392,0.49008373,0.33636449,0.36772049
1aer_TIA_B_700,0,0,0.03467892,0.16408621,0.44057678,0.37307841,0.38037614
1aia_PMP_A_411,0.21621794,0,0.035650765,0.16527905,0.44724349,0.36765112,0.37913549
1aiq_CB3_A_266,0.93128278,0,0.038864801,0.16922392,0.46929127,0.3497023,0.37503246
1aiq_UMP_A_265,0.56131798,0.81022196,0.039688296,0.17099213,0.47761393,0.34587502,0.37065541
1aiq_UMP_B_266,0.96432939,0,0.039013338,0.16940623,0.47031021,0.3488728,0.37484284
1aj8_CIT_A_1000,0,0.93700491,0.037553656,0.16849062,0.46338898,0.35791702,0.37286031
1ajs_PLA_A_415,0.9487998,0.96056931,0.041890568,0.17383573,0.49321727,0.33371993,0.3672271
1amq_PMP_A_413,0,0,0.03467892,0.16408621,0.44057678,0.37307841,0.38037614
1anc_BEN_A_384,0.56126642,0.8829061,0.039911123,0.17133358,0.47938234,0.34469984,0.37007259
1aog_MAE_A_501,0.56125671,0.89660671,0.039953125,0.17139794,0.47971567,0.34447833,0.36996273
1aua_BOG_A_1,0,0,0.03467892,0.16408621,0.44057678,0.37307841,0.38037614
