PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035825305,0.15867903,0.0039881531,0.40169613,0.43424783
1a49_OXL_A_533,0.98958419,0.93781074,0.037605672,0.16453054,0.00010669079,0.2149531,0.23535294
1a49_OXL_D_2333,0.99569192,0.96645288,0.037358091,0.16475553,9.8789352e-05,0.19525142,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.0355695,0.15853077,0,0.39315846,0.42441266
1a9r_HPA_A_290,0,0,0.037630735,0.15794513,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.042178171,0.15977592,0.95959659,0.54092555,0.57862718
1aej_NVI_A_296,0.82686768,0.98628294,0.037814776,0.16370227,0.04936543,0.26072439,0.28453735
1aer_TIA_B_700,0,0,0.032706348,0.15685109,0.19126473,0.24110618,0.24713328
1aia_PMP_A_411,0.21621794,0,0.03984166,4.0923413e-35,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.034600856,0.1624927,0.18852995,0.072868676,0.068648051
1aiq_UMP_A_265,0.97899523,0.81022196,0.04309568,0.1653001,0.90941846,0.32429523,0.3461606
1aiq_UMP_B_266,0.96432939,0,0.039485094,0.16356008,0.90938269,0.17148596,0.17080631
1aj8_CIT_A_1000,0,0.93700491,0.035568871,0.15853048,0,0.39313118,0.42438139
1ajs_PLA_A_415,0.9487998,0.96056931,0.044063532,0.16548926,0.9641239,0.36651853,0.39322537
1amq_PMP_A_413,0,0,0.034549687,0.15718294,0.4671525,0.28112884,0.28865013
1anc_BEN_A_384,0.010602554,0.8829061,0.035351622,0.15848451,4.0040124e-06,0.38084164,0.41045929
1aog_MAE_A_501,0.99516562,0.89660671,0.037452256,0.1644835,0.0026800362,0.20641519,0.22561292
1aua_BOG_A_1,0,0,0.031428417,0.15662103,1.1729994e-07,0.21335968,0.21835091
1aua_BOG_A_2,0.15718129,0,0.031751255,0.15757378,9.016949e-09,0.18503161,0.18829573
1axg_ETF_A_404,0,0.95193289,0.041844721,0.15967883,0.92941759,0.53082456,0.56752678
1axg_ETF_B_404,0.99135464,0.98447323,0.044366511,0.1658157,0.9805795,0.36582241,0.39282067
1axg_ETF_C_404,0.99069673,0.96246439,0.043880846,0.16569719,0.92264914,0.35331455,0.3793895
1axg_ETF_D_404,0.41097855,0.97108532,0.042988419,0.16224767,0.96158857,0.46509734,0.49799472
1bcs_ARG_A_426,0,0,0.031428417,0.15662103,7.4498829e-08,0.21335968,0.2183509
1bit_BEN_A_246,0.97175269,0.94326616,0.038109763,0.16425278,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035669502,0.15848312,0.077347776,0.38356819,0.412356
1bo8_U_A_318,0.95434796,0,0.039987592,0.16359373,0.98765853,0.18464023,0.1844942
1bqp_MAN_B_401,0.97770897,0.96333196,0.044354092,0.16570954,0.99689744,0.36659282,0.39323692
1ca7_ENO_A_501,0,0.90604403,0.041933006,0.15963772,0.97297985,0.52833995,0.5639921
1ca7_ENO_C_701,0.97770249,0.90243739,0.043826575,0.16553888,0.95822014,0.34930004,0.3740282
1cdk_MYR_A_403,0.97867701,0,0.040972129,0.16327168,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.042896986,0.16532571,0.83482987,0.32769049,0.35115979
1cgk_NAR_A_390,0,0,0.031428417,0.15662103,0,0.21335966,0.21835089
1cib_HDA_A_437,0,0.93051469,0.041944007,0.1596701,0.95844255,0.53092592,0.56718512
1cib_IMP_A_440,0,0,0.031429842,0.15662129,0.00021334828,0.21339061,0.21838299
1ck6_SHA_A_900,0.98848707,0.98775244,0.037823391,0.16462553,3.130899e-07,0.22471709,0.24652799
1cq1_BGC_B_455,0.66765475,0.94477314,0.036977166,0.16259373,0.00039786642,0.27435097,0.29848486
1d3g_ORO_A_399,0.20925065,0,0.032951458,0.1580862,0.16362501,0.19938425,0.20296241
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043520967,0.1662265,0.99548726,0.0056933056,0.0063647831
