PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03679812,0.14139889,0.0039881531,0.39765776,0.34710617
1a49_OXL_A_533,0.98958419,0.93781074,0.037059147,0.14644585,0.00010669079,0.11246703,0.082915398
1a49_OXL_D_2333,0.99569192,0.96645288,0.036846907,0.14653826,9.8789352e-05,0.096692289,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.036472174,0.14126297,0,0.38266105,0.33255493
1a9r_HPA_A_290,0,0,0.03780919,0.14176745,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040760669,0.1436222,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037627652,0.14579185,0.04936543,0.18443767,0.15330177
1aer_TIA_B_700,0,0,0.032278512,0.13997824,0.19126473,0.11545176,0.091146033
1aia_PMP_A_411,0.21621794,0,0.041798715,4.0923413e-35,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.033394475,0.14482222,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.043161534,0.14817954,0.90941846,0.28328037,0.30377255
1aiq_UMP_B_266,0.96432939,0,0.038054748,0.14662945,0.90938269,0.0044738823,0
1aj8_CIT_A_1000,0,0.93700491,0.036471318,0.14126271,0,0.38261379,0.33251004
1ajs_PLA_A_415,0.9487998,0.96056931,0.044462309,0.14841742,0.9641239,0.35415155,0.37439688
1amq_PMP_A_413,0,0,0.034364858,0.1405917,0.4671525,0.17926405,0.16956094
1anc_BEN_A_384,0.010602554,0.8829061,0.036152001,0.14121952,4.0040124e-06,0.36173817,0.31275989
1aog_MAE_A_501,0.99516562,0.89660671,0.036833911,0.14640561,0.0026800362,0.0978433,0.06923311
1aua_BOG_A_1,0,0,0.030832111,0.13955294,1.1729994e-07,0.071212647,0.036783364
1aua_BOG_A_2,0.15718129,0,0.03092458,0.14037593,9.016949e-09,0.028257218,0
1axg_ETF_A_404,0,0.95193289,0.045407582,0.14327612,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.044755648,0.14872045,0.9805795,0.35427222,0.3758728
1axg_ETF_C_404,0.99069673,0.96246439,0.044184718,0.14854803,0.92264914,0.3337385,0.35262735
1axg_ETF_D_404,0.41097855,0.97108532,0.04641218,0.14551545,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030832111,0.13955294,7.4498829e-08,0.071212638,0.036783351
1bit_BEN_A_246,0.97175269,0.94326616,0.038769547,0.14629204,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.036467176,0.14130706,0.077347776,0.36489447,0.32074787
1bo8_U_A_318,0.95434796,0,0.038708334,0.14675624,0.98765853,0,0.066438767
1bqp_MAN_B_401,0.97770897,0.96333196,0.044743787,0.14864671,0.99689744,0.35474968,0.3772841
1ca7_ENO_A_501,0,0.90604403,0.044471618,0.1432863,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.04408481,0.14844955,0.95822014,0.32556796,0.34707374
1cdk_MYR_A_403,0.97867701,0,0.041831772,0.14663459,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.043015493,0.14811781,0.83482987,0.29047878,0.30576091
1cgk_NAR_A_390,0,0,0.03083211,0.13955294,0,0.07121262,0.03678333
1cib_HDA_A_437,0,0.93051469,0.043239715,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.030833724,0.13955341,0.00021334828,0.071261967,0.03684397
1ck6_SHA_A_900,0.98848707,0.98775244,0.037358263,0.146531,3.130899e-07,0.12933971,0.098924221
1cq1_BGC_B_455,0.66765475,0.94477314,0.03691386,0.14477359,0.00039786642,0.20282696,0.16648576
1d3g_ORO_A_399,0.20925065,0,0.032192594,0.14101241,0.16362501,0.051873534,0.03045231
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043037713,0.14887366,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.037280891,0.14651596,9.891639e-06,0.12455643,0.094394015
1d7a_AIR_A_300,0.67609753,0.96195378,0.037034405,0.14485273,0.0020084039,0.20660194,0.17023399
1d7a_AIR_B_350,0.95471767,0.88806388,0.036756906,0.14617771,0.0024426256,0.10600313,0.076682924
1d7a_AIR_C_400,0,0.9257566,0.036403631,0.14124219,1.1507757e-06,0.37887583,0.32896031
1d7a_AIR_D_450,0.97994517,0.91292722,0.036902924,0.14634974,1.5505939e-06,0.10680721,0.077466007
1daf_DSD_A_225,0.87448279,0.98706643,0.037287063,0.14593282,0,0.1602674,0.12749477
1dai_DSD_A_225,0.89260721,0.98709623,0.037297905,0.14602778,0,0.15532416,0.12292759
1diw_GAL_A_1400,0,0.97379023,0.036699599,0.14133186,0.0009117094,0.39504978,0.34437894
1dna_CB3_A_601,0,0,0.03083211,0.13955294,1.4744818e-11,0.07121262,0.03678333
1dna_CB3_B_602,0.91066295,0,0.032395579,0.14437215,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.037499732,0.14237507,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.034653925,1.7996752e-59,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.036801598,0.14517737,0.00014395142,0.17020655,0.13609862
1duc_DUD_A_201,0.49790609,0,0.031619717,0.14224943,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.037135513,0.14635361,0.0057999504,0.12257611,0.092723632
1dy3_87Y_A_201,0,0.97766173,0.046200377,0.14344169,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.042650339,0.14668152,0.90321794,0,0.36280788
1e2j_THM_A_500,0.98420793,0,0.03230392,0.144668,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.032734286,0.14482175,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.033623426,0.1448339,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.037630549,0.14588958,0.83234214,0.029597723,0.057023808
1e5f_PLP_A_405,0.4238894,0,0.031202689,0.1417692,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.039585069,0.14377129,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.037250235,0.14651058,0,0.12262851,0.092567933
1e8g_FCR_B_601,0.99606219,0.97599423,0.037796141,0.14669746,0.066671352,0.13878273,0.11225019
1e8m_P0H_A_724,0.97430306,0.88926204,0.038427461,0.14676814,0.22087112,0.15157099,0.13419897
1ei6_PPF_A_410,0.97993212,0.83340009,0.039679004,0.14716157,0.43038769,0.17992843,0.17469746
1ei6_PPF_C_413,0,0.85570918,0.036373397,0.14122944,0.051749333,0.36756575,0.32156101
1ei6_PPF_D_412,0.99636031,0.88534888,0.044110165,0.14855053,0.97372118,0.31837526,0.34137501
1eow_U2G_A_130,0,0,0.035152246,0.14082322,0.57127266,0.20334683,0.19915475
1euu_GAL_A_2,0.052775123,0.74695083,0.036008336,0.14138331,0.08592342,0.32490306,0.28362295
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036483824,0.14177215,0.15232892,0,0.29724702
1eyw_TEN_A_403,0.98636349,0,0.034436731,0.14544184,0.33580396,0,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.043001989,0.14885305,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.03083211,0.13955294,6.3696569e-10,0.07121262,0.03678333
1fds_EST_A_350,0.99721255,0.83103234,0.036506385,0.14631606,0.011396672,0.077507269,0.050497919
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.035593978,0.14138649,6.0014969e-08,0.32760063,0
1foi_14W_A_810,0,0.99540042,0.035608891,0.14139186,2.4001213e-06,0.32841255,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.035596823,0.14138747,8.0473767e-08,0.32775856,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.034407779,0.14132593,3.7590801e-09,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.043630483,0.1481707,0.8639032,0.32697685,0.34211653
1fs5_16G_A_1267,0.22979798,0.97451995,0.036832287,0.14253438,1.2464404e-07,0.33228094,0.286324
1fsa_F6P_A_338,0.98133986,0.91052122,0.037108953,0.14641725,0.029052086,0.11234579,0.084611442
1fsa_F6P_B_338,0.96123392,0.97265526,0.044694895,0.14854943,0.9842941,0.35943542,0.3808045
1fuq_CIT_A_1001,0.7328087,0.89260135,0.036635322,0.14501869,1.6959119e-05,0.16759461,0.13345965
1fuq_CIT_B_1002,0.42350044,0.9669304,0.036900585,0.14353476,2.677879e-06,0.27682312,0.23501771
1fwn_PEP_A_1268,0,0.97246389,0.040468273,0.14350832,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.043891048,0.14848512,0.882534,0.32358323,0.34042535
1g4s_TPS_A_2001,0.98867079,0.9833517,0.044823863,0.14872686,0.99070117,0.35697408,0.37907339
1g4s_TPS_B_2002,0,0.98254196,0.036745375,0.14134581,0,0.39774743,0.34688192
