query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9530,188,17611,2515,6yaw_P9H_A_301,6,smina,False,True,0.25357439,1.0494925,4.2303648,0,8279,2099.3424,0.21424433,12.679154
9531,188,11913,1701,5fli_QUE_E_301,6,smina,False,True,0.24777821,1.0837168,3.2770734,0,8279,2051.3558,0,2.9511113
9532,188,4948,706,2o7d_DHC_H_701,6,smina,False,True,0.24771175,1.0491667,3.6977441,0,8279,2050.8056,0,1.6028237
9533,188,4920,702,2o7d_DHC_A_701,6,smina,False,True,0.24705825,1.0463293,3.6960225,0,8279,2045.3952,0,1.5398351
9534,188,6138,876,2zuw_NDG_D_4004,6,smina,False,True,0.24693707,1.0687786,3.4087369,0,8279,2044.392,5.9823439e-06,1.6019189
9535,188,4465,637,2giq_NN2_A_1001,6,smina,False,True,0.24685461,1.0471402,3.6734221,0,8279,2043.7093,0,4.5226841
9536,188,5634,804,2wdq_CBE_C_1130,6,smina,False,True,0.2467553,1.0820585,3.2425716,0,8279,2042.8871,0,1.8273683
9537,188,9673,1381,4p8c_Y22_A_502,6,smina,False,True,0.24640374,1.0655502,3.4278445,0,8279,2039.9765,0,7.9724338
9538,188,15742,2248,6jc7_F0G_A_601,6,smina,False,True,0.2463131,1.04727,3.6492004,0,8279,2039.2261,4.334176e-08,5.6134386
9539,188,5851,835,2xyj_WLM_A_1441,6,smina,False,True,0.24620121,1.0150494,4.0731435,0,8279,2038.2998,0,12.257722
9540,188,5711,815,2wu4_HBP_B_1545,6,smina,False,True,0.24612446,1.0451926,3.6636732,0,8279,2037.6644,0,7.8330434
9541,188,7643,1091,4cjs_L0Y_B_1217,6,smina,False,True,0.24500603,1.0721821,3.2881615,0,8279,2028.4049,0,9.6768597
9542,188,6859,979,3wgc_PLG_D_401,6,smina,False,True,0.24486522,1.0871724,3.1106298,0,8279,2027.2392,6.0492355e-08,4.5658683
9543,188,7566,1080,4bz6_SHH_C_700,6,smina,False,True,0.24456549,1.0713189,3.2835236,0,8279,2024.7577,0.61286102,4.7093294
9544,188,13,1,1a49_OXL_A_533,6,smina,False,True,0.24377338,1.0871258,3.0565126,0,8279,2018.1998,4.3796092e-05,0.74133918
9545,188,15749,2249,6jc7_F0G_D_601,6,smina,False,True,0.24370447,1.0366446,3.6621618,0,8279,2017.6293,1.9152359e-07,5.9662486
9546,188,7559,1079,4bz6_SHH_B_700,6,smina,False,True,0.24361459,1.0667192,3.2835236,0,8279,2016.8852,0.52586251,4.6520036
9547,188,1210,172,1itw_ICT_A_743,6,smina,False,True,0.24311449,1.0674702,3.2563524,0,8279,2012.7449,2.0515986e-06,1.5832141
9548,188,7580,1082,4c2z_646_B_1498,6,smina,False,True,0.24242068,1.0161999,3.8710153,0,8279,2007.0008,0,9.9273755
9549,188,15210,2172,6f3s_CKW_A_902,6,smina,False,True,0.24174358,1.0518321,3.3795037,0,8279,2001.3951,0,3.9142038
9550,188,15091,2155,6dl7_ONC_F_301,6,smina,False,True,0.24125837,1.0319767,3.6014874,0,8279,1997.3781,0,5.0511214
9551,188,6110,872,2zut_A2G_C_4003,6,smina,False,True,0.24119281,1.0491843,3.3797417,0,8279,1996.8353,5.8330036e-05,1.5010544
9552,188,7552,1078,4bz6_SHH_A_700,6,smina,False,True,0.24118283,1.0580068,3.2709799,0,8279,1996.7526,0.48393553,4.4258786
9553,188,7055,1007,3wzo_ZOE_D_201,6,smina,False,True,0.24079908,1.0125985,3.8328707,0,8279,1993.5756,0,11.339393
9554,188,9694,1384,4pgi_Y69_A_303,6,smina,False,True,0.24012139,1.062301,3.1073239,0,8279,1987.965,2.9622434e-11,8.0617402
9555,188,7391,1055,4b1f_KRH_A_1256,6,smina,False,True,0.23960806,1.0489655,3.2133896,0,8279,1983.7151,0,9.9065797
9556,188,4997,713,2prg_BRL_A_1,6,smina,False,True,0.2392587,1.0699412,2.9300394,0,8279,1980.8227,0,7.7899296
9557,188,7930,1132,4d0z_BBK_A_1581,6,smina,False,True,0.23860366,1.0031257,3.7103326,0,8279,1975.3997,0.00018220982,1.6325387
9558,188,16344,2334,6nh0_KND_A_803,6,smina,False,True,0.23804171,1.0537746,3.0101891,0,8279,1970.7473,0,8.0439535
9559,188,5501,785,2v7o_DRN_A_1303,6,smina,False,True,0.23775979,1.0285252,3.2611785,0,8279,1968.4133,0,13.891648
9560,188,15133,2161,6e40_BBJ_A_502,6,smina,False,True,0.23763414,0.9928737,3.7084711,0,8279,1967.3731,0,7.6197056
9561,188,10954,1564,5a7p_6Z1_A_1361,6,smina,False,True,0.23652034,1.0477166,2.69433,0,8279,1958.1519,0,3.7150653
9562,188,8644,1234,4i0g_1B9_A_504,6,smina,False,True,0.23500377,1.0388311,2.5586989,0,8279,1945.5962,0.00078862754,3.9526249
9563,188,4990,712,2pnz_UDP_A_250,6,smina,False,True,0.23452291,1.0153852,2.7749038,0,8279,1941.6151,0,4.7270322
9564,188,15840,2262,6jyg_FLC_C_401,6,smina,False,True,0.234172,1.036888,2.4908597,0,8279,1938.71,0.011043333,1.5749633
