query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8130,160,14203,2029,5x2m_GLN_B_951,0,surfdock,True,False,0.6035647,1.0956772,3.9630904,0,9679,5841.9028,0.99257231,2.6620756
8131,160,12520,1788,5ijz_AKG_D_502,4,gnina,True,False,0.60235285,0.94190754,6.4697723,0,9679,5830.1732,0.55462288,29.454953
8132,160,15418,2202,6fw0_E92_A_602,4,gnina,True,False,0.60177164,1.0761493,4.2207971,0,9679,5824.5477,0.99149301,3.9612437
8133,160,12082,1726,5g4r_LF1_C_1739,0,surfdock,True,False,0.60100334,1.0833282,4.1218734,0,9679,5817.1113,0.98728553,4.1278043
8134,160,13129,1875,5m66_ADN_D_502,4,gnina,True,False,0.60071733,1.0449034,4.6646981,0,9679,5814.343,0.061282038,7.084786
8135,160,13388,1912,5ocm_9RH_F_302,4,gnina,True,False,0.59919362,1.1278296,3.5550778,0,9679,5799.5951,0.73743566,3.9933813
8136,160,15250,2178,6f76_CVK_C_203,4,gnina,True,False,0.59730697,1.0239726,4.9835191,0,9679,5781.3341,0,7.0498338
8137,160,13055,1865,5lwy_OLB_A_402,0,surfdock,True,False,0.59728261,0.94676554,6.3595381,0,9679,5781.0984,0.7943107,3.5660739
8138,160,13076,1868,5lwy_OLB_A_406,0,surfdock,True,False,0.59658109,0.95580344,6.1787653,0,9679,5774.3084,0,2.7366331
8139,160,13062,1866,5lwy_OLB_A_403,0,surfdock,True,False,0.59658108,0.95113069,6.2686162,0,9679,5774.3083,0,3.5230749
8140,160,13069,1867,5lwy_OLB_A_404,0,surfdock,True,False,0.59658108,0.95977475,6.0979905,0,9679,5774.3083,0,2.6132184
8141,160,6626,946,3vc3_C6P_F_501,4,gnina,True,False,0.59595785,1.0016288,5.3408713,0,9679,5768.2761,0.93901863,8.8147631
8142,160,12345,1763,5hss_64Z_D_403,4,gnina,True,False,0.5957807,1.1014414,3.8711913,0,9679,5766.5614,0.19179703,7.7889055
8143,160,15243,2177,6f76_CVK_B_203,4,gnina,True,False,0.59556247,1.0224123,4.9965234,0,9679,5764.4492,2.4457992e-09,5.821548
8144,160,15834,2262,6jyg_FLC_C_401,0,surfdock,True,False,0.5927192,1.1362313,3.4433839,0,9679,5736.9292,0.99005395,2.9761095
8145,160,12590,1798,5ita_6DC_B_801,4,gnina,True,False,0.59248652,1.0402586,4.7166328,0,9679,5734.677,0.99114931,7.8113516
8146,160,16335,2333,6ngu_KMJ_A_803,4,gnina,True,False,0.5914485,1.0452511,4.6401553,0,9679,5724.6301,1.8426388e-06,7.1569991
8147,160,11001,1571,5ack_SVQ_A_600,4,gnina,True,False,0.59142321,1.0678181,4.3130589,0,9679,5724.3852,0.93581828,4.67393
8148,160,1222,174,1itw_ICT_D_743,4,gnina,True,False,0.59089471,1.0261143,4.9296055,0,9679,5719.2699,0.0010759672,10.383908
8149,160,4655,665,2ij7_TPF_D_2473,0,surfdock,True,False,0.58788597,1.0252616,4.94135,0,9679,5690.1483,0,3.5463754
8150,160,6930,990,3wsg_CIT_D_302,0,surfdock,True,False,0.58757379,1.1380067,3.4144855,0,9679,5687.1267,0,2.7524942
8151,160,12093,1727,5g4r_LF1_D_1739,4,gnina,True,False,0.58646392,1.026236,4.9226828,0,9679,5676.3843,0.99701573,5.3438541
8152,160,1029,147,1h7q_TYD_A_1258,0,surfdock,True,False,0.585713,1.1290331,3.5170827,0,9679,5669.1161,0.55942237,3.8327271
8153,160,9086,1298,4kfj_1R0_A_202,0,surfdock,True,False,0.58500523,1.055268,4.4820509,0,9679,5662.2656,0,4.4056958
8154,160,12394,1770,5i3p_68T_A_1003,4,gnina,True,False,0.58499815,0.96739303,5.9267888,0,9679,5662.1971,0.83469176,8.2910679
8155,160,16671,2381,6png_OSG_B_801,4,gnina,True,False,0.58333349,1.0639416,4.3550787,0,9679,5646.0848,0.12329537,4.4860271
8156,160,11498,1642,5dne_ASN_D_601,4,gnina,True,False,0.58297467,1.0877694,4.0282369,0,9679,5642.6118,0.99412384,6.9803881
8157,160,16636,2376,6pn9_OU7_B_803,4,gnina,True,False,0.58192479,1.0232654,4.9594569,0,9679,5632.45,7.8365214e-11,6.071904
8158,160,1575,225,1knu_YPA_A_1001,0,surfdock,True,False,0.58174667,1.0141661,5.1036205,0,9679,5630.726,0.98339956,4.53872
8159,160,16678,2382,6png_OSG_B_804,4,gnina,True,False,0.58081488,1.0632257,4.3589559,0,9679,5621.7072,9.5026989e-06,4.723086
8160,160,4011,573,2c6q_IMP_F_1337,0,surfdock,True,False,0.57986225,0.98640798,5.5655107,0,9679,5612.4867,0.9927371,3.9540319
8161,160,5446,778,2uza_HTL_B_1236,0,surfdock,True,False,0.57986225,0.90028894,7.3124008,0,9679,5612.4867,0,5.1718785
8162,160,9093,1299,4kp7_1UQ_A_503,0,surfdock,True,False,0.57986225,1.1028457,3.8235052,0,9679,5612.4867,0,3.4967209
8163,160,13195,1885,5n63_8OW_A_401,0,surfdock,True,False,0.57986225,1.1040035,3.8088453,0,9679,5612.4867,0.98231541,4.0246137
8164,160,15666,2238,6hsg_GM5_D_504,0,surfdock,True,False,0.57986225,1.0463454,4.5973744,0,9679,5612.4867,0,3.5893399
8165,160,17472,2496,6vv1_RMJ_A_501,0,surfdock,True,False,0.57986225,1.0869561,4.0292978,0,9679,5612.4867,0,3.9470061
8166,160,12194,1742,5gzz_GSH_E_301,0,surfdock,True,False,0.57986225,1.0154868,5.0685859,0,9679,5612.4867,0.89858757,3.4725561
8167,160,13902,1986,5uo3_8EY_B_804,0,surfdock,True,False,0.57986173,1.0937583,3.9335036,0,9679,5612.4817,0.9837912,3.803672
8168,160,5058,722,2pwf_BGC_D_9999,4,gnina,True,False,0.57861494,1.0735151,4.2019544,0,9679,5600.414,3.6474947e-05,5.7270698
8169,160,9041,1291,4k5g_Q13_B_803,4,gnina,True,False,0.5779372,1.0286145,4.8555675,0,9679,5593.8541,2.6709003e-13,6.9986632
8170,160,11022,1574,5aew_BNL_C_462,4,gnina,True,False,0.57768876,0.90752242,7.129776,0,9679,5591.4495,0.00053173872,201.315
8171,160,8600,1228,4i02_CMP_B_302,4,gnina,True,False,0.57751877,1.0435971,4.6244707,0,9679,5589.8042,0.99747704,4.2324259
8172,160,17499,2499,6wdv_TWM_A_701,6,smina,False,True,0.4262413,1.1550085,2.1808422,0,9679,4125.5895,0,4.9885138
8173,160,4521,645,2gyw_OBI_B_953,6,smina,False,True,0.42047132,1.1476399,2.243809,0,9679,4069.742,0,3.7334452
8174,160,14342,2048,5xvv_AKG_A_508,6,smina,False,True,0.36734502,1.1456149,2.168241,0,9679,3555.5325,0.00044500508,1.1887547
8175,160,15910,2272,6krs_CIT_D_301,6,smina,False,True,0.35599545,1.1461502,2.0119026,0,9679,3445.68,0.7971693,1.5055798
8176,160,15938,2276,6krs_CIT_I_301,6,smina,False,True,0.35591681,1.1458174,2.013763,0,9679,3444.9188,0.81477041,1.5939465
8177,160,1539,219,1kfc_IPL_A_674,6,smina,False,True,0.29659171,1.1482378,1.8276676,0,9679,2870.7112,0.39167382,2.0496421
8178,160,13196,1885,5n63_8OW_A_401,1,unimol,True,False,0.65216571,0.56312702,25.378912,0,4115,2683.6619,0.90858496,25.02
8179,160,12221,1745,5h24_LQG_B_501,6,smina,False,True,0.27679888,1.148411,1.6704502,0,9679,2679.1363,0,3.4969864
