query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7780,153,14830,2118,6ayv_F6P_B_401,4,gnina,True,False,0.92281474,1.1189331,3.6746879,0,10029,9254.9091,0.82597896,3.966273
7781,153,17777,2539,7jis_VBS_A_1101,4,gnina,True,False,0.6914053,0.92548665,6.8372984,0,10029,6934.1037,0,9.8791234
7782,153,8421,1203,4gim_PSU_A_400,0,surfdock,True,False,0.66069632,1.0811623,4.1428251,0,10029,6626.1234,0,3.8323785
7783,153,17595,2513,6xzx_O5H_A_302,4,gnina,True,False,0.65889529,1.0509557,4.5683827,0,10029,6608.0609,0.83830471,5.1208513
7784,153,17357,2479,6u6c_P1T_B_502,4,gnina,True,False,0.65822808,0.94761907,6.346004,0,10029,6601.3695,0.97823644,9.9920726
7785,153,16216,2316,6n0z_DP6_E_401,4,gnina,True,False,0.65760019,0.98909607,5.5576563,0,10029,6595.0723,0.90992776,6.3833897
7786,153,17588,2512,6xu3_PLG_C_401,4,gnina,True,False,0.65744292,1.0556115,4.4910202,0,10029,6593.495,0.98537327,5.8886333
7787,153,8057,1151,4dd8_BAT_D_1000,0,surfdock,True,False,0.65736752,0.99399773,5.4683871,0,10029,6592.7388,0,4.9519569
7788,153,15082,2154,6dl7_ONC_E_301,4,gnina,True,False,0.65694212,0.99146866,5.4934225,0,10029,6588.4725,0.99356315,6.1368092
7789,153,13115,1873,5m66_ADN_B_502,4,gnina,True,False,0.65548976,1.052469,4.5153127,0,10029,6573.9068,0.99594017,10.391794
7790,153,11050,1578,5agl_CCW_A_800,4,gnina,True,False,0.6554516,1.0884325,4.0134134,0,10029,6573.5241,0.48746632,4.4846159
7791,153,15831,2261,6jyg_FLC_B_401,4,gnina,True,False,0.65501304,1.0839156,4.0721445,0,10029,6569.1257,0.61190516,5.4049761
7792,153,17420,2488,6v9f_QTS_B_2001,4,gnina,True,False,0.65488161,1.1190961,3.6206107,0,10029,6567.8076,0.2794519,3.5445219
7793,153,13783,1969,5ud3_P6F_A_404,0,surfdock,True,False,0.65368112,1.1077977,3.7592463,0,10029,6555.7679,0,3.6362939
7794,153,15190,2170,6f2v_AMP_A_1001,0,surfdock,True,False,0.65257074,1.0756912,4.177711,0,10029,6544.6319,0,3.873853
7795,153,5376,768,2r5e_QLP_B_430,0,surfdock,True,False,0.65256275,1.0512346,4.4035349,0,10029,6544.5519,0,4.4178894
7796,153,5530,790,2vlf_PLI_A_1457,0,surfdock,True,False,0.65256275,1.0849293,3.9392948,0,10029,6544.5519,0.88468094,4.0419328
7797,153,5712,816,2wzv_FMN_A_801,0,surfdock,True,False,0.65256275,1.035441,4.6365471,0,10029,6544.5519,0.00037572046,4.9633476
7798,153,5719,817,2wzv_FMN_B_801,0,surfdock,True,False,0.65256275,1.035441,4.6365471,0,10029,6544.5519,0.98355615,4.6948491
7799,153,5726,818,2x05_X05_A_1900,0,surfdock,True,False,0.65256275,1.1179901,3.5228412,0,10029,6544.5519,0.98629595,2.6149212
7800,153,5775,825,2xta_TPP_B_2001,0,surfdock,True,False,0.65256275,0.90734821,6.9972348,0,10029,6544.5519,0.99476056,4.4247346
7801,153,5929,847,2ynf_WHU_A_1563,0,surfdock,True,False,0.65256275,1.0323136,4.6839395,0,10029,6544.5519,0,4.4764038
7802,153,6587,941,3vbn_TYD_A_301,0,surfdock,True,False,0.65256275,1.0987005,3.7614098,0,10029,6544.5519,0.86824118,3.8202578
7803,153,5902,843,2y5a_3AP_A_1295,1,unimol,True,False,0.65664757,0.71017317,13.915691,0,7642,5018.1007,0.99601294,18.91
7804,153,4862,694,2nz5_226_A_431,4,gnina,False,True,0.49571649,1.1213521,2.8356948,0,10029,4971.5407,2.1495134e-06,2.2380872
7805,153,7081,1011,3zjq_NCA_A_300,4,gnina,False,True,0.49457974,1.140831,2.6074724,0,10029,4960.1402,6.0154675e-06,1.5282748
7806,153,3091,441,1v5y_4HC_B_1201,4,gnina,False,True,0.49270422,1.1240984,2.7698436,0,10029,4941.3306,4.1809602e-06,1.748019
7807,153,6140,877,2zvq_1NP_X_501,1,unimol,True,False,0.65298303,0.655664,17.063318,0,6233,4070.0432,0.064714539,19.97
7808,153,5811,830,2xul_AKG_D_201,1,unimol,True,False,0.65776481,0.65188358,17.416046,0,6106,4016.3119,1.7462243e-05,19.89
7809,153,7407,1058,4b5v_E8U_A_1253,1,unimol,True,False,0.65733056,0.64656409,17.76284,0,5987,3935.438,0.97680147,20.69
7810,153,2722,388,1sjc_SMG_D_1300,6,smina,False,True,0.37014808,1.1220468,2.1249413,0,10029,3712.2151,0.63719531,2.5827368
7811,153,15345,2192,6fld_NAG_A_603,1,unimol,True,False,0.65776505,0.62860837,19.121365,0,5562,3658.4892,0.93993159,17.04
7812,153,15331,2190,6fld_NAG_A_601,1,unimol,True,False,0.65776476,0.62815279,19.14712,0,5554,3653.2255,0,20.82
7813,153,16967,2423,6rhk_K4B_A_302,6,smina,False,True,0.36201476,1.123886,2.0372758,0,10029,3630.646,0,3.8162611
7814,153,9813,1401,4qbz_D80_A_917,6,smina,False,True,0.34117073,1.121841,1.8791113,0,10029,3421.6013,0.033174843,1.9881793
7815,153,17296,2470,6tof_NQE_A_201,6,smina,False,True,0.28818887,1.1228833,1.6251991,0,10029,2890.2461,0,2.0506361
7816,153,8077,1153,4do1_ANN_B_502,6,smina,False,True,0.28775629,1.1231106,1.6089475,0,10029,2885.9079,0,0.96018997
7817,153,8070,1152,4do1_ANN_A_502,6,smina,False,True,0.28731864,1.1215147,1.6089475,0,10029,2881.5187,0,0.95885696
7818,153,9087,1298,4kfj_1R0_A_202,1,unimol,True,False,0.68988926,0.55799932,26.090057,0,4076,2811.9886,0.31133906,22.65
7819,153,16255,2322,6nba_P1T_C_501,1,unimol,True,False,0.68988911,0.55794367,26.090057,0,4076,2811.988,0,20.14
7820,153,855,122,1h1m_KMP_C_1358,1,unimol,True,False,0.68988909,0.55777672,26.090057,0,4076,2811.9879,0.98772055,21.3
7821,153,5251,750,2qs2_UBF_A_603,1,unimol,True,False,0.68988909,0.55777672,26.090057,0,4076,2811.9879,0.98507909,20.04
7822,153,5699,814,2wu4_HBP_A_1544,1,unimol,True,False,0.68988909,0.55777672,26.090057,0,4076,2811.9879,0.97444016,25.74
7823,153,11369,1624,5d41_57N_A_1103,1,unimol,True,False,0.68988909,0.55777672,26.090057,0,4076,2811.9879,0.98561914,22.57
7824,153,16241,2320,6n9r_OHN_X_305,1,unimol,True,False,0.68988909,0.55777672,26.090057,0,4076,2811.9879,0.52429221,21.81
7825,153,7806,1115,4cmk_FQW_B_1270,1,unimol,True,False,0.68362169,0.55789286,26.038807,0,4084,2791.911,0.95095874,27
7826,153,10844,1549,4zvv_GN0_C_403,1,unimol,True,False,0.6836217,0.55760977,26.090057,0,4076,2786.442,0,27.36
7827,153,5587,798,2vzu_PNJ_B_1904,1,unimol,True,False,0.68362169,0.55747065,26.090057,0,4076,2786.442,0.92848602,28.02
7828,153,5636,805,2wdq_TEO_A_1589,1,unimol,True,False,0.68362169,0.55747065,26.090057,0,4076,2786.442,0.6876402,25.86
7829,153,10515,1502,4y14_C0A_A_407,1,unimol,True,False,0.68362169,0.55747065,26.090057,0,4076,2786.442,0.98888046,26.78
