query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6880,135,13762,1966,5u8z_83D_D_602,0,surfdock,True,False,0.75439938,1.071603,4.2355103,0,10929,8244.8308,0,3.5406719
6881,135,13685,1955,5tlg_7EG_A_601,0,surfdock,True,False,0.75278798,1.0818407,4.0951371,0,10929,8227.2199,0.98490613,4.1517105
6882,135,13860,1980,5unr_8EV_B_803,0,surfdock,True,True,0.7510945,1.0934463,3.9408212,0,10929,8208.7118,0.65032883,6.0404828
6883,135,13909,1987,5uo5_M4R_A_803,0,surfdock,True,False,0.75076198,1.0672554,4.2916617,0,10929,8205.0777,0.98346452,4.0920005
6884,135,13853,1979,5unr_8EV_A_803,0,surfdock,True,True,0.74868608,1.0946487,3.9226489,0,10929,8182.3901,0,3.6286556
6885,135,13895,1985,5uo3_8EY_A_803,0,surfdock,True,True,0.74766818,1.088566,4.0006475,0,10929,8171.2655,0.99177634,3.6236615
6886,135,13867,1981,5unt_8J1_A_803,0,surfdock,True,True,0.74728389,1.1080255,3.7501481,0,10929,8167.0656,0.99376867,3.4614495
6887,135,13916,1988,5uo5_M4R_B_803,0,surfdock,True,False,0.74707178,1.0677976,4.2786784,0,10929,8164.7474,0.9880854,3.9172972
6888,135,14147,2021,5wgr_PM7_A_711,0,surfdock,True,True,0.74569495,1.1239757,3.5527067,0,10929,8149.7001,0,3.8542843
6889,135,13874,1982,5unt_8J1_B_803,0,surfdock,True,True,0.7456086,1.1060073,3.7715886,0,10929,8148.7564,0.95879282,3.5334878
6890,135,14014,2002,5vuu_9OJ_A_805,0,surfdock,True,True,0.74552882,1.0960888,3.8963068,0,10929,8147.8845,0.0001329821,3.5126246
6891,135,13846,1978,5uj3_CE4_A_302,0,surfdock,True,True,0.74353999,1.1181207,3.6195874,0,10929,8126.1486,0,3.4861398
6892,135,13888,1984,5unx_8F1_B_803,0,surfdock,True,False,0.74327043,1.0703176,4.2370114,0,10929,8123.2026,0.98437922,4.0167592
6893,135,13881,1983,5unx_8F1_A_803,0,surfdock,True,False,0.73848511,1.073329,4.1943045,0,10929,8070.9037,0.97968162,3.8866005
6894,135,13811,1973,5uio_8DM_C_202,0,surfdock,True,True,0.73791507,1.1347961,3.4177132,0,10929,8064.6738,0,2.3758216
6895,135,13804,1972,5uio_8DM_A_202,0,surfdock,True,True,0.73634181,1.1336037,3.4303916,0,10929,8047.4797,0.98649564,3.3342614
6896,135,13692,1956,5tm5_7EV_A_601,0,surfdock,True,False,0.73515734,1.0722082,4.205615,0,10929,8034.5345,0,4.2991157
6897,135,13741,1963,5u8z_83D_A_602,0,surfdock,True,False,0.72571523,1.0676055,4.2677612,0,10929,7931.3417,0,3.429471
6898,135,13748,1964,5u8z_83D_B_602,0,surfdock,True,False,0.72469311,1.0698381,4.2355103,0,10929,7920.1711,3.3227494e-07,3.4737884
