query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1380,25,1196,170,1isx_XYP_A_1461,6,smina,False,True,0.60673775,1.2214499,0.93474454,0,16429,9968.0946,0.038516264,0.55558561
1381,25,6754,964,3vv5_SLZ_B_301,6,smina,False,True,0.58471512,1.2260086,0.90284246,0,16429,9606.2848,0.87615467,2.1193262
1382,25,15987,2283,6l68_ALL_A_201,6,smina,False,True,0.57929326,1.2314147,0.86209017,0,16429,9517.209,0.92053352,0.7646829
1383,25,21,3,1a59_CIT_A_379,0,surfdock,False,True,0.54478501,0.90219392,4.0415039,0,16429,8950.2729,0,2.9010887
1384,25,518,74,1fds_EST_A_350,0,surfdock,False,True,0.54478501,0.9012399,3.2425482,0,16429,8950.2729,0.99721255,3.3758382
1385,25,959,137,1h5r_THM_A_1292,0,surfdock,False,True,0.54478501,0.90247934,3.2260933,0,16429,8950.2729,0.99569826,3.134831
1386,25,2086,298,1nsm_GAL_A_1400,0,surfdock,False,True,0.54478501,0.90673354,3.1701069,0,16429,8950.2729,0.018743792,2.4824638
1387,25,2093,299,1nsm_GLA_B_2400,0,surfdock,False,True,0.54478501,0.90827204,3.1500461,0,16429,8950.2729,0.019248487,2.4858642
1388,25,3696,528,2a0x_DIH_A_300,0,surfdock,False,True,0.54478501,0.90549891,3.1862772,0,16429,8950.2729,0.11576265,3.351094
1389,25,4039,577,2coj_GBN_A_420,0,surfdock,False,True,0.54478501,0.90328394,3.215446,0,16429,8950.2729,0.99037458,2.6722282
1390,25,4046,578,2coj_GBN_B_420,0,surfdock,False,True,0.54478501,0.90328394,3.215446,0,16429,8950.2729,0.99002875,2.8197495
1391,25,4130,590,2e56_MYR_A_601,0,surfdock,False,True,0.54478501,0.90915789,3.1385398,0,16429,8950.2729,0,2.9574193
1392,25,4137,591,2e56_MYR_A_701,0,surfdock,False,True,0.54478501,0.90954251,3.1335535,0,16429,8950.2729,0.9766597,3.1923859
1393,25,5656,808,2whq_HI6_A_1543,0,surfdock,False,True,0.54478501,0.90126625,3.2421978,0,16429,8950.2729,0.0044690692,2.6967645
1394,25,6720,960,3vq5_MMJ_A_1007,0,surfdock,False,True,0.54478501,0.90620466,3.177027,0,16429,8950.2729,0.99438716,2.9761187
1395,25,7000,1000,3wwc_BUA_A_402,0,surfdock,False,True,0.54478501,0.93319286,2.8382218,0,16429,8950.2729,0,2.1412961
1396,25,8393,1199,4g1x_TQU_A_410,0,surfdock,False,True,0.54478501,0.90714084,3.1647868,0,16429,8950.2729,0.9971105,2.9202168
1397,25,9681,1383,4pbr_2L7_A_401,0,surfdock,False,True,0.54478501,0.90153135,3.238673,0,16429,8950.2729,0.99532386,3.7151166
1398,25,12327,1761,5hpu_IPH_A_101,0,surfdock,False,True,0.54478501,0.92076588,2.9906898,0,16429,8950.2729,0.99360749,3.9853029
1399,25,13944,1992,5v7y_AKG_B_302,0,surfdock,False,True,0.54478501,0.90196966,3.2328525,0,16429,8950.2729,0,2.7878618
1400,25,15624,2232,6ho7_GHQ_A_301,0,surfdock,False,True,0.54478501,0.90769878,3.1575103,0,16429,8950.2729,0,3.2805673
1401,25,17073,2439,6sj8_44V_A_901,0,surfdock,False,True,0.54478501,0.90401336,3.2058182,0,16429,8950.2729,0,2.3987671
1402,25,4108,586,2e1a_MSE_D_301,6,smina,False,True,0.5389519,1.0606512,0.98071337,0,16429,8854.4407,0.25578773,1.5261753
1403,25,14048,2006,5vyr_B62_B_301,6,smina,False,True,0.53787683,1.0576732,1.0023907,0,16429,8836.7785,0.0035990669,0.83981475
1404,25,17049,2435,6s9g_L1Q_A_305,4,gnina,False,True,0.53471524,0.90630432,2.383333,0,16429,8784.8367,0.95528941,2.6522797
1405,25,15642,2234,6hqr_3DM_A_502,4,gnina,False,True,0.53461369,0.90908252,2.3465328,0,16429,8783.1684,0.96189051,1.7752806
1406,25,15586,2226,6hmw_FUL_D_204,4,gnina,False,True,0.53434365,0.90337217,2.3966107,0,16429,8778.7318,0.0017671826,3.1736506
1407,25,12422,1774,5i8s_LEA_A_202,4,gnina,False,True,0.53405797,0.90723312,2.3387961,0,16429,8774.0383,0.8744518,1.6472049
1408,25,8558,1222,4hon_AKG_B_401,4,gnina,False,True,0.53382136,0.90640865,2.3405542,0,16429,8770.1511,0.99500132,2.3745566
1409,25,7783,1111,4clr_FDB_D_1270,6,smina,False,True,0.53371027,1.0253235,1.1955385,0,16429,8768.326,0,0.71031515
1410,25,15376,2196,6flu_DTK_A_406,4,gnina,False,True,0.53111149,0.90175894,2.3366983,0,16429,8725.6307,0.99458142,1.9598207
1411,25,11689,1669,5eo8_TFU_A_403,6,smina,False,True,0.53065694,1.0427721,1.0134256,0,16429,8718.1629,0.97957955,0.80364295
