query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9130,180,14403,2057,5yaq_ISE_D_402,4,gnina,True,False,0.42482224,1.1437136,3.4019334,0,8679,3687.0322,0.96639665,3.7346925
9131,180,9657,1379,4p7q_NAG_A_706,4,gnina,True,False,0.41700528,1.153841,3.287025,0,8679,3619.1888,4.4280901e-06,2.2061889
9132,180,12039,1719,5g09_6DF_C_1475,6,smina,True,False,0.40964918,1.127493,3.5866852,0,8679,3555.3453,0.98763188,5.9464501
9133,180,8014,1144,4d96_5PA_D_501,6,smina,True,False,0.40410247,1.1805646,2.9982071,0,8679,3507.2054,0,4.2198635
9134,180,17044,2434,6s7u_KZK_C_501,6,smina,True,False,0.40375041,1.0603228,4.4512534,0,8679,3504.1498,0,9.8925008
9135,180,15112,2158,6dyt_F0G_A_503,6,smina,True,False,0.40348271,1.2182415,2.6224363,0,8679,3501.8264,2.3928733e-06,3.4412912
9136,180,13306,1900,5o3f_9HT_A_501,6,smina,True,False,0.39995429,1.1601442,3.2105899,0,8679,3471.2033,0,8.0962284
9137,180,8812,1258,4i9n_1E6_A_401,6,smina,True,False,0.39966244,1.0170389,5.0959663,0,8679,3468.6703,0.93247842,9.5134638
9138,180,3009,429,1ubs_SER_B_398,6,smina,True,False,0.39599502,1.207551,2.7208619,0,8679,3436.8408,0.87363587,4.138218
9139,180,9785,1397,4q3a_2YC_D_904,6,smina,True,False,0.39395095,1.2322304,2.4868953,0,8679,3419.1003,0,3.9672988
9140,180,3931,561,2bxh_IOS_A_1002,4,gnina,True,False,0.38981586,1.1357666,3.4778457,0,8679,3383.2119,4.7310786e-06,3.410759
9141,180,12081,1725,5g4r_LF1_B_1739,6,smina,True,False,0.38940522,1.1849419,2.941932,0,8679,3379.6479,0,4.5539514
9142,180,16930,2418,6rgg_K3Q_B_401,4,gnina,True,False,0.38608519,1.1782452,3.009563,0,8679,3350.8334,0.01816007,2.1844905
9143,180,9981,1425,4rvg_TYD_A_502,6,smina,True,False,0.38561241,1.2299352,2.5027492,0,8679,3346.7301,0,5.7185724
9144,180,9778,1396,4q3a_2YC_C_904,6,smina,True,False,0.38554972,1.2313674,2.4882898,0,8679,3346.186,0,3.8876918
9145,180,10156,1450,4upd_7P9_A_1550,6,smina,True,False,0.38443789,1.0352882,4.7976689,0,8679,3336.5365,2.2784387e-05,17.9473
9146,180,4024,574,2c6q_IMP_G_1338,6,smina,True,False,0.38433978,1.0799033,4.1620212,0,8679,3335.6849,0,3.3120282
9147,180,5725,817,2wzv_FMN_B_801,6,smina,True,False,0.38311324,1.1360232,3.4642971,0,8679,3325.0398,0,8.5593286
9148,180,6143,877,2zvq_1NP_X_501,4,gnina,True,False,0.38246675,1.2043008,2.7389364,0,8679,3319.4289,0.98987691,2.3909715
9149,180,7048,1006,3wzo_ZOE_C_201,6,smina,True,False,0.38240123,1.1277827,3.5571911,0,8679,3318.8603,0,8.8169385
9150,180,11948,1706,5fli_QUE_K_301,6,smina,True,False,0.38223089,1.1602681,3.1888888,0,8679,3317.3819,0,2.4693571
9151,180,7503,1071,4buv_16I_A_2165,6,smina,True,True,0.38204706,1.2445016,2.3606951,0,8679,3315.7865,0,3.756216
9152,180,17492,2498,6w0x_S6J_B_301,6,smina,True,False,0.38179799,1.2336187,2.4573119,0,8679,3313.6248,6.2312273e-09,3.846314
9153,180,15063,2151,6dl7_ONC_A_301,6,smina,True,False,0.38168492,1.1279847,3.5486901,0,8679,3312.6434,0,4.1839406
9154,180,3700,528,2a0x_DIH_A_300,4,gnina,True,False,0.38158034,1.1362027,3.4516537,0,8679,3311.7358,0.073356347,3.634239
9155,180,7517,1073,4bux_F35_A_2166,6,smina,True,True,0.38024574,1.2492578,2.3135765,0,8679,3300.1528,0,3.5803534
9156,180,10464,1494,4xti_IMP_A_601,6,smina,True,True,0.37993035,1.2456661,2.3439829,0,8679,3297.4155,0,3.1004828
9157,180,11927,1703,5fli_QUE_G_301,6,smina,True,False,0.37923668,1.1611819,3.168844,0,8679,3291.3952,0,2.4298453
9158,180,2090,298,1nsm_GAL_A_1400,4,gnina,True,False,0.37841863,1.1878039,2.8891098,0,8679,3284.2953,0.014965331,2.054871
9159,180,3268,466,1x29_PMG_A_413,6,smina,True,False,0.37782429,1.1220808,3.6092899,0,8679,3279.137,0.90099509,9.0157031
9160,180,10471,1495,4xti_IMP_B_601,6,smina,True,True,0.37777045,1.2450901,2.3439829,0,8679,3278.6697,0,5.5455437
9161,180,16881,2411,6r5o_BGC_B_802,4,gnina,True,False,0.37775332,1.1349101,3.4559526,0,8679,3278.521,2.0561331e-06,4.2472484
