query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8980,177,11871,1695,5fiu_Y3J_B_1299,6,smina,True,True,0.5425789,1.2632978,2.2189248,0,8829,4790.4291,0.98611511,3.3743306
8981,177,7468,1066,4bq5_GAL_C_1,6,smina,True,False,0.53780441,1.2313802,2.5012388,0,8829,4748.2751,0.99557529,2.5096101
8982,177,11864,1694,5fiu_Y3J_A_1299,6,smina,True,True,0.53734732,1.2630115,2.2189248,0,8829,4744.2395,0.98930789,3.0602037
8983,177,5648,806,2wdq_TEO_E_1589,6,smina,True,False,0.52635034,1.2071311,2.7282019,0,8829,4647.1471,0.9623516,1.0322953
8984,177,13796,1970,5ud3_P6F_B_404,6,smina,True,True,0.50724184,1.2530203,2.3030591,0,8829,4478.4382,0.48846927,7.2691
8985,177,3275,467,1x2a_PDG_B_1413,6,smina,True,False,0.48450417,1.1602265,3.2084341,0,8829,4277.6873,0,6.9194466
8986,177,10842,1548,4zvv_GN0_B_404,6,smina,True,False,0.47134534,1.1240747,3.6190135,0,8829,4161.508,0,6.6909345
8987,177,13320,1902,5o3g_9J8_B_501,6,smina,True,False,0.47007871,1.1737333,3.0609286,0,8829,4150.325,0,7.5230775
8988,177,9918,1416,4rii_TYD_B_401,6,smina,True,False,0.46935209,1.2197131,2.6009667,0,8829,4143.9096,0,7.4948229
8989,177,14223,2031,5x5d_UMP_C_401,6,smina,True,False,0.46824803,1.2199578,2.5973506,0,8829,4134.1619,0,3.2361968
8990,177,11598,1656,5edh_5MF_C_803,6,smina,True,False,0.46790116,1.1809498,2.981421,0,8829,4131.0993,0,5.6690208
8991,177,16470,2352,6o2z_LJV_A_500,6,smina,True,False,0.46755129,1.2385927,2.4226646,0,8829,4128.0104,2.1512187e-09,5.691281
8992,177,15812,2258,6jws_PT1_B_801,6,smina,True,False,0.46748652,1.1981069,2.8048398,0,8829,4127.4385,0,4.5398121
8993,177,2974,424,1u1g_BBB_E_7300,6,smina,True,False,0.46680346,1.1275911,3.5666881,0,8829,4121.4078,0,10.08576
8994,177,7440,1062,4b98_PXG_D_470,6,smina,True,False,0.46670548,1.1274796,3.5664947,0,8829,4120.5426,0,7.7632986
