query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2680,51,7321,1045,4ajj_MLI_D_1333,6,smina,False,True,0.61766351,1.190332,1.092118,0,15129,9344.6313,0.95990453,0.65268193
2681,51,12172,1738,5gwt_SIN_C_301,6,smina,False,True,0.56728974,1.1774855,1.1697379,0,15129,8582.5265,0,0.81414823
2682,51,2282,326,1p7c_THM_B_501,0,surfdock,False,True,0.55693938,0.89916163,3.3772531,0,15129,8425.9359,0.98834238,3.3331892
2683,51,6552,936,3v1s_0LH_B_401,0,surfdock,False,True,0.55693938,0.89807196,3.3920121,0,15129,8425.9359,0.99373495,2.6767541
2684,51,8736,1248,4i6y_MEV_A_501,0,surfdock,False,True,0.55693938,0.90183386,3.3412783,0,15129,8425.9359,0,2.4878581
2685,51,8743,1249,4i6y_MEV_B_1001,0,surfdock,False,True,0.55693938,0.90183386,3.3412783,0,15129,8425.9359,0.99439308,2.6002915
2686,51,11312,1616,5clo_NS8_M_101,0,surfdock,False,True,0.55693938,0.91041202,3.2278595,0,15129,8425.9359,0,4.9052157
2687,51,3200,457,1w62_PYC_A_700,1,unimol,True,False,0.95308619,0.59888825,18.634472,0,8778,8366.1906,0,17.88
2688,51,8961,1280,4jh6_FCN_B_202,1,unimol,True,False,0.82891041,0.61453323,17.427958,0,9386,7780.1531,0,19.64
2689,51,8336,1190,4evq_PHB_A_406,6,smina,False,True,0.50591652,1.0241138,1.2931029,0,15129,7654.0111,0,1.0504672
2690,51,1119,159,1hq2_PH2_A_181,6,smina,False,True,0.50510945,1.0418642,1.1510152,0,15129,7641.8008,0,0.89347501
2691,51,7771,1110,4clr_FDB_C_1270,1,unimol,True,False,0.83750721,0.60070495,18.477695,0,8853,7414.4513,0.99520353,19.36
2692,51,1114,159,1hq2_PH2_A_181,1,unimol,True,False,0.90183224,0.57430533,20.748981,0,7884,7110.0454,0.96316756,18.5
2693,51,1763,251,1lti_GAL_E_104,6,smina,False,True,0.46033326,1.0163417,1.0950291,0,15129,6964.382,0.99247915,0.80494931
2694,51,8331,1190,4evq_PHB_A_406,1,unimol,True,False,0.90199702,0.55966477,22.185637,0,7373,6650.4241,0.99270094,21.71
2695,51,11663,1666,5eo7_SFU_C_404,1,unimol,True,False,0.82350806,0.57655223,20.471106,0,7991,6580.6529,0.98627008,22.31
2696,51,4152,593,2eb5_OXL_B_2002,1,unimol,True,False,0.82345039,0.57612445,20.506815,0,7977,6568.6637,0.96461801,18.51
2697,51,8464,1209,4gy9_ZIP_A_201,1,unimol,True,False,0.84016985,0.57221486,20.941616,0,7811,6562.5667,0.98823186,15.7
2698,51,678,96,1g8z_GAL_G_104,6,smina,False,True,0.4327457,0.89761041,1.0969707,0,15129,6547.0097,3.1325451e-07,0.90068702
2699,51,15282,2183,6f7r_CIT_A_1003,1,unimol,True,False,0.81288962,0.57786403,20.316839,0,8051,6544.5743,0.93129812,22.92
2700,51,9073,1296,4k90_MLA_A_704,1,unimol,True,False,0.82546114,0.57423911,20.698566,0,7903,6523.6194,0.87380436,20.13
2701,51,7414,1059,4b5v_E8U_B_1254,1,unimol,True,False,0.81695402,0.57423977,20.666718,0,7915,6466.1911,0.97506043,19.06
2702,51,5825,832,2xul_AKG_F_201,1,unimol,True,False,0.82638866,0.57160144,20.960279,0,7804,6449.1371,0.89667176,15.71
2703,51,17802,2543,8icd_ICT_A_418,1,unimol,True,False,0.81247938,0.57451092,20.620424,0,7933,6445.3989,0.93969954,14.26
2704,51,5818,831,2xul_AKG_E_201,1,unimol,True,False,0.826459,0.56838529,21.271641,0,7690,6355.4697,0.9127243,20.89
2705,51,8399,1199,4g1x_TQU_A_410,6,smina,False,True,0.41584185,0.90502013,1.0122522,0,15129,6291.2713,0,1.3254339
2706,51,12949,1849,5kjw_53C_B_800,6,smina,False,True,0.41449312,0.90470644,1.0141746,0,15129,6270.8664,0,0.82836471
2707,51,8987,1283,4jmz_1M2_A_302,6,smina,False,True,0.41400158,0.90158901,1.039798,0,15129,6263.4299,0.89138669,0.70702566
2708,51,6166,880,2zyv_NPO_X_1602,6,smina,False,True,0.41351309,0.90863293,0.9778266,0,15129,6256.0396,0,0.66284313
2709,51,16820,2402,6qol_JB5_A_301,6,smina,False,True,0.41280272,0.91149635,0.95253456,0,15129,6245.2924,0,0.76447415
2710,51,4073,581,2d0e_NQ_A_410,6,smina,False,True,0.41147013,0.90599898,0.99813825,0,15129,6225.1316,6.1722315e-06,0.8559856
2711,51,3634,519,1zmt_RNO_B_1001,1,unimol,True,False,0.82608163,0.56354313,21.732681,0,7527,6217.9164,0.96317512,20.22
2712,51,11355,1622,5cyf_FLC_A_301,1,unimol,True,False,0.81397261,0.56621575,21.420572,0,7637,6216.3088,0.95465406,22.75
2713,51,11584,1654,5e9m_BAE_A_2001,6,smina,False,True,0.40981502,0.93175842,0.78270793,0,15129,6200.0915,0.0020392714,0.72566078
2714,51,7013,1001,3wwc_BUA_A_403,6,smina,False,True,0.40975029,0.93166307,0.78270793,0,15129,6199.1122,2.6542606e-05,0.63547102
2715,51,11304,1614,5ci9_549_A_402,6,smina,False,True,0.40947306,0.90760344,0.98188466,0,15129,6194.9179,0,1.1552565
2716,51,16715,2387,6q4b_HHN_A_301,6,smina,False,True,0.40882909,0.93128163,0.78270793,0,15129,6185.1753,0.0034727076,0.42090857
2717,51,6719,959,3vq4_0NX_B_303,6,smina,False,True,0.40865748,0.91734983,0.89604002,0,15129,6182.579,2.3770666e-05,1.1774654
2718,51,3954,564,2c3d_COM_A_1526,6,smina,False,True,0.40812098,0.90815799,0.97312069,0,15129,6174.4623,2.3624236e-05,0.86319958
2719,51,15574,2224,6hmw_FUL_A_203,6,smina,False,True,0.40803316,0.90846996,0.96964425,0,15129,6173.1337,0.99782233,0.67990168
2720,51,3618,516,1zha_PEP_A_1268,6,smina,False,True,0.40789208,0.90405804,1.0069354,0,15129,6170.9992,0.0036218456,1.0019213
2721,51,10443,1491,4xpq_FUL_A_1002,6,smina,False,True,0.40768735,0.91825496,0.88456649,0,15129,6167.9019,4.0538942e-06,0.73375836
2722,51,4682,668,2isf_PAC_A_317,6,smina,False,True,0.40747139,0.90837169,0.96729457,0,15129,6164.6346,0.0012103723,0.78140332
2723,51,5837,833,2xum_OGA_A_601,6,smina,False,True,0.40720238,0.91442026,0.9135285,0,15129,6160.5648,0.00079700692,0.98481695
2724,51,15595,2227,6hmw_FUL_E_204,6,smina,False,True,0.40717302,0.90769805,0.96988034,0,15129,6160.1206,0.99505195,0.58651381
