query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10580,209,2172,310,1o68_KIV_A_275,2,diffdock,True,True,0.64989424,0.60864568,21.360296,0,3649,2371.4641,8.805866e-46,28.747213
10581,209,6036,862,2zgw_ADN_A_1301,2,diffdock,True,True,0.69903669,0.5761348,24.613102,0,3167,2213.8492,0.98767484,24.198298
10582,209,2060,294,1now_IFG_A_557,2,diffdock,True,True,0.68760955,0.57665718,24.5469,0,3175,2183.1603,0.97078892,30.925744
10583,209,17565,2509,6xp1_T2C_A_401,2,diffdock,True,True,0.62964631,0.59246386,22.880661,0,3407,2145.205,1.0165682e-92,34.264358
10584,209,9270,1324,4lz3_BTM_A_409,2,diffdock,False,True,0.2967953,0.59462575,22.156021,0,3518,1044.1259,0,23.605356
10585,209,5973,853,2z48_A2G_A_1005,2,diffdock,False,True,0.29722033,0.59220527,22.413162,0,3478,1033.7323,6.6835421e-57,29.037299
10586,209,16396,2342,6nni_CP6_B_203,2,diffdock,False,True,0.29965793,0.59051243,22.675644,0,3437,1029.9243,1.233014e-41,18.360869
10587,209,6911,987,3wr4_GDE_B_502,2,diffdock,False,True,0.29580879,0.59073704,22.403217,0,3479,1029.1188,0,30.42359
10588,209,14681,2097,5zpt_HY1_B_703,2,diffdock,False,True,0.29808609,0.59039066,22.606586,0,3448,1027.8008,0,30.149476
10589,209,6533,933,3uud_EST_B_600,2,diffdock,False,True,0.29937069,0.58882026,22.810677,0,3417,1022.9497,0.99301758,28.12456
10590,209,6526,932,3uud_EST_A_600,2,diffdock,False,True,0.29872131,0.58849191,22.810677,0,3417,1020.7307,0,28.372356
10591,209,15486,2212,6gnf_GLC_B_602,2,diffdock,False,True,0.29928621,0.58716303,22.968184,0,3394,1015.7774,0,31.39579
10592,209,6190,884,3qfx_CP6_A_602,2,diffdock,False,True,0.2995722,0.58566574,23.152506,0,3367,1008.6596,1.0863395e-32,23.67317
10593,209,2879,411,1tl2_NDG_A_241,2,diffdock,False,True,0.26782737,0.57935484,20.705034,0,3765,1008.37,0,16.093553
10594,209,1633,233,1kya_XYD_B_612,2,diffdock,False,True,0.29940669,0.58383888,23.33082,0,3341,1000.3177,0,21.423118
10595,209,16095,2299,6ly4_TES_A_501,2,diffdock,False,True,0.29938285,0.58342555,23.364965,0,3336,998.7412,0,27.532705
10596,209,268,38,1d6u_HY1_A_2001,2,diffdock,False,True,0.29994984,0.58058532,23.694025,0,3290,986.83496,0,30.149476
10597,209,14394,2056,5yaq_ISE_C_402,2,diffdock,False,True,0.29013113,0.57715931,23.103966,0,3374,978.90243,0,37.801361
