query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2080,39,139,19,1axg_ETF_A_404,6,smina,False,True,0.63279738,1.2039423,1.022759,0,15729,9953.27,0.92999069,0.53828616
2081,39,322,46,1diw_GAL_A_1400,0,surfdock,False,True,0.56011259,0.90895234,3.1769724,0,15729,8810.011,0,2.5777497
2082,39,938,134,1h5r_G1P_B_1294,0,surfdock,False,True,0.56011259,0.89977775,3.2965343,0,15729,8810.011,0.9828736,3.1666865
2083,39,945,135,1h5r_G1P_C_1294,0,surfdock,False,True,0.56011259,0.89977775,3.2965343,0,15729,8810.011,0,3.1865425
2084,39,2772,396,1t93_FLV_A_432,0,surfdock,False,True,0.56011259,0.90156316,3.2729909,0,15729,8810.011,0.99533845,2.8296121
2085,39,3255,465,1x09_IPE_A_902,0,surfdock,False,True,0.56011259,0.90541351,3.2226753,0,15729,8810.011,0.90629933,2.9396694
2086,39,3633,519,1zmt_RNO_B_1001,0,surfdock,False,True,0.56011259,0.911462,3.1448724,0,15729,8810.011,0.98887301,2.8061384
2087,39,3640,520,1zmt_RNO_C_1003,0,surfdock,False,True,0.56011259,0.911462,3.1448724,0,15729,8810.011,0.00013013306,2.6935252
2088,39,4144,592,2eb5_OXL_A_2001,0,surfdock,False,True,0.56011259,0.92908779,2.9264262,0,15729,8810.011,0.98917454,2.2354571
2089,39,4165,595,2eb5_OXL_D_2004,0,surfdock,False,True,0.56011259,0.93057307,2.9085598,0,15729,8810.011,0.99310695,2.2351063
2090,39,4256,608,2f78_BEZ_A_1001,0,surfdock,False,True,0.56011259,0.92166825,3.0169153,0,15729,8810.011,0.99520585,2.2773014
2091,39,4270,610,2f78_BEZ_B_1002,0,surfdock,False,True,0.56011259,0.92389569,2.9895296,0,15729,8810.011,0.99407507,2.3236686
2092,39,4277,611,2f78_BEZ_B_1004,0,surfdock,False,True,0.56011259,0.92352447,2.9940805,0,15729,8810.011,0,2.0549299
2093,39,5145,735,2qcx_PF1_B_300,0,surfdock,False,True,0.56011259,0.89907579,3.3058288,0,15729,8810.011,0,2.6222676
2094,39,5803,829,2xul_AKG_B_201,0,surfdock,False,True,0.56011259,0.92232645,3.0088027,0,15729,8810.011,0.92692556,2.5153854
2095,39,5810,830,2xul_AKG_D_201,0,surfdock,False,True,0.56011259,0.91546426,3.0942047,0,15729,8810.011,0,2.3223233
2096,39,5817,831,2xul_AKG_E_201,0,surfdock,False,True,0.56011259,0.91880431,3.0524073,0,15729,8810.011,0.99308964,2.7004374
