query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
480,7,1407,201,1jtk_THU_B_1138,0,surfdock,True,True,0.82016502,1.2792911,3.0576897,0,17329,14212.64,0.98802818,3.0898941
481,7,11648,1664,5eo7_SFU_C_402,0,surfdock,True,True,0.81873412,1.2363892,3.5153294,0,17329,14187.844,0,2.4691404
482,7,2821,403,1thc_FL9_B_130,0,surfdock,False,True,0.62817344,1.2563617,3.2281971,0,17329,10885.618,0,3.0624764
483,7,4291,613,2fc0_DGP_A_239,0,surfdock,False,True,0.61623635,1.2829793,2.947768,0,17329,10678.76,0.0015877382,3.1155697
484,7,7798,1114,4cme_KTZ_D_1270,0,surfdock,False,True,0.61623635,1.1369908,4.6809025,0,17329,10678.76,0.95432119,3.3143672
485,7,11256,1608,5cga_KP6_B_301,0,surfdock,False,True,0.61623635,1.3089042,2.6954284,0,17329,10678.76,0.99601473,2.5454739
486,7,17038,2434,6s7u_KZK_C_501,0,surfdock,False,True,0.61623635,1.2143936,3.6889198,0,17329,10678.76,0,4.4994345
487,7,2604,372,1rvt_NDG_H_742,0,surfdock,False,True,0.61590354,1.2644359,3.1302309,0,17329,10672.992,0,2.6985241
488,7,5223,746,2qhv_OC9_A_1001,1,unimol,False,True,0.5964783,1.1719505,3.1678343,0,17329,10336.373,0.98433836,20.85
489,7,28,4,1a9r_HPA_A_290,0,surfdock,False,True,0.57118572,1.1445679,2.4798536,0,17329,9898.0773,0,2.2273995
490,7,1295,185,1j3i_UMP_C_611,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.95413995,3.4782145
491,7,1302,186,1j3i_UMP_D_711,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.98312368,3.5666614
492,7,1309,187,1j3i_WRA_A_609,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0,3.989063
493,7,1316,188,1j3i_WRA_B_709,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.97842315,3.9564379
494,7,1323,189,1j3k_UMP_C_611,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.98438715,3.6307775
495,7,1330,190,1j3k_WRA_A_609,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.97624103,4.1311499
496,7,1337,191,1j3k_WRA_B_709,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.98990463,4.0548766
497,7,2492,356,1qit_MAE_A_411,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0,2.2978116
498,7,2758,394,1t87_CAM_A_1422,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.082516203,2.4687088
499,7,2765,395,1t87_CAM_B_2422,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.081808415,2.4795974
500,7,2989,427,1uay_ADN_A_1001,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.96927504,3.3053453
501,7,2996,428,1uay_ADN_B_1002,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.99461596,3.2733912
502,7,3507,501,1z6k_OAA_A_274,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0,2.3472255
503,7,3654,522,1zng_HE4_A_202,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.98427394,2.73754
504,7,3710,530,2a1m_CAM_A_1422,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.50253516,2.4235004
505,7,3717,531,2a1m_CAM_B_2422,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0,2.3551182
506,7,3794,542,2b3f_GAL_A_3310,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0,2.761161
507,7,3801,543,2b3f_GAL_C_3312,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0,2.6916327
508,7,3808,544,2b3f_GAL_D_3313,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0,2.6855147
509,7,3815,545,2b3f_GAL_E_3314,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0,2.828061
510,7,3822,546,2b3f_GAL_F_3315,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.94250889,2.8313109
511,7,4081,583,2d3n_GLC_A_608,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,0.013895512,2.24977
512,7,4088,584,2dcf_ACA_A_501,0,surfdock,False,True,0.57118572,1.1366562,1.6552638,0,17329,9898.0773,9.6187547e-07,3.0627425
