query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4180,81,3686,526,1zuw_DGL_A_1301,4,gnina,True,True,0.95936224,1.1718487,2.7483926,0,13629,13075.148,0.99264585,2.4690437
4181,81,3693,527,1zuw_DGL_B_2301,4,gnina,True,True,0.94592275,1.1695686,2.7678978,0,13629,12891.981,0.98191536,2.4024351
4182,81,1341,191,1j3k_WRA_B_709,4,gnina,False,True,0.72408962,0.95639651,4.0320954,0,13629,9868.6175,0.054633894,6.1899319
4183,81,1334,190,1j3k_WRA_A_609,4,gnina,False,True,0.71814202,0.93677534,4.0320954,0,13629,9787.5575,0.97867757,6.8221324
4184,81,9895,1413,4r3n_3GQ_B_404,4,gnina,False,True,0.6614871,0.99828391,3.1281734,0,13629,9015.4077,0.087253294,2.5532345
4185,81,7445,1063,4bbx_LKF_B_1760,4,gnina,False,True,0.64876194,0.94338482,3.8381262,0,13629,8841.9765,0.31252281,5.0552121
4186,81,7921,1131,4d06_NAR_F_302,4,gnina,False,True,0.64059206,1.0014668,3.0841873,0,13629,8730.6292,0.0044526342,4.0543879
4187,81,1775,253,1luq_BTN_A_5100,4,gnina,False,True,0.63980689,0.97574635,3.4004853,0,13629,8719.9281,0.98955304,3.2818691
4188,81,1782,254,1luq_BTN_B_5200,4,gnina,False,True,0.63728695,0.97693855,3.3842018,0,13629,8685.5838,0.98253231,2.8913876
4189,81,16909,2415,6rbo_JXQ_A_302,4,gnina,False,True,0.62765544,0.99679512,3.1370699,0,13629,8554.3161,0.00037822043,2.7966216
4190,81,8908,1272,4j0k_EGR_B_501,4,gnina,False,True,0.61538347,0.99013425,3.2068863,0,13629,8387.0613,0.00053170677,3.1887955
4191,81,3126,446,1vkf_CIT_D_503,4,gnina,False,True,0.6128337,1.0037268,3.0426028,0,13629,8352.3105,7.6385723e-06,2.6443028
4192,81,8527,1218,4hez_1MZ_A_304,1,unimol,True,False,0.75127463,0.68083935,13.891249,0,10838,8142.3144,0.80111648,14.98
4193,81,8534,1219,4hez_1MZ_A_306,1,unimol,True,False,0.74968368,0.67618136,14.124923,0,10658,7990.1287,0.99592302,16.73
4194,81,4782,683,2nos_AGU_A_903,1,unimol,True,False,0.74772884,0.67346019,14.261076,0,10557,7893.7734,0.91290436,20.69
4195,81,8897,1271,4j0k_EGR_A_501,0,surfdock,False,True,0.57572168,0.9447695,3.2240961,0,13629,7846.5108,0.9034004,2.7448624
4196,81,10262,1466,4wca_CIT_A_401,0,surfdock,False,True,0.57572168,0.93647764,3.3322208,0,13629,7846.5108,0,2.6219429
4197,81,15875,2267,6jz6_CKX_B_701,6,smina,False,True,0.56498229,1.0750912,1.3966153,0,13629,7700.1436,0.98498229,1.5213517
4198,81,11082,1583,5aov_GLV_A_1356,1,unimol,True,False,0.75304216,0.66551682,14.740582,0,10213,7690.8196,0.94675033,18.51
4199,81,6959,994,3wug_XYP_C_2,1,unimol,True,False,0.75231846,0.66485003,14.772936,0,10191,7666.8774,0,20.01
4200,81,1560,222,1klk_PMD_A_653,6,smina,False,True,0.54867861,1.0066933,1.9963259,0,13629,7477.9408,0,4.344061
4201,81,12433,1776,5i93_69O_A_202,1,unimol,True,False,0.75307472,0.64525706,15.958364,0,9434,7104.5069,0.98940062,16.35
4202,81,1527,218,1kep_TDX_A_3500,1,unimol,True,False,0.74723653,0.64447782,15.959642,0,9433,7048.6821,0,18.84
4203,81,3683,526,1zuw_DGL_A_1301,1,unimol,True,False,0.95222845,0.58700108,20.449053,0,7362,7010.3059,0.98705009,22.27
4204,81,3690,527,1zuw_DGL_B_2301,1,unimol,True,False,0.94720429,0.58571874,20.560661,0,7322,6935.4298,0.98594309,18.07
4205,81,8492,1213,4h9g_14J_A_512,1,unimol,True,False,0.74963713,0.63951613,16.290855,0,9241,6927.3967,0.97718225,17.86
4206,81,16941,2420,6rgr_RM4_A_402,1,unimol,True,False,0.7465393,0.63510353,16.566589,0,9087,6783.8026,0.94657568,16.28
4207,81,6518,931,3ucl_CYH_A_543,1,unimol,True,False,0.74639295,0.62310682,17.392378,0,8656,6460.7774,0.98810365,22.21
4208,81,17004,2429,6s23_KSW_B_402,1,unimol,True,False,0.75114541,0.6213317,17.556316,0,8575,6441.0719,0.97933453,20.16
4209,81,7148,1021,3zwt_ORO_A_1398,1,unimol,True,False,0.75066375,0.61712816,17.857611,0,8430,6328.0954,0,21.65
4210,81,16997,2428,6s23_KSW_A_402,1,unimol,True,False,0.75160392,0.61379859,18.120602,0,8308,6244.3254,0.97221637,24.97
4211,81,15688,2241,6i4b_ORO_A_602,1,unimol,True,False,0.75063246,0.60838587,18.51939,0,8129,6101.8913,0,20.47
4212,81,2843,406,1tke_SER_A_500,1,unimol,True,False,0.74473667,0.59715967,19.38957,0,7764,5782.1355,0,19.34
4213,81,7918,1131,4d06_NAR_F_302,1,unimol,True,False,0.80159577,0.56680582,22.370531,0,6730,5394.7395,0.22789637,22.34
4214,81,3730,532,2a5t_GLY_A_1001,6,smina,False,True,0.39355494,0.94406961,1.228295,0,13629,5363.7603,0,0.53479806
4215,81,16876,2410,6r5o_BGC_A_801,6,smina,False,True,0.39355494,0.93631073,1.2993373,0,13629,5363.7603,0.93359819,0.85866813
4216,81,3093,441,1v5y_4HC_B_1201,6,smina,False,True,0.39313298,0.93669099,1.1858112,0,13629,5358.0093,1.169379e-05,0.65897733
4217,81,13775,1967,5uap_82S_A_505,6,smina,False,True,0.38527332,0.93694177,1.1562153,0,13629,5250.8901,0,0.57040711
4218,81,582,83,1fuq_CIT_A_1001,1,unimol,True,False,0.75074854,0.57316886,21.598185,0,6970,5232.7173,0.89260135,21.99
4219,81,1772,253,1luq_BTN_A_5100,1,unimol,True,False,0.80125969,0.55790587,23.302999,0,6460,5176.1376,0,22.33
4220,81,1779,254,1luq_BTN_B_5200,1,unimol,True,False,0.80018132,0.55786492,23.302999,0,6460,5169.1713,0.96500406,22.61
4221,81,8905,1272,4j0k_EGR_B_501,1,unimol,True,False,0.79082758,0.5599634,23.072643,0,6525,5160.15,0.77542336,16.87
4222,81,1917,273,1mmx_FUC_B_348,6,smina,False,True,0.37719433,0.93771453,1.1311195,0,13629,5140.7816,0.99457609,0.66029852
4223,81,3632,518,1zk0_SS2_A_1260,6,smina,False,True,0.37584889,0.97725149,0.79279798,0,13629,5122.4445,0.00026403213,0.5974912
4224,81,9659,1379,4p7q_NAG_A_706,6,smina,False,True,0.37210524,0.94039144,1.0955625,0,13629,5071.4223,0.061666058,1.9024226
4225,81,12139,1734,5gri_CIT_B_401,1,unimol,True,False,0.74797993,0.56575782,22.31604,0,6746,5045.8726,0.55984175,16.51
4226,81,16528,2361,6ofr_BOG_A_807,1,unimol,True,False,0.76106008,0.56212902,22.786364,0,6607,5028.3239,0,25.35
4227,81,14575,2082,5z54_0HZ_C_303,1,unimol,True,False,0.77783028,0.55778302,23.302999,0,6460,5024.7836,0.97021343,21.81
4228,81,12566,1795,5ioq_DUR_C_302,1,unimol,True,False,0.75618667,0.5623608,22.740364,0,6620,5005.9557,0,22.21
4229,81,1093,156,1ho5_ADN_B_2604,1,unimol,True,False,0.77445138,0.55774207,23.302999,0,6460,5002.9559,0.97888497,21.86
