query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10480,207,8031,1147,4dch_GLC_A_501,2,diffdock,True,True,0.63463178,0.62825917,19.526447,0,4108,2607.0674,0.98919867,22.402202
10481,207,2753,393,1t5z_DHT_A_931,2,diffdock,True,True,0.65210137,0.59310166,22.637228,0,3543,2310.3951,0.99328837,22.308506
10482,207,7457,1065,4bdr_KAI_B_900,2,diffdock,True,True,0.63278797,0.58403819,23.534626,0,3408,2156.5414,0.99597414,26.733831
10483,207,5903,843,2y5a_3AP_A_1295,2,diffdock,False,True,0.2653681,0.6242863,15.333269,0,5232,1388.4059,0,14.531378
10484,207,8493,1213,4h9g_14J_A_512,2,diffdock,False,True,0.26462938,0.59665193,16.74341,0,4791,1267.8394,1.1512415e-07,15.663774
10485,207,16942,2420,6rgr_RM4_A_402,2,diffdock,False,True,0.2668798,0.60549624,16.916946,0,4742,1265.544,0,13.65496
10486,207,2418,345,1pym_OXL_B_1002,3,diffdock_l,False,True,0.26353057,0.57228426,17.214907,0,4660,1228.0525,0.99585633,16.3507
10487,207,2383,340,1pt8_OXL_A_802,3,diffdock_l,False,True,0.26378607,0.57355399,17.436228,0,4601,1213.6797,3.4093441e-13,17.555388
10488,207,14598,2085,5z9b_HX3_A_303,3,diffdock_l,False,True,0.26378434,0.57343927,17.438179,0,4600,1213.408,9.9412871e-28,16.327142
10489,207,1626,232,1kwu_MMA_B_601,2,diffdock,False,True,0.26923207,0.59993572,17.842606,0,4496,1210.4674,0,15.302731
10490,207,1619,231,1kwu_MMA_A_501,2,diffdock,False,True,0.26786735,0.59496216,17.842606,0,4496,1204.3316,0,15.793962
10491,207,1648,235,1l4f_150_A_990,3,diffdock_l,False,True,0.26496305,0.58634913,17.773476,0,4513,1195.7783,6.2244797e-39,14.672558
10492,207,4070,581,2d0e_NQ_A_410,3,diffdock_l,False,True,0.26428659,0.57397025,18.029167,0,4449,1175.811,1.8880872e-18,23.487979
10493,207,9235,1319,4lo1_GAL_B_301,2,diffdock,False,True,0.26552472,0.58501144,18.142044,0,4422,1174.1503,6.8908723e-63,16.744685
10494,207,5735,819,2x0u_X0U_B_1291,2,diffdock,False,True,0.26990023,0.59319586,18.60935,0,4311,1163.5399,0.89981486,15.140232
